index,nerdiness
16563,0.96
16564,0.785
16565,0.85
16566,0.955
16567,0.625
16568,0.95
16569,0.91
16570,0.73
16571,0.345
16572,0.735
16573,0.615
16574,0.75
16575,0.965
16576,0.33999999999999997
16577,0.020000000000000018
16578,0.685
16579,0.905
16580,0.915
16581,0.43000000000000005
16582,0.42500000000000004
16583,0.745
16584,0.705
16585,0.11499999999999999
16586,0.545
16587,0.25
16588,0.91
16589,0.245
16590,0.46499999999999997
16591,0.96
16592,0.785
16593,0.43999999999999995
16594,0.37
16595,0.71
16596,0.715
16597,0.785
16598,0.91
16599,0.885
16600,0.28
16601,0.44499999999999995
16602,0.895
16603,0.55
16604,0.835
16605,0.925
16606,0.05500000000000005
16607,0.7
16608,0.42000000000000004
16609,0.9
16610,0.43500000000000005
16611,0.875
16612,0.925
16613,0.43999999999999995
16614,0.94
16615,0.10999999999999999
16616,0.76
16617,0.03500000000000003
16618,0.94
16619,0.385
16620,0.14500000000000002
16621,0.58
16622,0.605
16623,0.88
16624,0.965
16625,0.755
16626,0.91
16627,0.685
16628,0.905
16629,0.385
16630,0.925
16631,0.49
16632,0.09499999999999997
16633,0.52
16634,0.96
16635,0.835
16636,0.15500000000000003
16637,0.56
16638,0.955
16639,0.485
16640,0.52
16641,0.935
16642,0.875
16643,0.885
16644,0.765
16645,0.955
16646,0.695
16647,0.19999999999999996
16648,0.66
16649,0.44499999999999995
16650,0.55
16651,0.615
16652,0.88
16653,0.58
16654,0.935
16655,0.58
16656,0.43999999999999995
16657,0.515
16658,0.755
16659,0.82
16660,0.345
16661,0.645
16662,0.935
16663,0.82
16664,0.33999999999999997
16665,0.32499999999999996
16666,0.44999999999999996
16667,0.595
16668,0.86
16669,0.7
16670,0.45999999999999996
16671,0.94
16672,0.965
16673,0.73
16674,0.895
16675,0.515
16676,0.88
16677,0.97
16678,0.735
16679,0.58
16680,0.965
16681,0.08999999999999997
16682,0.385
16683,0.555
16684,0.04500000000000004
16685,0.35
16686,0.07499999999999996
16687,0.43999999999999995
16688,0.10999999999999999
16689,0.44499999999999995
16690,0.10999999999999999
16691,0.615
16692,0.89
16693,0.715
16694,0.705
16695,0.18500000000000005
16696,0.88
16697,0.625
16698,0.495
16699,0.62
16700,0.97
16701,0.535
16702,0.91
16703,0.91
16704,0.92
16705,0.42000000000000004
16706,0.605
16707,0.89
16708,0.67
16709,0.71
16710,0.94
16711,0.985
16712,0.43500000000000005
16713,0.73
16714,0.14500000000000002
16715,0.535
16716,0.835
16717,0.19499999999999995
16718,0.56
16719,0.52
16720,0.71
16721,0.35
16722,0.29000000000000004
16723,0.995
16724,0.945
16725,0.775
16726,0.785
16727,0.31499999999999995
16728,0.35
16729,0.44999999999999996
16730,0.43500000000000005
16731,0.11499999999999999
16732,0.030000000000000027
16733,0.71
16734,0.4
16735,0.06000000000000005
16736,0.38
16737,0.395
16738,0.36
16739,0.24
16740,0.09999999999999998
16741,0.98
16742,0.905
16743,0.485
16744,0.58
16745,0.485
16746,0.08999999999999997
16747,0.31499999999999995
16748,0.58
16749,0.95
16750,0.92
16751,0.30500000000000005
16752,0.625
16753,0.865
16754,0.92
16755,0.845
16756,0.12
16757,0.59
16758,0.07999999999999996
16759,0.725
16760,0.93
16761,0.855
16762,0.525
16763,0.89
16764,0.9
16765,0.27
16766,0.49
16767,0.865
16768,0.31999999999999995
16769,0.17000000000000004
16770,0.33499999999999996
16771,0.92
16772,0.18500000000000005
16773,0.725
16774,0.545
16775,0.025000000000000022
16776,0.58
16777,0.715
16778,0.965
16779,0.44499999999999995
16780,0.805
16781,0.515
16782,0.36
16783,0.525
16784,0.795
16785,0.89
16786,0.575
16787,0.33499999999999996
16788,0.89
16789,0.32499999999999996
16790,0.665
16791,0.49
16792,0.905
16793,0.255
16794,0.46499999999999997
16795,0.665
16796,0.17500000000000004
16797,0.655
16798,0.995
16799,0.66
16800,0.05500000000000005
16801,0.07999999999999996
16802,0.495
16803,0.86
16804,0.555
16805,0.72
16806,0.43999999999999995
16807,0.08999999999999997
16808,0.555
16809,0.685
16810,0.06000000000000005
16811,0.91
16812,0.06499999999999995
16813,0.975
16814,0.135
16815,0.5
16816,0.475
16817,0.57
16818,0.14
16819,0.91
16820,0.605
16821,0.87
16822,0.92
16823,0.51
16824,0.745
16825,0.10999999999999999
16826,0.94
16827,0.44999999999999996
16828,0.18500000000000005
16829,0.89
16830,0.52
16831,0.86
16832,0.16500000000000004
16833,0.385
16834,0.575
16835,0.62
16836,0.93
16837,0.28
16838,0.72
16839,0.365
16840,0.9
16841,0.27
16842,0.73
16843,0.695
16844,0.31499999999999995
16845,0.585
16846,0.29000000000000004
16847,0.09499999999999997
16848,0.75
16849,0.49
16850,0.77
16851,0.41500000000000004
16852,0.95
16853,0.06999999999999995
16854,0.945
16855,0.9
16856,0.895
16857,0.395
16858,0.965
16859,0.53
16860,0.9
16861,0.59
16862,0.98
16863,0.88
16864,0.635
16865,0.945
16866,0.645
16867,0.13
16868,0.605
16869,0.595
16870,0.8
16871,0.76
16872,0.265
16873,0.14
16874,0.705
16875,0.665
16876,0.495
16877,0.25
16878,0.69
16879,0.71
16880,0.625
16881,0.275
16882,0.235
16883,0.68
16884,0.72
16885,0.545
16886,0.775
16887,0.74
16888,0.565
16889,0.10999999999999999
16890,0.525
16891,0.53
16892,0.89
16893,0.81
16894,0.94
16895,0.945
16896,0.94
16897,0.51
16898,0.915
16899,0.52
16900,0.345
16901,0.355
16902,0.55
16903,0.93
16904,0.4
16905,0.135
16906,0.32499999999999996
16907,0.945
16908,0.33999999999999997
16909,0.515
16910,0.64
16911,0.96
16912,0.03500000000000003
16913,0.63
16914,0.885
16915,0.135
16916,0.06000000000000005
16917,0.96
16918,0.43999999999999995
16919,0.51
16920,0.86
16921,0.555
16922,0.11499999999999999
16923,0.10999999999999999
16924,0.81
16925,0.515
16926,0.94
16927,0.08499999999999996
16928,0.935
16929,0.30000000000000004
16930,0.94
16931,0.74
16932,0.815
16933,0.43000000000000005
16934,0.955
16935,0.46499999999999997
16936,0.45499999999999996
16937,0.10499999999999998
16938,0.785
16939,0.695
16940,0.31000000000000005
16941,0.795
16942,0.775
16943,0.09499999999999997
16944,0.805
16945,0.89
16946,0.995
16947,0.955
16948,0.4
16949,0.96
16950,0.45499999999999996
16951,0.95
16952,1.0
16953,0.725
16954,0.56
16955,0.8
16956,0.915
16957,0.675
16958,0.12
16959,0.925
16960,0.96
16961,0.65
16962,0.775
16963,0.61
16964,0.71
16965,0.95
16966,0.76
16967,0.56
16968,0.975
16969,0.95
16970,0.905
16971,0.42500000000000004
16972,0.885
16973,0.645
16974,0.45499999999999996
16975,0.625
16976,0.06000000000000005
16977,0.39
16978,0.49
16979,0.31999999999999995
16980,0.7
16981,0.755
16982,0.49
16983,0.505
16984,0.32499999999999996
16985,0.71
16986,0.845
16987,0.745
16988,0.78
16989,0.82
16990,0.89
16991,0.10999999999999999
16992,0.95
16993,0.93
16994,0.935
16995,0.825
16996,0.73
16997,0.255
16998,0.11499999999999999
16999,0.535
17000,0.33499999999999996
17001,0.8
17002,0.94
17003,0.685
17004,0.895
17005,0.93
17006,0.495
17007,0.945
17008,0.93
17009,0.35
17010,0.06000000000000005
17011,0.43999999999999995
17012,0.875
17013,0.72
17014,0.57
17015,0.56
17016,0.345
17017,0.735
17018,0.675
17019,0.585
17020,0.68
17021,0.57
17022,0.44499999999999995
17023,0.33999999999999997
17024,0.525
17025,0.535
17026,0.67
17027,0.875
17028,0.715
17029,0.54
17030,0.935
17031,0.875
17032,0.665
17033,0.15000000000000002
17034,0.245
17035,0.385
17036,0.06499999999999995
17037,0.96
17038,0.94
17039,0.78
17040,0.52
17041,0.875
17042,0.015000000000000013
17043,0.78
17044,0.24
17045,0.63
17046,0.22499999999999998
17047,0.705
17048,0.395
17049,0.47
17050,0.32999999999999996
17051,0.07499999999999996
17052,0.75
17053,0.31000000000000005
17054,0.59
17055,0.45499999999999996
17056,0.385
17057,0.835
17058,0.28500000000000003
17059,0.67
17060,0.895
17061,0.915
17062,0.635
17063,0.685
17064,0.975
17065,0.65
17066,0.68
17067,0.93
17068,0.03500000000000003
17069,0.73
17070,0.12
17071,0.355
17072,0.83
17073,0.235
17074,0.805
17075,0.685
17076,0.615
17077,0.97
17078,0.625
17079,0.665
17080,0.645
17081,0.10999999999999999
17082,0.57
17083,0.06499999999999995
17084,0.51
17085,0.235
17086,0.04500000000000004
17087,0.765
17088,0.29000000000000004
17089,0.65
17090,0.58
17091,0.04500000000000004
17092,0.95
17093,0.08499999999999996
17094,0.96
17095,0.925
17096,0.955
17097,0.45499999999999996
17098,0.5
17099,0.91
17100,0.915
17101,0.275
17102,0.585
17103,0.92
17104,0.33999999999999997
17105,0.12
17106,0.06000000000000005
17107,0.92
17108,0.97
17109,0.565
17110,0.935
17111,0.17000000000000004
17112,0.75
17113,0.725
17114,0.65
17115,0.71
17116,0.64
17117,0.365
17118,0.10499999999999998
17119,0.405
17120,0.10499999999999998
17121,0.44499999999999995
17122,0.9
17123,0.07999999999999996
17124,0.52
17125,0.43999999999999995
17126,0.48
17127,0.495
17128,0.505
17129,0.735
17130,0.92
17131,0.73
17132,0.515
17133,0.44499999999999995
17134,0.705
17135,0.58
17136,0.56
17137,0.46499999999999997
17138,0.35
17139,0.79
17140,0.46499999999999997
17141,0.06999999999999995
17142,0.79
17143,0.73
17144,0.5
17145,0.565
17146,0.395
17147,0.96
17148,0.32999999999999996
17149,0.44999999999999996
17150,0.92
17151,0.835
17152,0.20999999999999996
17153,0.805
17154,0.59
17155,0.91
17156,0.635
17157,0.87
17158,0.135
17159,0.905
17160,0.12
17161,0.565
17162,0.375
17163,0.72
17164,0.45999999999999996
17165,0.08999999999999997
17166,0.585
17167,0.505
17168,0.93
17169,0.64
17170,0.965
17171,0.14
17172,0.66
17173,0.92
17174,0.09499999999999997
17175,0.68
17176,0.655
17177,0.5
17178,0.635
17179,0.685
17180,0.08499999999999996
17181,0.56
17182,0.135
17183,0.56
17184,0.04500000000000004
17185,0.575
17186,0.875
17187,0.43000000000000005
17188,0.91
17189,0.76
17190,0.695
17191,0.84
17192,0.79
17193,0.505
17194,0.695
17195,0.87
17196,0.525
17197,0.585
17198,0.665
17199,0.75
17200,0.825
17201,0.705
17202,0.15500000000000003
17203,0.595
17204,0.5
17205,0.89
17206,0.30000000000000004
17207,0.72
17208,0.83
17209,0.08499999999999996
17210,0.91
17211,0.555
17212,0.785
17213,0.525
17214,0.645
17215,0.22999999999999998
17216,0.74
17217,0.51
17218,0.765
17219,0.955
17220,0.475
17221,0.745
17222,0.09999999999999998
17223,0.51
17224,0.08499999999999996
17225,0.44999999999999996
17226,0.565
17227,0.275
17228,0.85
17229,0.955
17230,0.835
17231,0.43500000000000005
17232,0.93
17233,0.86
17234,0.9
17235,0.93
17236,0.68
17237,0.94
17238,0.10999999999999999
17239,0.7
17240,0.030000000000000027
17241,0.07499999999999996
17242,0.45999999999999996
17243,0.905
17244,0.575
17245,0.565
17246,0.09499999999999997
17247,0.14500000000000002
17248,0.94
17249,0.96
17250,0.11499999999999999
17251,0.19499999999999995
17252,0.495
17253,0.615
17254,0.895
17255,0.06000000000000005
17256,0.58
17257,0.040000000000000036
17258,0.68
17259,0.43999999999999995
17260,0.38
17261,0.635
17262,0.48
17263,0.43999999999999995
17264,0.43999999999999995
17265,0.935
17266,0.755
17267,0.97
17268,0.69
17269,0.68
17270,0.915
17271,0.61
17272,0.09999999999999998
17273,0.96
17274,0.52
17275,0.89
17276,0.865
17277,0.55
17278,0.040000000000000036
17279,0.76
17280,0.57
17281,0.555
17282,0.66
17283,0.74
17284,0.08499999999999996
17285,0.945
17286,0.48
17287,0.865
17288,0.705
17289,0.96
17290,0.565
17291,0.95
17292,0.61
17293,0.07999999999999996
17294,0.63
17295,0.4
17296,0.48
17297,0.93
17298,0.73
17299,0.885
17300,0.715
17301,0.645
17302,0.715
17303,0.495
17304,0.98
17305,0.57
17306,0.6
17307,0.715
17308,0.745
17309,0.65
17310,0.375
17311,0.47
17312,0.08999999999999997
17313,0.27
17314,0.595
17315,0.47
17316,0.955
17317,0.575
17318,0.915
17319,0.71
17320,0.85
17321,0.61
17322,0.12
17323,0.08999999999999997
17324,0.73
17325,0.515
17326,0.925
17327,0.795
17328,0.92
17329,0.945
17330,0.5
17331,0.945
17332,0.535
17333,0.925
17334,0.48
17335,0.59
17336,0.505
17337,0.745
17338,0.875
17339,0.645
17340,0.94
17341,0.93
17342,0.805
17343,0.62
17344,0.91
17345,0.43999999999999995
17346,0.6
17347,0.040000000000000036
17348,0.25
17349,0.57
17350,0.515
17351,0.53
17352,0.98
17353,0.32999999999999996
17354,0.785
17355,0.385
17356,0.92
17357,0.41000000000000003
17358,0.16000000000000003
17359,0.32999999999999996
17360,0.69
17361,0.94
17362,0.030000000000000027
17363,0.565
17364,0.935
17365,0.605
17366,0.83
17367,0.97
17368,0.08499999999999996
17369,0.95
17370,0.14500000000000002
17371,0.53
17372,0.925
17373,0.735
17374,0.485
17375,0.635
17376,0.245
17377,0.925
17378,0.17500000000000004
17379,0.46499999999999997
17380,0.09999999999999998
17381,0.65
17382,0.505
17383,0.485
17384,0.51
17385,0.59
17386,0.91
17387,0.495
17388,0.07999999999999996
17389,0.33999999999999997
17390,0.51
17391,0.79
17392,0.78
17393,0.64
17394,0.41500000000000004
17395,0.5
17396,0.975
17397,0.93
17398,0.715
17399,0.040000000000000036
17400,0.68
17401,0.16500000000000004
17402,0.93
17403,0.17500000000000004
17404,0.94
17405,0.47
17406,0.905
17407,0.905
17408,0.43999999999999995
17409,0.935
17410,0.44999999999999996
17411,0.47
17412,0.45499999999999996
17413,0.25
17414,0.615
17415,0.09999999999999998
17416,0.93
17417,0.18000000000000005
17418,0.53
17419,0.925
17420,0.355
17421,0.695
17422,0.13
17423,0.565
17424,0.945
17425,0.925
17426,0.69
17427,0.4
17428,0.18999999999999995
17429,0.22499999999999998
17430,0.015000000000000013
17431,0.865
17432,0.9
17433,0.745
17434,0.915
17435,0.48
17436,0.06999999999999995
17437,0.61
17438,0.525
17439,0.42500000000000004
17440,0.89
17441,0.72
17442,0.785
17443,0.92
17444,0.515
17445,0.635
17446,0.9
17447,0.07999999999999996
17448,0.98
17449,0.19499999999999995
17450,0.345
17451,0.15000000000000002
17452,0.07499999999999996
17453,0.21999999999999997
17454,0.22499999999999998
17455,0.78
17456,0.96
17457,0.355
17458,0.955
17459,0.705
17460,0.485
17461,0.7
17462,0.73
17463,0.91
17464,0.905
17465,0.75
17466,0.87
17467,0.38
17468,0.62
17469,0.16000000000000003
17470,0.20499999999999996
17471,0.89
17472,0.735
17473,0.43000000000000005
17474,0.84
17475,0.42500000000000004
17476,0.825
17477,0.39
17478,0.65
17479,0.08999999999999997
17480,0.77
17481,0.4
17482,0.635
17483,0.545
17484,0.85
17485,0.895
17486,0.255
17487,0.495
17488,0.57
17489,0.21999999999999997
17490,0.49
17491,0.09499999999999997
17492,0.92
17493,0.975
17494,0.525
17495,0.27
17496,0.845
17497,0.755
17498,0.785
17499,0.875
17500,0.03500000000000003
17501,0.96
17502,0.955
17503,0.08499999999999996
17504,0.715
17505,0.99
17506,0.72
17507,0.91
17508,0.535
17509,0.040000000000000036
17510,0.125
17511,0.07999999999999996
17512,0.975
17513,0.45999999999999996
17514,0.44999999999999996
17515,0.76
17516,0.45499999999999996
17517,0.695
17518,0.355
17519,0.66
17520,0.95
17521,0.52
17522,0.29500000000000004
17523,0.99
17524,0.19499999999999995
17525,0.17500000000000004
17526,0.615
17527,0.49
17528,0.81
17529,0.10999999999999999
17530,0.07999999999999996
17531,0.765
17532,0.35
17533,0.81
17534,0.745
17535,0.07999999999999996
17536,0.935
17537,0.655
17538,0.04500000000000004
17539,0.545
17540,0.45999999999999996
17541,0.385
17542,0.975
17543,0.96
17544,0.96
17545,0.735
17546,0.565
17547,0.10499999999999998
17548,0.74
17549,0.885
17550,0.725
17551,0.32999999999999996
17552,0.485
17553,0.62
17554,0.515
17555,0.91
17556,0.7
17557,0.41000000000000003
17558,0.76
17559,0.33999999999999997
17560,0.975
17561,0.13
17562,0.46499999999999997
17563,0.935
17564,0.645
17565,0.905
17566,0.41500000000000004
17567,0.7
17568,0.44999999999999996
17569,0.835
17570,0.32999999999999996
17571,0.965
17572,0.795
17573,0.265
17574,0.93
17575,0.71
17576,0.49
17577,0.53
17578,0.955
17579,0.08999999999999997
17580,0.715
17581,0.54
17582,0.92
17583,0.09499999999999997
17584,0.61
17585,0.625
17586,0.49
17587,0.06000000000000005
17588,0.07999999999999996
17589,0.125
17590,0.925
17591,0.845
17592,0.77
17593,0.525
17594,0.505
17595,0.87
17596,0.95
17597,0.955
17598,0.66
17599,0.12
17600,0.08499999999999996
17601,0.125
17602,0.235
17603,0.715
17604,0.65
17605,0.53
17606,0.51
17607,0.43999999999999995
17608,0.945
17609,0.555
17610,0.89
17611,0.08999999999999997
17612,0.22499999999999998
17613,0.32999999999999996
17614,0.73
17615,0.76
17616,0.79
17617,0.43999999999999995
17618,0.58
17619,0.565
17620,0.11499999999999999
17621,0.925
17622,0.43999999999999995
17623,0.53
17624,0.975
17625,0.925
17626,0.385
17627,0.32999999999999996
17628,0.025000000000000022
17629,0.66
17630,0.72
17631,0.395
17632,0.11499999999999999
17633,0.45499999999999996
17634,0.355
17635,0.495
17636,0.57
17637,0.645
17638,0.55
17639,0.92
17640,0.735
17641,0.4
17642,0.57
17643,0.495
17644,0.795
17645,0.955
17646,0.41500000000000004
17647,0.76
17648,0.61
17649,0.385
17650,0.935
17651,0.555
17652,0.10499999999999998
17653,0.91
17654,0.955
17655,0.55
17656,0.65
17657,0.22499999999999998
17658,0.135
17659,0.07999999999999996
17660,0.07999999999999996
17661,0.93
17662,0.485
17663,0.47
17664,0.84
17665,0.64
17666,0.22499999999999998
17667,0.98
17668,0.695
17669,0.66
17670,0.655
17671,0.94
17672,0.97
17673,0.08999999999999997
17674,0.08499999999999996
17675,0.585
17676,0.945
17677,0.725
17678,0.92
17679,0.625
17680,0.6
17681,0.65
17682,0.7
17683,0.10499999999999998
17684,0.385
17685,0.31499999999999995
17686,0.09499999999999997
17687,0.895
17688,0.09999999999999998
17689,0.75
17690,0.515
17691,0.745
17692,0.08499999999999996
17693,0.495
17694,0.665
17695,0.665
17696,0.615
17697,0.10499999999999998
17698,0.07499999999999996
17699,0.29500000000000004
17700,0.30500000000000005
17701,0.265
17702,0.68
17703,0.71
17704,0.33999999999999997
17705,0.94
17706,0.43999999999999995
17707,0.81
17708,0.575
17709,0.15000000000000002
17710,0.385
17711,0.4
17712,0.565
17713,0.68
17714,0.375
17715,0.42500000000000004
17716,0.61
17717,0.13
17718,0.28
17719,0.645
17720,0.545
17721,0.16500000000000004
17722,0.645
17723,0.43999999999999995
17724,0.51
17725,0.42500000000000004
17726,0.43999999999999995
17727,0.32499999999999996
17728,0.515
17729,0.43999999999999995
17730,0.605
17731,0.54
17732,0.96
17733,0.365
17734,0.66
17735,0.675
17736,0.695
17737,0.52
17738,0.87
17739,0.45499999999999996
17740,0.945
17741,1.0
17742,0.08499999999999996
17743,0.84
17744,0.86
17745,0.79
17746,0.835
17747,0.93
17748,0.795
17749,0.025000000000000022
17750,0.58
17751,0.765
17752,0.30000000000000004
17753,0.645
17754,0.95
17755,0.29500000000000004
17756,0.685
17757,0.375
17758,0.865
17759,0.050000000000000044
17760,0.07499999999999996
17761,0.555
17762,0.67
17763,0.735
17764,0.81
17765,0.935
17766,0.625
17767,0.03500000000000003
17768,0.615
17769,0.92
17770,0.93
17771,0.615
17772,0.48
17773,0.81
17774,0.93
17775,0.18000000000000005
17776,0.935
17777,0.385
17778,0.88
17779,0.05500000000000005
17780,0.685
17781,0.88
17782,0.955
17783,0.67
17784,0.06000000000000005
17785,0.05500000000000005
17786,0.09499999999999997
17787,0.495
17788,0.945
17789,0.75
17790,0.07999999999999996
17791,0.57
17792,0.755
17793,0.645
17794,0.695
17795,0.69
17796,0.265
17797,0.07499999999999996
17798,0.33499999999999996
17799,0.42000000000000004
17800,0.745
17801,0.88
17802,0.125
17803,0.85
17804,0.22999999999999998
17805,0.975
17806,0.09999999999999998
17807,0.14
17808,0.915
17809,0.92
17810,0.825
17811,0.39
17812,0.825
17813,0.945
17814,0.040000000000000036
17815,0.29500000000000004
17816,0.62
17817,0.85
17818,0.43000000000000005
17819,0.14
17820,0.97
17821,0.77
17822,0.43000000000000005
17823,0.95
17824,0.49
17825,0.905
17826,0.94
17827,0.77
17828,0.865
17829,0.59
17830,0.645
17831,0.35
17832,0.30000000000000004
17833,0.71
17834,0.0050000000000000044
17835,0.96
17836,0.41500000000000004
17837,0.6
17838,0.42000000000000004
17839,0.11499999999999999
17840,0.7
17841,0.93
17842,0.855
17843,0.495
17844,0.915
17845,0.925
17846,0.040000000000000036
17847,0.685
17848,0.53
17849,0.525
17850,0.905
17851,0.945
17852,0.76
17853,0.43000000000000005
17854,0.675
17855,0.44999999999999996
17856,0.935
17857,0.09999999999999998
17858,0.18999999999999995
17859,0.49
17860,0.09999999999999998
17861,0.915
17862,0.040000000000000036
17863,0.33999999999999997
17864,0.565
17865,0.09499999999999997
17866,0.595
17867,0.625
17868,0.895
17869,0.61
17870,0.9
17871,0.78
17872,0.37
17873,0.98
17874,0.48
17875,0.49
17876,0.955
17877,0.945
17878,0.49
17879,0.855
17880,0.98
17881,0.875
17882,0.10999999999999999
17883,0.05500000000000005
17884,0.53
17885,0.755
17886,0.745
17887,0.95
17888,0.21499999999999997
17889,0.495
17890,0.775
17891,0.855
17892,0.82
17893,0.46499999999999997
17894,0.07999999999999996
17895,0.87
17896,0.975
17897,0.48
17898,0.705
17899,0.66
17900,0.51
17901,0.855
17902,0.6
17903,0.935
17904,0.88
17905,0.49
17906,0.945
17907,0.05500000000000005
17908,0.12
17909,0.965
17910,0.575
17911,0.525
17912,0.32999999999999996
17913,0.565
17914,0.905
17915,0.09499999999999997
17916,0.815
17917,0.355
17918,0.050000000000000044
17919,0.74
17920,0.89
17921,0.96
17922,0.825
17923,0.975
17924,0.28500000000000003
17925,0.595
17926,0.555
17927,0.89
17928,0.13
17929,0.255
17930,0.05500000000000005
17931,0.44999999999999996
17932,0.74
17933,0.125
17934,0.53
17935,0.46499999999999997
17936,0.595
17937,0.42000000000000004
17938,0.58
17939,0.975
17940,0.06499999999999995
17941,0.865
17942,0.32499999999999996
17943,0.56
17944,0.66
17945,0.43000000000000005
17946,0.06499999999999995
17947,0.94
17948,0.31499999999999995
17949,0.575
17950,0.06000000000000005
17951,0.615
17952,0.13
17953,0.69
17954,0.10499999999999998
17955,0.975
17956,0.245
17957,0.69
17958,0.485
17959,0.69
17960,0.53
17961,0.905
17962,0.745
17963,0.47
17964,0.58
17965,0.775
17966,0.46499999999999997
17967,0.77
17968,0.565
17969,0.75
17970,0.99
17971,0.32999999999999996
17972,0.925
17973,0.53
17974,0.955
17975,0.06000000000000005
17976,0.58
17977,0.52
17978,0.91
17979,0.28
17980,0.39
17981,0.32499999999999996
17982,0.28
17983,0.815
17984,0.9
17985,0.43500000000000005
17986,0.865
17987,0.545
17988,0.12
17989,0.705
17990,0.42500000000000004
17991,0.09499999999999997
17992,0.31499999999999995
17993,0.69
17994,0.65
17995,0.45999999999999996
17996,0.51
17997,0.505
17998,0.27
17999,0.865
18000,0.54
18001,0.73
18002,0.405
18003,0.995
18004,0.65
18005,0.54
18006,0.395
18007,0.905
18008,0.31499999999999995
18009,0.96
18010,0.32999999999999996
18011,0.44499999999999995
18012,0.040000000000000036
18013,0.955
18014,0.875
18015,0.06000000000000005
18016,0.56
18017,0.775
18018,0.64
18019,0.345
18020,0.010000000000000009
18021,0.595
18022,0.635
18023,0.885
18024,0.715
18025,0.84
18026,0.48
18027,0.955
18028,0.815
18029,0.695
18030,0.575
18031,0.86
18032,0.58
18033,0.06999999999999995
18034,0.53
18035,0.14500000000000002
18036,0.8
18037,0.75
18038,0.37
18039,0.815
18040,0.66
18041,0.965
18042,0.08999999999999997
18043,0.475
18044,0.665
18045,0.965
18046,0.405
18047,0.12
18048,0.74
18049,0.07999999999999996
18050,0.545
18051,0.135
18052,0.8
18053,0.37
18054,0.725
18055,0.125
18056,0.635
18057,0.545
18058,0.655
18059,0.255
18060,0.795
18061,0.76
18062,0.725
18063,0.72
18064,0.20499999999999996
18065,0.42500000000000004
18066,0.625
18067,0.10999999999999999
18068,0.955
18069,0.41000000000000003
18070,0.11499999999999999
18071,0.08999999999999997
18072,0.555
18073,0.615
18074,0.12
18075,0.885
18076,0.655
18077,0.955
18078,0.07999999999999996
18079,0.565
18080,0.915
18081,0.97
18082,0.655
18083,0.99
18084,0.87
18085,0.71
18086,0.32499999999999996
18087,0.29000000000000004
18088,0.7
18089,0.955
18090,0.91
18091,0.815
18092,0.08499999999999996
18093,0.89
18094,0.955
18095,0.45499999999999996
18096,0.49
18097,0.715
18098,0.795
18099,0.9
18100,0.705
18101,0.36
18102,0.32499999999999996
18103,0.86
18104,0.955
18105,0.805
18106,0.945
18107,0.245
18108,0.29000000000000004
18109,0.20999999999999996
18110,0.685
18111,0.16000000000000003
18112,0.975
18113,0.38
18114,0.9
18115,0.73
18116,0.955
18117,0.505
18118,0.87
18119,0.33999999999999997
18120,0.58
18121,0.995
18122,0.10499999999999998
18123,0.05500000000000005
18124,0.675
18125,0.385
18126,0.695
18127,0.48
18128,0.09999999999999998
18129,0.14500000000000002
18130,0.42000000000000004
18131,0.010000000000000009
18132,0.825
18133,0.30000000000000004
18134,0.63
18135,0.67
18136,0.48
18137,0.945
18138,0.75
18139,0.44499999999999995
18140,0.22499999999999998
18141,0.925
18142,0.5
18143,0.93
18144,0.475
18145,0.355
18146,0.905
18147,0.47
18148,0.97
18149,0.805
18150,0.43000000000000005
18151,0.64
18152,0.43999999999999995
18153,0.74
18154,0.965
18155,0.535
18156,0.44999999999999996
18157,0.66
18158,0.81
18159,0.43000000000000005
18160,0.33499999999999996
18161,0.775
18162,0.5
18163,0.37
18164,0.55
18165,0.67
18166,0.715
18167,0.03500000000000003
18168,0.98
18169,0.07999999999999996
18170,0.44499999999999995
18171,0.91
18172,0.635
18173,0.945
18174,0.795
18175,0.985
18176,0.93
18177,0.875
18178,0.38
18179,0.41000000000000003
18180,0.30000000000000004
18181,0.43000000000000005
18182,0.53
18183,0.55
18184,0.92
18185,0.71
18186,0.665
18187,0.12
18188,0.9
18189,0.88
18190,0.84
18191,0.635
18192,0.78
18193,0.665
18194,0.51
18195,0.92
18196,0.935
18197,0.42500000000000004
18198,0.31000000000000005
18199,0.665
18200,0.91
18201,0.615
18202,0.49
18203,0.975
18204,0.18500000000000005
18205,0.72
18206,0.030000000000000027
18207,0.885
18208,0.29500000000000004
18209,0.72
18210,0.545
18211,0.42000000000000004
18212,0.07499999999999996
18213,0.785
18214,0.575
18215,0.8
18216,0.32999999999999996
18217,0.92
18218,0.125
18219,0.10999999999999999
18220,0.55
18221,0.025000000000000022
18222,0.73
18223,0.08499999999999996
18224,0.795
18225,0.68
18226,0.53
18227,0.905
18228,0.945
18229,0.915
18230,0.405
18231,0.43999999999999995
18232,0.995
18233,0.715
18234,0.18999999999999995
18235,0.42500000000000004
18236,0.625
18237,0.7
18238,0.245
18239,0.95
18240,0.040000000000000036
18241,0.12
18242,0.605
18243,0.835
18244,0.365
18245,0.89
18246,0.24
18247,0.965
18248,0.965
18249,0.19999999999999996
18250,0.7
18251,0.555
18252,0.29500000000000004
18253,0.37
18254,0.45499999999999996
18255,0.19499999999999995
18256,0.635
18257,0.68
18258,0.665
18259,0.625
18260,0.9
18261,0.745
18262,0.05500000000000005
18263,0.14
18264,0.935
18265,0.81
18266,0.12
18267,0.565
18268,0.395
18269,0.955
