index,nerdiness
16049,0.45999999999999996
16050,0.585
16051,0.71
16052,0.30500000000000005
16053,0.885
16054,0.575
16055,0.675
16056,0.395
16057,0.46499999999999997
16058,0.06499999999999995
16059,0.485
16060,0.93
16061,0.08499999999999996
16062,0.965
16063,0.885
16064,0.26
16065,0.955
16066,0.67
16067,0.76
16068,0.535
16069,0.535
16070,0.845
16071,0.655
16072,0.04500000000000004
16073,0.14
16074,0.97
16075,0.925
16076,0.695
16077,0.48
16078,0.53
16079,0.57
16080,0.57
16081,0.77
16082,0.4
16083,0.555
16084,0.255
16085,0.505
16086,0.57
16087,0.355
16088,0.4
16089,0.45999999999999996
16090,0.28500000000000003
16091,0.525
16092,0.885
16093,0.835
16094,0.47
16095,0.88
16096,0.905
16097,0.30000000000000004
16098,0.33499999999999996
16099,0.76
16100,0.77
16101,0.8
16102,0.795
16103,0.505
16104,0.535
16105,0.81
16106,0.625
16107,0.945
16108,0.525
16109,0.05500000000000005
16110,0.21999999999999997
16111,0.53
16112,0.755
16113,0.55
16114,0.28500000000000003
16115,0.555
16116,0.42000000000000004
16117,0.615
16118,0.875
16119,0.5
16120,0.495
16121,0.45499999999999996
16122,0.6
16123,0.77
16124,0.685
16125,0.905
16126,0.565
16127,0.31499999999999995
16128,0.665
16129,0.7
16130,0.525
16131,0.58
16132,0.865
16133,0.885
16134,0.11499999999999999
16135,0.17500000000000004
16136,0.95
16137,0.06999999999999995
16138,0.17000000000000004
16139,0.885
16140,0.03500000000000003
16141,0.725
16142,0.895
16143,0.06999999999999995
16144,0.10999999999999999
16145,0.945
16146,0.89
16147,0.895
16148,0.745
16149,0.11499999999999999
16150,0.07499999999999996
16151,0.675
16152,0.74
16153,0.41500000000000004
16154,0.815
16155,0.935
16156,0.32999999999999996
16157,0.050000000000000044
16158,0.43000000000000005
16159,0.88
16160,0.5
16161,0.125
16162,0.915
16163,0.040000000000000036
16164,0.645
16165,0.44499999999999995
16166,0.49
16167,0.13
16168,0.07499999999999996
16169,0.645
16170,0.815
16171,0.93
16172,0.29000000000000004
16173,0.515
16174,0.565
16175,0.68
16176,0.68
16177,0.475
16178,0.08999999999999997
16179,0.8
16180,0.845
16181,0.725
16182,0.56
16183,0.235
16184,0.31999999999999995
16185,0.9
16186,0.58
16187,0.06999999999999995
16188,0.545
16189,0.645
16190,0.9
16191,0.665
16192,0.75
16193,0.9
16194,0.20999999999999996
16195,0.41500000000000004
16196,0.91
16197,0.715
16198,0.44999999999999996
16199,0.495
16200,0.42000000000000004
16201,0.53
16202,0.695
16203,0.88
16204,0.45499999999999996
16205,0.545
16206,0.605
16207,0.345
16208,0.555
16209,0.615
16210,0.41500000000000004
16211,0.55
16212,0.06000000000000005
16213,0.835
16214,0.08999999999999997
16215,0.47
16216,0.06000000000000005
16217,0.505
16218,0.37
16219,0.030000000000000027
16220,0.09499999999999997
16221,0.58
16222,0.255
16223,0.86
16224,0.855
16225,0.56
16226,0.45999999999999996
16227,0.13
16228,0.11499999999999999
16229,0.685
16230,0.92
16231,0.99
16232,0.765
16233,0.9
16234,0.48
16235,0.755
16236,0.83
16237,0.715
16238,0.945
16239,0.6
16240,0.08999999999999997
16241,0.885
16242,0.55
16243,0.55
16244,0.42500000000000004
16245,0.05500000000000005
16246,0.65
16247,0.03500000000000003
16248,0.21999999999999997
16249,0.735
16250,0.56
16251,0.07499999999999996
16252,0.895
16253,0.29500000000000004
16254,0.53
16255,0.27
16256,0.62
16257,0.88
16258,0.9
16259,0.825
16260,0.925
16261,0.81
16262,0.050000000000000044
16263,0.46499999999999997
16264,0.03500000000000003
16265,0.72
16266,0.91
16267,0.83
16268,0.94
16269,0.42000000000000004
16270,0.91
16271,0.56
16272,0.97
16273,0.09999999999999998
16274,0.915
16275,0.040000000000000036
16276,0.575
16277,0.735
16278,0.07999999999999996
16279,0.925
16280,0.38
16281,0.5
16282,0.61
16283,0.09999999999999998
16284,0.72
16285,0.595
16286,0.74
16287,0.33999999999999997
16288,0.7
16289,0.63
16290,0.68
16291,0.785
16292,0.73
16293,0.05500000000000005
16294,0.93
16295,0.605
16296,0.69
16297,0.525
16298,0.815
16299,0.41000000000000003
16300,0.555
16301,0.73
16302,0.17000000000000004
16303,0.31999999999999995
16304,0.31000000000000005
16305,0.15500000000000003
16306,0.040000000000000036
16307,0.57
16308,0.10499999999999998
16309,0.905
16310,0.52
16311,0.47
16312,0.64
16313,0.55
16314,0.645
16315,0.835
16316,0.29500000000000004
16317,0.73
16318,0.975
16319,0.5
16320,0.15000000000000002
16321,0.245
16322,0.965
16323,0.050000000000000044
16324,0.595
16325,0.63
16326,0.16500000000000004
16327,0.16500000000000004
16328,0.14
16329,0.71
16330,0.355
16331,0.08999999999999997
16332,0.585
16333,0.28500000000000003
16334,0.72
16335,0.36
16336,0.555
16337,0.52
16338,0.92
16339,0.48
16340,0.10499999999999998
16341,0.13
16342,0.545
16343,0.91
16344,0.895
16345,0.43000000000000005
16346,0.655
16347,0.725
16348,0.79
16349,0.695
16350,0.955
16351,0.995
16352,0.135
16353,0.765
16354,0.575
16355,0.025000000000000022
16356,0.125
16357,0.55
16358,0.07999999999999996
16359,0.63
16360,0.745
16361,0.18000000000000005
16362,0.06000000000000005
16363,0.755
16364,0.92
16365,0.59
16366,0.515
16367,0.33999999999999997
16368,0.29500000000000004
16369,0.82
16370,0.5
16371,0.505
16372,0.955
16373,0.64
16374,0.38
16375,0.895
16376,0.43999999999999995
16377,0.705
16378,0.08999999999999997
16379,0.525
16380,0.91
16381,0.62
16382,0.515
16383,0.945
16384,0.21499999999999997
16385,0.31499999999999995
16386,0.635
16387,0.625
16388,0.525
16389,0.725
16390,0.595
16391,0.37
16392,0.43000000000000005
16393,0.91
16394,0.925
16395,0.615
16396,0.5
16397,0.965
16398,0.49
16399,0.565
16400,0.135
16401,0.07999999999999996
16402,0.31499999999999995
16403,0.925
16404,0.41500000000000004
16405,0.59
16406,0.21999999999999997
16407,0.735
16408,0.695
16409,0.68
16410,0.875
16411,0.28
16412,0.77
16413,0.845
16414,0.43500000000000005
16415,0.96
16416,0.08499999999999996
16417,0.45999999999999996
16418,0.475
16419,0.805
16420,0.615
16421,0.365
16422,0.585
16423,0.985
16424,0.29500000000000004
16425,0.92
16426,0.30000000000000004
16427,0.33999999999999997
16428,0.675
16429,0.19499999999999995
16430,0.655
16431,0.65
16432,0.51
16433,0.575
16434,0.745
16435,0.05500000000000005
16436,0.89
16437,0.955
16438,0.615
16439,0.485
16440,0.505
16441,0.625
16442,0.92
16443,0.26
16444,0.025000000000000022
16445,0.59
16446,0.030000000000000027
16447,0.61
16448,0.41000000000000003
16449,0.5
16450,0.775
16451,0.825
16452,0.255
16453,0.49
16454,0.385
16455,0.695
16456,0.63
16457,0.10999999999999999
16458,0.125
16459,0.65
16460,0.75
16461,0.485
16462,0.55
16463,0.71
16464,0.73
16465,0.885
16466,0.33999999999999997
16467,0.43000000000000005
16468,0.965
16469,0.39
16470,0.865
16471,0.15500000000000003
16472,0.44499999999999995
16473,0.41500000000000004
16474,0.09999999999999998
16475,0.255
16476,0.595
16477,0.745
16478,0.625
16479,0.14
16480,0.625
16481,0.545
16482,0.97
16483,0.16500000000000004
16484,0.775
16485,0.59
16486,0.09999999999999998
16487,0.35
16488,0.88
16489,0.44999999999999996
16490,0.595
16491,0.815
16492,0.725
16493,0.62
16494,0.55
16495,0.395
16496,0.13
16497,0.665
16498,0.47
16499,0.915
16500,0.89
16501,0.895
16502,0.61
16503,0.08499999999999996
16504,0.44499999999999995
16505,0.965
16506,0.255
16507,0.61
16508,0.375
16509,0.135
16510,0.63
16511,0.785
16512,0.44999999999999996
16513,0.13
16514,0.15000000000000002
16515,0.06499999999999995
16516,0.535
16517,0.625
16518,0.12
16519,0.48
16520,0.915
16521,0.64
16522,0.12
16523,0.42000000000000004
16524,0.9
16525,0.28500000000000003
16526,0.19999999999999996
16527,0.68
16528,0.955
16529,0.87
16530,0.06999999999999995
16531,0.96
16532,0.915
16533,0.56
16534,0.905
16535,0.015000000000000013
16536,0.11499999999999999
16537,0.875
16538,0.885
16539,0.88
16540,0.06999999999999995
16541,0.665
16542,0.4
16543,0.58
16544,0.8
16545,0.11499999999999999
16546,0.41500000000000004
16547,0.91
16548,0.15000000000000002
16549,0.65
16550,0.785
16551,0.18500000000000005
16552,0.96
16553,0.74
16554,0.68
16555,0.08999999999999997
16556,0.915
16557,1.0
16558,0.745
16559,0.10999999999999999
16560,0.615
16561,0.595
16562,0.255
16563,0.955
16564,0.81
16565,0.805
16566,0.935
16567,0.635
16568,0.97
16569,0.9
16570,0.715
16571,0.28500000000000003
16572,0.765
16573,0.6
16574,0.71
16575,0.965
16576,0.31999999999999995
16577,0.04500000000000004
16578,0.65
16579,0.915
16580,0.95
16581,0.53
16582,0.43000000000000005
16583,0.795
16584,0.61
16585,0.10499999999999998
16586,0.655
16587,0.22499999999999998
16588,0.885
16589,0.17500000000000004
16590,0.43000000000000005
16591,0.95
16592,0.785
16593,0.515
16594,0.4
16595,0.605
16596,0.75
16597,0.795
16598,0.94
16599,0.89
16600,0.24
16601,0.41500000000000004
16602,0.92
16603,0.505
16604,0.79
16605,0.88
16606,0.040000000000000036
16607,0.74
16608,0.46499999999999997
16609,0.93
16610,0.54
16611,0.89
16612,0.915
16613,0.39
16614,0.945
16615,0.11499999999999999
16616,0.73
16617,0.030000000000000027
16618,0.96
16619,0.485
16620,0.15500000000000003
16621,0.57
16622,0.555
16623,0.815
16624,0.965
16625,0.73
16626,0.895
16627,0.705
16628,0.91
16629,0.31000000000000005
16630,0.935
16631,0.405
16632,0.08499999999999996
16633,0.535
16634,0.975
16635,0.905
16636,0.18500000000000005
16637,0.57
16638,0.97
16639,0.45999999999999996
16640,0.475
16641,0.915
16642,0.89
16643,0.905
16644,0.69
16645,0.93
16646,0.725
16647,0.255
16648,0.69
16649,0.41500000000000004
16650,0.535
16651,0.695
16652,0.83
16653,0.62
16654,0.91
16655,0.615
16656,0.45499999999999996
16657,0.565
16658,0.8
16659,0.795
16660,0.41500000000000004
16661,0.505
16662,0.925
16663,0.84
16664,0.265
16665,0.38
16666,0.41500000000000004
16667,0.57
16668,0.885
16669,0.74
16670,0.49
16671,0.915
16672,0.965
16673,0.71
16674,0.88
16675,0.585
16676,0.885
16677,0.95
16678,0.77
16679,0.57
16680,0.97
16681,0.07999999999999996
16682,0.41500000000000004
16683,0.515
16684,0.030000000000000027
16685,0.31499999999999995
16686,0.04500000000000004
16687,0.48
16688,0.09499999999999997
16689,0.45999999999999996
16690,0.09999999999999998
16691,0.655
16692,0.885
16693,0.73
16694,0.685
16695,0.235
16696,0.88
16697,0.64
16698,0.505
16699,0.66
16700,0.95
16701,0.6
16702,0.945
16703,0.885
16704,0.905
16705,0.41000000000000003
16706,0.585
16707,0.865
16708,0.64
16709,0.68
16710,0.945
16711,0.98
16712,0.42500000000000004
16713,0.705
16714,0.15000000000000002
16715,0.63
16716,0.835
16717,0.21499999999999997
16718,0.64
16719,0.565
16720,0.725
16721,0.385
16722,0.405
16723,0.995
16724,0.915
16725,0.845
16726,0.775
16727,0.32499999999999996
16728,0.33499999999999996
16729,0.42000000000000004
16730,0.475
16731,0.135
16732,0.030000000000000027
16733,0.7
16734,0.39
16735,0.03500000000000003
16736,0.37
16737,0.485
16738,0.31000000000000005
16739,0.28
16740,0.10499999999999998
16741,1.0
16742,0.91
16743,0.47
16744,0.61
16745,0.45499999999999996
16746,0.09999999999999998
16747,0.30000000000000004
16748,0.58
16749,0.95
16750,0.89
16751,0.32999999999999996
16752,0.595
16753,0.845
16754,0.93
16755,0.84
16756,0.12
16757,0.635
16758,0.06499999999999995
16759,0.715
16760,0.93
16761,0.84
16762,0.51
16763,0.91
16764,0.91
16765,0.32499999999999996
16766,0.5
16767,0.86
16768,0.4
16769,0.16000000000000003
16770,0.29500000000000004
16771,0.925
16772,0.235
16773,0.68
16774,0.59
16775,0.050000000000000044
16776,0.545
16777,0.795
16778,0.93
16779,0.46499999999999997
16780,0.825
16781,0.53
16782,0.31499999999999995
16783,0.565
16784,0.76
16785,0.845
16786,0.555
16787,0.255
16788,0.915
16789,0.33999999999999997
16790,0.585
16791,0.49
16792,0.92
16793,0.18999999999999995
16794,0.45999999999999996
16795,0.685
16796,0.18999999999999995
16797,0.64
16798,0.995
16799,0.69
16800,0.06000000000000005
16801,0.06499999999999995
16802,0.495
16803,0.845
16804,0.55
16805,0.665
16806,0.39
16807,0.08999999999999997
16808,0.605
16809,0.695
16810,0.08999999999999997
16811,0.94
16812,0.06000000000000005
16813,0.97
16814,0.135
16815,0.45999999999999996
16816,0.42500000000000004
16817,0.59
16818,0.14500000000000002
16819,0.955
16820,0.66
16821,0.865
16822,0.92
16823,0.515
16824,0.765
16825,0.10499999999999998
16826,0.955
16827,0.395
16828,0.16500000000000004
16829,0.89
16830,0.46499999999999997
16831,0.81
16832,0.24
16833,0.42000000000000004
16834,0.535
16835,0.58
16836,0.93
16837,0.255
16838,0.685
16839,0.41000000000000003
16840,0.93
16841,0.20499999999999996
16842,0.715
16843,0.705
16844,0.355
16845,0.59
16846,0.32499999999999996
16847,0.10499999999999998
16848,0.815
16849,0.35
16850,0.705
16851,0.365
16852,0.95
16853,0.08499999999999996
16854,0.93
16855,0.9
16856,0.915
16857,0.395
16858,0.96
16859,0.52
16860,0.875
16861,0.58
16862,0.96
16863,0.905
16864,0.69
16865,0.97
16866,0.61
16867,0.13
16868,0.58
16869,0.57
16870,0.775
16871,0.75
16872,0.29000000000000004
16873,0.13
16874,0.715
16875,0.65
16876,0.5
16877,0.29000000000000004
16878,0.715
16879,0.73
16880,0.63
16881,0.20999999999999996
16882,0.19999999999999996
16883,0.645
16884,0.665
16885,0.525
16886,0.715
16887,0.68
16888,0.475
16889,0.08499999999999996
16890,0.5
16891,0.58
16892,0.915
16893,0.785
16894,0.945
16895,0.935
16896,0.925
16897,0.61
16898,0.92
16899,0.46499999999999997
16900,0.41500000000000004
16901,0.29000000000000004
16902,0.535
16903,0.955
16904,0.44999999999999996
16905,0.16000000000000003
16906,0.43999999999999995
16907,0.97
16908,0.4
16909,0.545
16910,0.575
16911,0.98
16912,0.040000000000000036
16913,0.585
16914,0.91
16915,0.10999999999999999
16916,0.05500000000000005
16917,0.94
16918,0.395
16919,0.58
16920,0.865
16921,0.55
16922,0.08499999999999996
16923,0.08999999999999997
16924,0.79
16925,0.44499999999999995
16926,0.955
16927,0.08999999999999997
16928,0.935
16929,0.28
16930,0.915
16931,0.725
16932,0.85
16933,0.43999999999999995
16934,0.93
16935,0.45499999999999996
16936,0.495
16937,0.10499999999999998
16938,0.79
16939,0.74
16940,0.30000000000000004
16941,0.76
16942,0.78
16943,0.06000000000000005
16944,0.81
16945,0.9
16946,1.0
16947,0.95
16948,0.42500000000000004
16949,0.95
16950,0.545
16951,0.955
16952,0.985
16953,0.69
16954,0.6
16955,0.72
16956,0.9
16957,0.585
16958,0.12
16959,0.92
16960,0.955
16961,0.625
16962,0.72
16963,0.59
16964,0.7
16965,0.905
16966,0.77
16967,0.565
16968,0.955
16969,0.915
16970,0.915
16971,0.44999999999999996
16972,0.92
16973,0.58
16974,0.53
16975,0.66
16976,0.06499999999999995
16977,0.45999999999999996
16978,0.485
16979,0.405
16980,0.685
16981,0.72
16982,0.505
16983,0.48
16984,0.33999999999999997
16985,0.71
16986,0.845
16987,0.795
16988,0.835
16989,0.865
16990,0.88
16991,0.09499999999999997
16992,0.97
16993,0.93
16994,0.965
16995,0.835
16996,0.72
16997,0.28500000000000003
16998,0.10999999999999999
16999,0.535
17000,0.405
17001,0.835
17002,0.965
17003,0.75
17004,0.915
17005,0.87
17006,0.51
17007,0.98
17008,0.985
17009,0.38
17010,0.07499999999999996
17011,0.45499999999999996
17012,0.87
17013,0.705
17014,0.58
17015,0.6
17016,0.365
17017,0.805
17018,0.745
17019,0.625
17020,0.605
17021,0.55
17022,0.42000000000000004
17023,0.4
17024,0.48
17025,0.59
17026,0.685
17027,0.885
17028,0.665
17029,0.52
17030,0.92
17031,0.875
17032,0.61
17033,0.16000000000000003
17034,0.245
17035,0.43000000000000005
17036,0.10499999999999998
17037,0.965
17038,0.955
17039,0.825
17040,0.495
17041,0.875
17042,0.025000000000000022
17043,0.765
17044,0.17000000000000004
17045,0.605
17046,0.22499999999999998
17047,0.7
17048,0.495
17049,0.615
17050,0.28500000000000003
17051,0.07499999999999996
17052,0.65
17053,0.255
17054,0.6
17055,0.365
17056,0.36
17057,0.82
17058,0.27
17059,0.655
17060,0.895
17061,0.935
17062,0.665
17063,0.73
17064,0.995
17065,0.63
17066,0.7
17067,0.95
17068,0.040000000000000036
17069,0.67
17070,0.17000000000000004
17071,0.43999999999999995
17072,0.88
17073,0.19499999999999995
17074,0.775
17075,0.67
17076,0.585
17077,0.96
17078,0.47
17079,0.7
17080,0.615
17081,0.10999999999999999
17082,0.68
17083,0.10499999999999998
17084,0.535
17085,0.21999999999999997
17086,0.040000000000000036
17087,0.76
17088,0.26
17089,0.625
17090,0.43999999999999995
17091,0.08499999999999996
17092,0.95
17093,0.06999999999999995
17094,0.905
17095,0.955
17096,0.955
17097,0.43500000000000005
17098,0.55
17099,0.89
17100,0.95
17101,0.32499999999999996
17102,0.55
17103,0.945
17104,0.21499999999999997
17105,0.09999999999999998
17106,0.06499999999999995
17107,0.92
17108,0.975
17109,0.59
17110,0.935
17111,0.14
17112,0.705
17113,0.655
17114,0.64
17115,0.71
17116,0.715
17117,0.30500000000000005
17118,0.08999999999999997
17119,0.41000000000000003
17120,0.09999999999999998
17121,0.375
17122,0.925
17123,0.08499999999999996
17124,0.51
17125,0.375
17126,0.41000000000000003
17127,0.41500000000000004
17128,0.46499999999999997
17129,0.7
17130,0.9
17131,0.715
17132,0.46499999999999997
17133,0.41500000000000004
17134,0.65
17135,0.625
17136,0.6
17137,0.47
17138,0.275
17139,0.845
17140,0.41500000000000004
17141,0.06999999999999995
17142,0.7
17143,0.705
17144,0.495
17145,0.635
17146,0.41500000000000004
17147,0.975
17148,0.28500000000000003
17149,0.42000000000000004
17150,0.905
17151,0.81
17152,0.19999999999999996
17153,0.73
17154,0.55
17155,0.93
17156,0.625
17157,0.83
17158,0.135
17159,0.885
17160,0.14
17161,0.53
17162,0.43000000000000005
17163,0.67
17164,0.41000000000000003
17165,0.09499999999999997
17166,0.54
17167,0.545
17168,0.925
17169,0.635
17170,0.94
17171,0.125
17172,0.575
17173,0.95
17174,0.06999999999999995
17175,0.605
17176,0.65
17177,0.495
17178,0.625
17179,0.695
17180,0.08499999999999996
17181,0.575
17182,0.14500000000000002
17183,0.495
17184,0.05500000000000005
17185,0.55
17186,0.88
17187,0.495
17188,0.92
17189,0.85
17190,0.665
17191,0.785
17192,0.725
17193,0.375
17194,0.66
17195,0.88
17196,0.62
17197,0.6
17198,0.615
17199,0.75
17200,0.825
17201,0.72
17202,0.135
17203,0.605
17204,0.575
17205,0.88
17206,0.30500000000000005
17207,0.7
17208,0.855
17209,0.050000000000000044
17210,0.93
17211,0.67
17212,0.765
17213,0.555
17214,0.66
17215,0.19999999999999996
17216,0.765
17217,0.49
17218,0.66
17219,0.965
17220,0.45999999999999996
17221,0.755
17222,0.07499999999999996
17223,0.615
17224,0.07999999999999996
17225,0.385
17226,0.55
17227,0.30500000000000005
17228,0.855
17229,0.945
17230,0.81
17231,0.43999999999999995
17232,0.98
17233,0.78
17234,0.895
17235,0.945
17236,0.665
17237,0.955
17238,0.08999999999999997
17239,0.715
17240,0.020000000000000018
17241,0.08999999999999997
17242,0.475
17243,0.93
17244,0.545
17245,0.51
17246,0.12
17247,0.20499999999999996
17248,0.94
17249,0.925
17250,0.125
17251,0.09999999999999998
17252,0.645
17253,0.57
17254,0.91
17255,0.05500000000000005
17256,0.52
17257,0.06999999999999995
17258,0.56
17259,0.44499999999999995
17260,0.42500000000000004
17261,0.635
17262,0.515
17263,0.38
17264,0.535
17265,0.94
17266,0.815
17267,0.975
17268,0.665
17269,0.73
17270,0.91
17271,0.665
17272,0.08499999999999996
17273,0.93
17274,0.42500000000000004
17275,0.9
17276,0.815
17277,0.56
17278,0.030000000000000027
17279,0.795
17280,0.665
17281,0.53
17282,0.745
17283,0.76
17284,0.08999999999999997
17285,0.935
17286,0.515
17287,0.85
17288,0.685
17289,0.945
17290,0.515
17291,0.93
17292,0.61
17293,0.07499999999999996
17294,0.57
17295,0.33999999999999997
17296,0.41500000000000004
17297,0.95
17298,0.74
17299,0.895
17300,0.81
17301,0.635
17302,0.605
17303,0.555
17304,0.98
17305,0.48
17306,0.635
17307,0.74
17308,0.73
17309,0.64
17310,0.42000000000000004
17311,0.43000000000000005
17312,0.10499999999999998
17313,0.30000000000000004
17314,0.605
17315,0.42000000000000004
17316,0.925
17317,0.575
17318,0.905
17319,0.6
17320,0.895
17321,0.53
17322,0.10499999999999998
17323,0.09499999999999997
17324,0.76
17325,0.515
17326,0.885
17327,0.775
17328,0.945
17329,0.96
17330,0.575
17331,0.94
17332,0.59
17333,0.89
17334,0.47
17335,0.545
17336,0.43000000000000005
17337,0.785
17338,0.82
17339,0.645
17340,0.92
17341,0.93
17342,0.81
17343,0.585
17344,0.9
17345,0.41000000000000003
17346,0.56
17347,0.06000000000000005
17348,0.22999999999999998
17349,0.55
17350,0.495
17351,0.63
17352,0.97
17353,0.395
17354,0.845
17355,0.375
17356,0.945
17357,0.43500000000000005
17358,0.135
17359,0.29000000000000004
17360,0.655
17361,0.96
17362,0.020000000000000018
17363,0.595
17364,0.905
17365,0.66
17366,0.855
17367,0.935
17368,0.07999999999999996
17369,0.94
17370,0.10999999999999999
17371,0.56
17372,0.945
17373,0.74
17374,0.49
17375,0.625
17376,0.21999999999999997
17377,0.935
17378,0.19999999999999996
17379,0.4
17380,0.125
17381,0.67
17382,0.505
17383,0.44499999999999995
17384,0.625
17385,0.615
17386,0.915
17387,0.54
17388,0.08499999999999996
17389,0.39
17390,0.54
17391,0.845
17392,0.8
17393,0.665
17394,0.365
17395,0.46499999999999997
17396,0.95
17397,0.93
17398,0.69
17399,0.06000000000000005
17400,0.675
17401,0.15500000000000003
17402,0.905
17403,0.125
17404,0.945
17405,0.485
17406,0.96
17407,0.87
17408,0.42000000000000004
17409,0.94
17410,0.395
17411,0.44999999999999996
17412,0.43500000000000005
17413,0.30500000000000005
17414,0.665
17415,0.10999999999999999
17416,0.945
17417,0.21999999999999997
17418,0.485
17419,0.89
17420,0.405
17421,0.73
17422,0.09499999999999997
17423,0.58
17424,0.935
17425,0.935
17426,0.645
17427,0.42000000000000004
17428,0.22499999999999998
17429,0.22499999999999998
17430,0.030000000000000027
17431,0.885
17432,0.84
17433,0.72
17434,0.915
17435,0.545
17436,0.05500000000000005
17437,0.62
17438,0.45999999999999996
17439,0.47
17440,0.93
17441,0.765
17442,0.755
17443,0.91
17444,0.635
17445,0.62
17446,0.925
17447,0.09499999999999997
17448,0.975
17449,0.22999999999999998
17450,0.385
17451,0.11499999999999999
17452,0.08999999999999997
17453,0.25
17454,0.235
17455,0.84
17456,0.975
17457,0.36
17458,0.98
17459,0.71
17460,0.45499999999999996
17461,0.76
17462,0.705
17463,0.905
17464,0.945
17465,0.75
17466,0.83
17467,0.39
17468,0.62
17469,0.16000000000000003
17470,0.19499999999999995
17471,0.915
17472,0.665
17473,0.495
17474,0.855
17475,0.475
17476,0.85
17477,0.38
17478,0.575
17479,0.06999999999999995
17480,0.835
17481,0.41500000000000004
17482,0.68
17483,0.52
17484,0.875
17485,0.925
17486,0.25
17487,0.515
17488,0.545
17489,0.25
17490,0.55
17491,0.135
17492,0.93
17493,0.975
17494,0.45999999999999996
17495,0.28
17496,0.865
17497,0.77
17498,0.74
17499,0.9
17500,0.07499999999999996
17501,0.95
17502,0.955
17503,0.08999999999999997
17504,0.745
17505,0.995
17506,0.685
17507,0.875
17508,0.525
17509,0.05500000000000005
17510,0.17500000000000004
17511,0.06999999999999995
17512,0.95
17513,0.45499999999999996
17514,0.43500000000000005
17515,0.72
17516,0.53
17517,0.725
17518,0.36
17519,0.655
17520,0.945
17521,0.59
17522,0.28500000000000003
17523,0.975
17524,0.19499999999999995
17525,0.15000000000000002
17526,0.555
17527,0.53
17528,0.815
17529,0.12
17530,0.08499999999999996
17531,0.76
17532,0.33999999999999997
17533,0.835
17534,0.725
17535,0.09999999999999998
17536,0.965
17537,0.76
17538,0.025000000000000022
17539,0.565
17540,0.47
17541,0.31000000000000005
17542,0.965
17543,0.955
17544,0.93
17545,0.775
17546,0.52
17547,0.11499999999999999
17548,0.73
17549,0.915
17550,0.735
17551,0.365
17552,0.51
17553,0.635
17554,0.54
17555,0.895
17556,0.635
17557,0.41000000000000003
17558,0.775
17559,0.365
17560,0.935
17561,0.10499999999999998
17562,0.51
17563,0.97
17564,0.555
17565,0.865
17566,0.41500000000000004
17567,0.65
17568,0.44999999999999996
17569,0.84
17570,0.395
17571,0.98
17572,0.775
17573,0.26
17574,0.96
17575,0.625
17576,0.495
17577,0.505
17578,0.965
17579,0.07999999999999996
17580,0.67
17581,0.595
17582,0.92
17583,0.10499999999999998
17584,0.69
17585,0.595
17586,0.35
17587,0.14500000000000002
17588,0.06000000000000005
17589,0.10499999999999998
17590,0.945
17591,0.825
17592,0.68
17593,0.495
17594,0.43000000000000005
17595,0.865
17596,0.97
17597,0.945
17598,0.68
17599,0.125
17600,0.08499999999999996
17601,0.08499999999999996
17602,0.28500000000000003
17603,0.755
17604,0.63
17605,0.485
17606,0.57
17607,0.5
17608,0.94
17609,0.67
17610,0.895
17611,0.09999999999999998
17612,0.27
17613,0.33499999999999996
17614,0.755
17615,0.81
17616,0.85
17617,0.33499999999999996
17618,0.665
17619,0.64
17620,0.08999999999999997
17621,0.9
17622,0.41000000000000003
17623,0.57
17624,0.97
17625,0.895
17626,0.41500000000000004
17627,0.365
17628,0.04500000000000004
17629,0.68
17630,0.765
17631,0.355
17632,0.11499999999999999
17633,0.365
17634,0.43000000000000005
17635,0.555
17636,0.48
17637,0.615
17638,0.48
17639,0.94
17640,0.725
17641,0.4
17642,0.55
17643,0.52
17644,0.735
17645,0.95
17646,0.45999999999999996
17647,0.795
17648,0.66
17649,0.31000000000000005
17650,0.92
17651,0.545
17652,0.11499999999999999
17653,0.925
17654,0.95
17655,0.46499999999999997
17656,0.65
17657,0.16000000000000003
17658,0.135
17659,0.08499999999999996
17660,0.040000000000000036
17661,0.92
17662,0.45499999999999996
17663,0.495
17664,0.795
17665,0.585
17666,0.235
17667,0.975
17668,0.645
17669,0.66
17670,0.575
17671,0.94
17672,0.97
17673,0.06000000000000005
17674,0.12
17675,0.62
17676,0.935
17677,0.695
17678,0.9
17679,0.575
17680,0.635
17681,0.655
17682,0.68
17683,0.09499999999999997
17684,0.38
17685,0.31499999999999995
17686,0.13
17687,0.905
17688,0.07499999999999996
17689,0.82
17690,0.44999999999999996
17691,0.72
17692,0.07499999999999996
17693,0.43000000000000005
17694,0.685
17695,0.685
17696,0.62
17697,0.10999999999999999
17698,0.10499999999999998
17699,0.33499999999999996
17700,0.33499999999999996
17701,0.24
17702,0.72
17703,0.76
17704,0.395
17705,0.92
17706,0.48
17707,0.795
17708,0.61
17709,0.135
17710,0.41500000000000004
17711,0.43999999999999995
17712,0.555
17713,0.665
17714,0.42000000000000004
17715,0.515
17716,0.64
17717,0.15000000000000002
17718,0.24
17719,0.64
17720,0.535
17721,0.19999999999999996
17722,0.63
17723,0.47
17724,0.57
17725,0.43500000000000005
17726,0.355
17727,0.31499999999999995
17728,0.48
17729,0.375
17730,0.55
17731,0.59
17732,0.975
17733,0.375
17734,0.69
17735,0.68
17736,0.65
17737,0.54
17738,0.91
17739,0.44499999999999995
17740,0.955
17741,0.98
17742,0.13
17743,0.775
