index,nerdiness
17080,0.645
17081,0.08999999999999997
17082,0.635
17083,0.09499999999999997
17084,0.61
17085,0.20999999999999996
17086,0.030000000000000027
17087,0.815
17088,0.30000000000000004
17089,0.605
17090,0.44999999999999996
17091,0.08999999999999997
17092,0.935
17093,0.07999999999999996
17094,0.93
17095,0.965
17096,0.95
17097,0.53
17098,0.48
17099,0.905
17100,0.95
17101,0.245
17102,0.57
17103,0.935
17104,0.28500000000000003
17105,0.09999999999999998
17106,0.050000000000000044
17107,0.91
17108,0.94
17109,0.58
17110,0.93
17111,0.16000000000000003
17112,0.64
17113,0.625
17114,0.62
17115,0.665
17116,0.705
17117,0.365
17118,0.10499999999999998
17119,0.44499999999999995
17120,0.09499999999999997
17121,0.46499999999999997
17122,0.925
17123,0.06999999999999995
17124,0.645
17125,0.42000000000000004
17126,0.52
17127,0.42000000000000004
17128,0.47
17129,0.675
17130,0.945
17131,0.77
17132,0.495
17133,0.45499999999999996
17134,0.735
17135,0.61
17136,0.62
17137,0.48
17138,0.31499999999999995
17139,0.795
17140,0.41500000000000004
17141,0.08499999999999996
17142,0.755
17143,0.735
17144,0.575
17145,0.595
17146,0.395
17147,0.97
17148,0.33499999999999996
17149,0.42500000000000004
17150,0.94
17151,0.825
17152,0.17000000000000004
17153,0.775
17154,0.475
17155,0.94
17156,0.655
17157,0.825
17158,0.125
17159,0.925
17160,0.135
17161,0.495
17162,0.32499999999999996
17163,0.695
17164,0.43999999999999995
17165,0.09999999999999998
17166,0.525
17167,0.515
17168,0.89
17169,0.54
17170,0.935
17171,0.16000000000000003
17172,0.6
17173,0.95
17174,0.08499999999999996
17175,0.65
17176,0.585
17177,0.45499999999999996
17178,0.625
17179,0.68
17180,0.09499999999999997
17181,0.51
17182,0.13
17183,0.525
17184,0.06499999999999995
17185,0.585
17186,0.845
17187,0.43000000000000005
17188,0.915
17189,0.78
17190,0.69
17191,0.775
17192,0.75
17193,0.43000000000000005
17194,0.73
17195,0.865
17196,0.54
17197,0.625
17198,0.665
17199,0.735
17200,0.84
17201,0.78
17202,0.11499999999999999
17203,0.595
17204,0.545
17205,0.885
17206,0.21499999999999997
17207,0.75
17208,0.86
17209,0.06999999999999995
17210,0.895
17211,0.63
17212,0.77
17213,0.555
17214,0.655
17215,0.26
17216,0.77
17217,0.505
17218,0.78
17219,0.94
17220,0.505
17221,0.74
17222,0.09499999999999997
17223,0.555
17224,0.07499999999999996
17225,0.43500000000000005
17226,0.495
17227,0.29500000000000004
17228,0.88
17229,0.97
17230,0.81
17231,0.48
17232,0.955
17233,0.75
17234,0.885
17235,0.965
17236,0.705
17237,0.95
17238,0.09999999999999998
17239,0.725
17240,0.04500000000000004
17241,0.06999999999999995
17242,0.515
17243,0.915
17244,0.525
17245,0.6
17246,0.13
17247,0.20999999999999996
17248,0.905
17249,0.945
17250,0.13
17251,0.17000000000000004
17252,0.535
17253,0.68
17254,0.89
17255,0.06499999999999995
17256,0.545
17257,0.050000000000000044
17258,0.665
17259,0.39
17260,0.38
17261,0.65
17262,0.5
17263,0.4
17264,0.4
17265,0.915
17266,0.81
17267,0.985
17268,0.665
17269,0.62
17270,0.88
17271,0.595
17272,0.06000000000000005
17273,0.975
17274,0.48
17275,0.905
17276,0.81
17277,0.56
17278,0.06499999999999995
17279,0.79
17280,0.59
17281,0.61
17282,0.71
17283,0.795
17284,0.08999999999999997
17285,0.945
17286,0.355
17287,0.865
17288,0.75
17289,0.97
17290,0.59
17291,0.96
17292,0.64
17293,0.07999999999999996
17294,0.645
17295,0.33999999999999997
17296,0.37
17297,0.95
17298,0.81
17299,0.91
17300,0.82
17301,0.61
17302,0.7
17303,0.515
17304,0.99
17305,0.45999999999999996
17306,0.61
17307,0.765
17308,0.72
17309,0.67
17310,0.375
17311,0.47
17312,0.06999999999999995
17313,0.22499999999999998
17314,0.63
17315,0.495
17316,0.95
17317,0.54
17318,0.91
17319,0.665
17320,0.88
17321,0.615
17322,0.12
17323,0.125
17324,0.755
17325,0.575
17326,0.885
17327,0.72
17328,0.92
17329,0.955
17330,0.58
17331,0.915
17332,0.575
17333,0.895
17334,0.42500000000000004
17335,0.605
17336,0.54
17337,0.795
17338,0.88
17339,0.605
17340,0.915
17341,0.93
17342,0.77
17343,0.59
17344,0.895
17345,0.4
17346,0.55
17347,0.050000000000000044
17348,0.235
17349,0.5
17350,0.395
17351,0.625
17352,0.965
17353,0.39
17354,0.835
17355,0.345
17356,0.96
17357,0.44999999999999996
17358,0.16000000000000003
17359,0.33999999999999997
17360,0.69
17361,0.98
17362,0.04500000000000004
17363,0.595
17364,0.92
17365,0.665
17366,0.835
17367,0.95
17368,0.04500000000000004
17369,0.945
17370,0.11499999999999999
17371,0.52
17372,0.94
17373,0.755
17374,0.505
17375,0.65
17376,0.20499999999999996
17377,0.9
17378,0.20499999999999996
17379,0.485
17380,0.11499999999999999
17381,0.645
17382,0.585
17383,0.56
17384,0.57
17385,0.62
17386,0.9
17387,0.525
17388,0.05500000000000005
17389,0.32999999999999996
17390,0.545
17391,0.795
17392,0.805
17393,0.72
17394,0.37
17395,0.55
17396,0.98
17397,0.925
17398,0.69
17399,0.040000000000000036
17400,0.705
17401,0.17500000000000004
17402,0.9
17403,0.15000000000000002
17404,0.955
17405,0.485
17406,0.885
17407,0.895
17408,0.49
17409,0.92
17410,0.42500000000000004
17411,0.45999999999999996
17412,0.42500000000000004
17413,0.27
17414,0.67
17415,0.08999999999999997
17416,0.925
17417,0.135
17418,0.45499999999999996
17419,0.89
17420,0.38
17421,0.645
17422,0.125
17423,0.575
17424,0.95
17425,0.95
17426,0.64
17427,0.37
17428,0.26
17429,0.20999999999999996
17430,0.03500000000000003
17431,0.915
17432,0.91
17433,0.725
17434,0.935
17435,0.485
17436,0.03500000000000003
17437,0.545
17438,0.52
17439,0.46499999999999997
17440,0.9
17441,0.77
17442,0.74
17443,0.94
17444,0.61
17445,0.635
17446,0.92
17447,0.08499999999999996
17448,0.98
17449,0.24
17450,0.30500000000000005
17451,0.13
17452,0.050000000000000044
17453,0.19499999999999995
17454,0.27
17455,0.815
17456,0.96
17457,0.375
17458,0.97
17459,0.59
17460,0.5
17461,0.755
17462,0.69
17463,0.91
17464,0.905
17465,0.73
17466,0.825
17467,0.405
17468,0.575
17469,0.10499999999999998
17470,0.17000000000000004
17471,0.9
17472,0.7
17473,0.485
17474,0.82
17475,0.485
17476,0.865
17477,0.45999999999999996
17478,0.61
17479,0.08999999999999997
17480,0.81
17481,0.32999999999999996
17482,0.695
17483,0.53
17484,0.89
17485,0.95
17486,0.27
17487,0.42000000000000004
17488,0.545
17489,0.19499999999999995
17490,0.535
17491,0.15500000000000003
17492,0.945
17493,0.985
17494,0.54
17495,0.41500000000000004
17496,0.84
17497,0.735
17498,0.685
17499,0.875
17500,0.06499999999999995
17501,0.965
17502,0.93
17503,0.08999999999999997
17504,0.7
17505,0.99
17506,0.74
17507,0.865
17508,0.59
17509,0.06000000000000005
17510,0.14500000000000002
17511,0.06499999999999995
17512,0.965
17513,0.45499999999999996
17514,0.555
17515,0.71
17516,0.52
17517,0.715
17518,0.375
17519,0.655
17520,0.92
17521,0.575
17522,0.29000000000000004
17523,0.98
17524,0.21499999999999997
17525,0.18000000000000005
17526,0.51
17527,0.545
17528,0.815
17529,0.10999999999999999
17530,0.04500000000000004
17531,0.75
17532,0.33499999999999996
17533,0.75
17534,0.68
17535,0.06999999999999995
17536,0.935
17537,0.67
17538,0.030000000000000027
17539,0.56
17540,0.47
17541,0.28500000000000003
17542,0.97
17543,0.93
17544,0.95
17545,0.76
17546,0.57
17547,0.10499999999999998
17548,0.75
17549,0.865
17550,0.695
17551,0.33999999999999997
17552,0.515
17553,0.725
17554,0.605
17555,0.905
17556,0.665
17557,0.43999999999999995
17558,0.745
17559,0.355
17560,0.955
17561,0.125
17562,0.45499999999999996
17563,0.96
17564,0.6
17565,0.895
17566,0.385
17567,0.695
17568,0.565
17569,0.815
17570,0.35
17571,0.925
17572,0.79
17573,0.30500000000000005
17574,0.965
17575,0.665
17576,0.44999999999999996
17577,0.51
17578,0.97
17579,0.06000000000000005
17580,0.73
17581,0.48
17582,0.935
17583,0.10999999999999999
17584,0.61
17585,0.64
17586,0.43999999999999995
17587,0.08499999999999996
17588,0.09999999999999998
17589,0.12
17590,0.92
17591,0.845
17592,0.795
17593,0.5
17594,0.38
17595,0.87
17596,0.94
17597,0.935
17598,0.63
17599,0.09499999999999997
17600,0.08499999999999996
17601,0.10499999999999998
17602,0.29000000000000004
17603,0.795
17604,0.59
17605,0.43999999999999995
17606,0.615
17607,0.52
17608,0.965
17609,0.63
17610,0.925
17611,0.09999999999999998
17612,0.265
17613,0.35
17614,0.77
17615,0.77
17616,0.81
17617,0.43000000000000005
17618,0.59
17619,0.645
17620,0.07999999999999996
17621,0.915
17622,0.4
17623,0.52
17624,0.965
17625,0.945
17626,0.38
17627,0.31000000000000005
17628,0.04500000000000004
17629,0.59
17630,0.71
17631,0.43500000000000005
17632,0.125
17633,0.515
17634,0.41000000000000003
17635,0.515
17636,0.48
17637,0.51
17638,0.49
17639,0.91
17640,0.71
17641,0.37
17642,0.555
17643,0.505
17644,0.795
17645,0.93
17646,0.4
17647,0.795
17648,0.76
17649,0.28500000000000003
17650,0.975
17651,0.55
17652,0.12
17653,0.95
17654,0.945
17655,0.44499999999999995
17656,0.58
17657,0.19999999999999996
17658,0.07999999999999996
17659,0.09499999999999997
17660,0.04500000000000004
17661,0.91
17662,0.56
17663,0.44999999999999996
17664,0.86
17665,0.475
17666,0.24
17667,0.975
17668,0.725
17669,0.745
17670,0.575
17671,0.94
17672,0.97
17673,0.06499999999999995
17674,0.125
17675,0.6
17676,0.925
17677,0.765
17678,0.91
17679,0.555
17680,0.585
17681,0.725
17682,0.7
17683,0.09999999999999998
17684,0.33999999999999997
17685,0.355
17686,0.14
17687,0.915
17688,0.10499999999999998
17689,0.695
17690,0.49
17691,0.645
17692,0.06499999999999995
17693,0.48
17694,0.74
17695,0.74
17696,0.665
17697,0.10999999999999999
17698,0.10499999999999998
17699,0.31000000000000005
17700,0.345
17701,0.245
17702,0.675
17703,0.77
17704,0.39
17705,0.945
17706,0.44999999999999996
17707,0.78
17708,0.64
17709,0.18999999999999995
17710,0.39
17711,0.41500000000000004
17712,0.575
17713,0.695
17714,0.4
17715,0.495
17716,0.67
17717,0.14
17718,0.31000000000000005
17719,0.675
17720,0.48
17721,0.135
17722,0.675
17723,0.45499999999999996
17724,0.615
17725,0.44999999999999996
17726,0.37
17727,0.33499999999999996
17728,0.485
17729,0.345
17730,0.63
17731,0.555
17732,0.99
17733,0.32999999999999996
17734,0.71
17735,0.725
17736,0.655
17737,0.58
17738,0.905
17739,0.52
17740,0.94
17741,0.975
17742,0.10499999999999998
17743,0.825
17744,0.85
17745,0.855
17746,0.855
17747,0.93
17748,0.805
17749,0.015000000000000013
17750,0.62
17751,0.7
17752,0.255
17753,0.6
17754,0.93
17755,0.275
17756,0.695
17757,0.375
17758,0.865
17759,0.03500000000000003
17760,0.08499999999999996
17761,0.555
17762,0.715
17763,0.735
17764,0.83
17765,0.935
17766,0.645
17767,0.04500000000000004
17768,0.535
17769,0.92
17770,0.935
17771,0.595
17772,0.515
17773,0.79
17774,0.96
17775,0.14500000000000002
17776,0.93
17777,0.405
17778,0.925
17779,0.07499999999999996
17780,0.665
17781,0.825
17782,0.975
17783,0.735
17784,0.030000000000000027
17785,0.09499999999999997
17786,0.10499999999999998
17787,0.38
17788,0.96
17789,0.745
17790,0.06499999999999995
17791,0.54
17792,0.68
17793,0.65
17794,0.685
17795,0.73
17796,0.245
17797,0.08499999999999996
17798,0.31000000000000005
17799,0.44999999999999996
17800,0.785
17801,0.845
17802,0.19499999999999995
17803,0.88
17804,0.28500000000000003
17805,0.98
17806,0.14
17807,0.07999999999999996
17808,0.91
17809,0.91
17810,0.865
17811,0.4
17812,0.895
17813,0.975
17814,0.03500000000000003
17815,0.33499999999999996
17816,0.72
17817,0.88
17818,0.41000000000000003
17819,0.12
17820,0.96
17821,0.77
17822,0.44499999999999995
17823,0.93
17824,0.53
17825,0.89
17826,0.96
17827,0.71
17828,0.805
17829,0.57
17830,0.64
17831,0.36
17832,0.29500000000000004
17833,0.69
17834,0.015000000000000013
17835,0.96
17836,0.405
17837,0.68
17838,0.44499999999999995
17839,0.07999999999999996
17840,0.74
17841,0.945
17842,0.84
17843,0.47
17844,0.945
17845,0.955
17846,0.08499999999999996
17847,0.62
17848,0.55
17849,0.54
17850,0.95
17851,0.955
17852,0.76
17853,0.44499999999999995
17854,0.705
17855,0.47
17856,0.94
17857,0.08999999999999997
17858,0.20999999999999996
17859,0.555
17860,0.06999999999999995
17861,0.895
17862,0.06000000000000005
17863,0.29500000000000004
17864,0.55
17865,0.09999999999999998
17866,0.63
17867,0.54
17868,0.885
17869,0.575
17870,0.88
17871,0.68
17872,0.4
17873,0.99
17874,0.545
17875,0.545
17876,0.945
17877,0.935
17878,0.495
17879,0.795
17880,0.99
17881,0.925
17882,0.13
17883,0.05500000000000005
17884,0.525
17885,0.74
17886,0.84
17887,0.91
17888,0.17500000000000004
17889,0.5
17890,0.76
17891,0.88
17892,0.84
17893,0.49
17894,0.08499999999999996
17895,0.905
17896,0.975
17897,0.48
17898,0.61
17899,0.68
17900,0.51
17901,0.89
17902,0.61
17903,0.875
17904,0.87
17905,0.52
17906,0.925
17907,0.06000000000000005
17908,0.12
17909,0.935
17910,0.515
17911,0.485
17912,0.375
17913,0.48
17914,0.945
17915,0.09999999999999998
17916,0.87
17917,0.36
17918,0.06999999999999995
17919,0.65
17920,0.895
17921,0.95
17922,0.89
17923,0.975
17924,0.28
17925,0.6
17926,0.61
17927,0.925
17928,0.125
17929,0.235
17930,0.05500000000000005
17931,0.45499999999999996
17932,0.77
17933,0.09999999999999998
17934,0.61
17935,0.405
17936,0.63
17937,0.30000000000000004
17938,0.605
17939,0.96
17940,0.05500000000000005
17941,0.875
17942,0.27
17943,0.665
17944,0.64
17945,0.49
17946,0.04500000000000004
17947,0.935
17948,0.35
17949,0.46499999999999997
17950,0.10999999999999999
17951,0.605
17952,0.17000000000000004
17953,0.76
17954,0.15500000000000003
17955,0.965
17956,0.275
17957,0.755
17958,0.4
17959,0.725
17960,0.47
17961,0.92
17962,0.675
17963,0.42000000000000004
17964,0.495
17965,0.765
17966,0.44999999999999996
17967,0.775
17968,0.495
17969,0.785
17970,0.985
17971,0.28
17972,0.93
17973,0.525
17974,0.95
17975,0.05500000000000005
17976,0.575
17977,0.45499999999999996
17978,0.9
17979,0.29000000000000004
17980,0.44499999999999995
17981,0.375
17982,0.26
17983,0.84
17984,0.915
17985,0.44499999999999995
17986,0.875
17987,0.54
17988,0.09499999999999997
17989,0.665
17990,0.43500000000000005
17991,0.12
17992,0.29500000000000004
17993,0.67
17994,0.58
17995,0.545
17996,0.525
17997,0.55
17998,0.24
17999,0.82
18000,0.52
18001,0.735
18002,0.43999999999999995
18003,0.99
18004,0.615
18005,0.5
18006,0.4
18007,0.9
18008,0.375
18009,0.945
18010,0.4
18011,0.395
18012,0.06000000000000005
18013,0.905
18014,0.89
18015,0.05500000000000005
18016,0.46499999999999997
18017,0.725
18018,0.66
18019,0.28
18020,0.015000000000000013
18021,0.655
18022,0.635
18023,0.875
18024,0.685
18025,0.775
18026,0.52
18027,0.95
18028,0.81
18029,0.72
18030,0.66
18031,0.75
18032,0.565
18033,0.05500000000000005
18034,0.475
18035,0.11499999999999999
18036,0.825
18037,0.755
18038,0.33999999999999997
18039,0.77
18040,0.6
18041,0.945
18042,0.07499999999999996
18043,0.475
18044,0.71
18045,0.945
18046,0.41000000000000003
18047,0.10999999999999999
18048,0.73
18049,0.09499999999999997
18050,0.5
18051,0.09999999999999998
18052,0.805
18053,0.41500000000000004
18054,0.745
18055,0.10999999999999999
18056,0.62
18057,0.45499999999999996
18058,0.75
18059,0.255
18060,0.87
18061,0.755
18062,0.635
18063,0.825
18064,0.19999999999999996
18065,0.43999999999999995
18066,0.615
18067,0.10999999999999999
18068,0.935
18069,0.44499999999999995
18070,0.07999999999999996
18071,0.07499999999999996
18072,0.59
18073,0.57
18074,0.14
18075,0.895
18076,0.695
18077,0.95
18078,0.06000000000000005
18079,0.545
18080,0.9
18081,0.97
18082,0.685
18083,0.99
18084,0.845
18085,0.75
18086,0.39
18087,0.28
18088,0.765
18089,0.97
18090,0.89
18091,0.805
18092,0.07499999999999996
18093,0.9
18094,0.95
18095,0.47
18096,0.495
18097,0.775
18098,0.73
18099,0.915
18100,0.745
18101,0.33499999999999996
18102,0.31499999999999995
18103,0.845
18104,0.97
18105,0.805
18106,0.945
18107,0.26
18108,0.345
18109,0.245
18110,0.665
18111,0.14
18112,0.955
18113,0.32499999999999996
18114,0.88
18115,0.775
18116,0.945
18117,0.51
18118,0.83
18119,0.33499999999999996
18120,0.575
18121,0.995
18122,0.07999999999999996
18123,0.06000000000000005
18124,0.66
18125,0.405
18126,0.675
18127,0.5
18128,0.09999999999999998
18129,0.20999999999999996
18130,0.545
18131,0.020000000000000018
18132,0.81
18133,0.345
18134,0.63
18135,0.65
18136,0.495
18137,0.945
18138,0.78
18139,0.41500000000000004
18140,0.235
18141,0.94
18142,0.47
18143,0.925
18144,0.555
18145,0.365
18146,0.885
18147,0.49
18148,0.965
18149,0.84
18150,0.43999999999999995
18151,0.635
18152,0.375
18153,0.69
18154,0.96
18155,0.45499999999999996
18156,0.515
18157,0.715
18158,0.75
18159,0.43500000000000005
18160,0.275
18161,0.78
18162,0.58
18163,0.35
18164,0.55
18165,0.715
18166,0.73
18167,0.030000000000000027
18168,0.96
18169,0.07499999999999996
18170,0.45999999999999996
18171,0.965
18172,0.6
18173,0.89
18174,0.8
18175,0.98
18176,0.93
18177,0.9
18178,0.39
18179,0.47
18180,0.31999999999999995
18181,0.39
18182,0.575
18183,0.535
18184,0.91
18185,0.745
18186,0.695
18187,0.15000000000000002
18188,0.88
18189,0.895
18190,0.835
18191,0.585
18192,0.72
18193,0.73
18194,0.51
18195,0.89
18196,0.935
18197,0.37
18198,0.245
18199,0.6
18200,0.925
18201,0.595
18202,0.4
18203,0.98
18204,0.26
18205,0.745
18206,0.040000000000000036
18207,0.9
18208,0.385
18209,0.785
18210,0.545
18211,0.365
18212,0.08999999999999997
18213,0.775
18214,0.575
18215,0.755
18216,0.345
18217,0.96
18218,0.125
18219,0.10999999999999999
18220,0.625
18221,0.020000000000000018
18222,0.735
18223,0.08999999999999997
18224,0.83
18225,0.655
18226,0.49
18227,0.895
18228,0.96
18229,0.915
18230,0.385
18231,0.39
18232,0.99
18233,0.745
18234,0.20499999999999996
18235,0.31999999999999995
18236,0.655
18237,0.685
18238,0.275
18239,0.955
18240,0.030000000000000027
18241,0.13
18242,0.6
18243,0.825
18244,0.43999999999999995
18245,0.875
18246,0.31999999999999995
18247,0.935
18248,0.955
18249,0.18500000000000005
18250,0.675
18251,0.635
18252,0.31999999999999995
18253,0.375
18254,0.52
18255,0.21499999999999997
18256,0.635
18257,0.7
18258,0.655
18259,0.6
18260,0.89
18261,0.8
18262,0.06999999999999995
18263,0.09499999999999997
18264,0.94
18265,0.78
18266,0.11499999999999999
18267,0.615
18268,0.42000000000000004
18269,0.96
18270,0.37
18271,0.395
18272,0.725
18273,0.555
18274,0.11499999999999999
18275,0.93
18276,0.915
18277,0.91
18278,0.515
18279,0.30500000000000005
18280,0.495
18281,0.94
18282,0.275
18283,0.56
18284,0.44999999999999996
18285,0.84
18286,0.915
18287,0.10499999999999998
18288,0.89
18289,0.53
18290,0.45999999999999996
18291,0.605
18292,0.76
18293,0.09499999999999997
18294,0.73
18295,0.47
18296,0.27
18297,0.30500000000000005
18298,0.44999999999999996
18299,0.96
18300,0.41000000000000003
18301,0.72
18302,0.88
18303,0.915
18304,0.30500000000000005
18305,0.93
18306,0.615
18307,0.49
18308,0.47
18309,0.655
18310,0.19499999999999995
18311,0.16000000000000003
18312,0.68
18313,0.32999999999999996
18314,0.91
18315,0.43999999999999995
18316,0.54
18317,0.375
18318,0.525
18319,0.52
18320,0.955
18321,0.29500000000000004
18322,0.975
18323,0.04500000000000004
18324,0.365
18325,0.77
18326,0.69
18327,0.43999999999999995
18328,0.635
18329,0.525
18330,0.68
18331,0.7
18332,0.4
18333,0.655
18334,0.040000000000000036
18335,0.62
18336,0.575
18337,0.08999999999999997
18338,0.94
18339,0.565
18340,0.69
18341,0.42000000000000004
18342,0.925
18343,0.8
18344,0.525
18345,0.72
18346,0.05500000000000005
18347,0.895
18348,0.46499999999999997
18349,0.945
18350,0.89
18351,0.10499999999999998
18352,0.93
18353,0.585
18354,0.915
18355,0.32499999999999996
18356,0.88
18357,0.27
18358,0.645
18359,0.825
18360,0.95
18361,0.365
18362,0.96
18363,0.9
18364,0.945
18365,0.06999999999999995
18366,0.19999999999999996
18367,0.475
18368,0.615
18369,0.65
18370,0.94
18371,0.975
18372,0.945
18373,0.19499999999999995
18374,0.515
18375,0.885
18376,0.7
18377,0.925
18378,0.565
18379,0.545
18380,0.84
18381,0.41000000000000003
18382,0.74
18383,0.89
18384,0.45499999999999996
18385,0.665
18386,0.51
18387,0.625
18388,0.565
18389,0.65
18390,0.92
18391,0.675
18392,0.895
18393,0.615
18394,0.06999999999999995
18395,0.705
18396,0.58
18397,0.77
18398,0.775
18399,0.33999999999999997
18400,0.9
18401,0.91
18402,0.605
18403,0.94
18404,0.84
18405,0.535
18406,0.21499999999999997
18407,0.385
18408,0.31499999999999995
18409,0.895
18410,0.08999999999999997
18411,0.09999999999999998
18412,0.10499999999999998
18413,0.75
18414,0.615
18415,0.08499999999999996
18416,0.89
18417,0.705
18418,0.96
18419,0.61
18420,0.665
18421,0.61
18422,0.375
18423,0.925
18424,0.57
18425,0.9
18426,0.68
18427,0.375
18428,0.64
18429,0.43000000000000005
18430,0.17000000000000004
18431,0.44499999999999995
18432,0.475
18433,0.32499999999999996
18434,0.915
18435,0.09499999999999997
18436,0.955
18437,0.05500000000000005
18438,0.675
18439,0.815
18440,0.54
18441,0.74
18442,0.675
18443,0.040000000000000036
18444,0.6
18445,0.975
18446,0.46499999999999997
18447,0.735
18448,0.96
18449,0.32499999999999996
18450,0.71
18451,0.535
18452,0.58
18453,0.12
18454,0.99
18455,0.42000000000000004
18456,0.745
18457,0.92
18458,0.4
18459,0.31000000000000005
18460,0.21999999999999997
18461,0.755
18462,0.55
18463,0.5
18464,0.6
18465,0.805
18466,0.675
18467,0.525
18468,0.06499999999999995
18469,0.86
18470,0.43999999999999995
18471,0.645
18472,0.735
18473,0.42000000000000004
18474,0.645
18475,0.66
18476,0.555
18477,0.995
18478,0.605
18479,0.265
18480,0.10999999999999999
18481,0.09499999999999997
18482,0.58
18483,0.275
18484,0.695
18485,0.935
18486,0.10499999999999998
18487,0.535
18488,0.625
18489,0.26
18490,0.665
18491,0.67
18492,0.43000000000000005
18493,0.72
18494,0.89
18495,0.63
18496,0.78
18497,0.97
18498,0.655
18499,0.985
18500,0.625
18501,0.965
18502,0.935
18503,0.665
18504,0.06999999999999995
18505,0.13
18506,0.06999999999999995
18507,0.85
18508,0.59
18509,0.675
18510,0.41000000000000003
18511,0.04500000000000004
18512,0.98
18513,0.495
18514,0.45999999999999996
18515,0.635
18516,0.49
18517,0.07499999999999996
18518,0.73
18519,0.53
18520,0.42500000000000004
18521,0.43999999999999995
18522,0.13
18523,0.615
18524,0.29000000000000004
18525,0.355
18526,0.885
18527,0.55
18528,0.54
18529,0.09499999999999997
18530,0.615
18531,0.975
18532,0.945
18533,0.475
18534,0.010000000000000009
18535,0.015000000000000013
18536,0.375
18537,0.485
18538,0.92
18539,0.46499999999999997
18540,0.975
18541,0.41500000000000004
18542,0.28500000000000003
18543,0.09999999999999998
18544,0.725
18545,0.685
18546,0.08499999999999996
18547,0.725
18548,0.575
18549,0.275
18550,0.525
18551,0.975
18552,0.42500000000000004
18553,0.58
18554,0.405
18555,0.82
18556,0.625
18557,0.62
18558,0.07999999999999996
18559,0.06499999999999995
18560,0.27
18561,0.43999999999999995
18562,0.27
18563,0.945
18564,0.375
18565,0.32499999999999996
18566,0.08999999999999997
18567,0.20499999999999996
18568,0.64
18569,0.99
18570,0.53
18571,0.905
18572,0.93
18573,0.65
18574,0.68
18575,0.785
18576,0.49
18577,0.905
18578,0.020000000000000018
18579,0.9
18580,0.58
18581,0.885
18582,0.30000000000000004
18583,0.72
18584,0.945
18585,0.265
18586,0.495
18587,0.17500000000000004
18588,0.77
18589,0.51
18590,0.83
18591,0.32499999999999996
18592,0.945
18593,0.44499999999999995
18594,0.30000000000000004
18595,0.895
18596,0.48
18597,0.69
18598,0.495
18599,0.55
18600,0.06999999999999995
18601,0.08499999999999996
18602,0.28500000000000003
18603,0.09999999999999998
18604,0.39
18605,0.69
18606,0.020000000000000018
18607,0.35
18608,0.45999999999999996
18609,0.21999999999999997
18610,0.405
18611,0.05500000000000005
18612,0.9
18613,0.575
18614,0.89
18615,0.16500000000000004
18616,0.915
18617,0.7
18618,0.775
18619,0.98
18620,0.89
18621,0.67
18622,0.795
18623,0.615
18624,0.57
18625,0.815
18626,0.09999999999999998
18627,0.98
18628,0.35
18629,0.39
18630,0.54
18631,0.755
18632,0.06499999999999995
18633,0.77
18634,0.05500000000000005
18635,0.87
18636,0.575
18637,0.27
18638,0.955
18639,0.04500000000000004
18640,0.81
18641,0.5
18642,0.67
18643,0.905
18644,0.10499999999999998
18645,0.39
18646,0.31499999999999995
18647,0.535
18648,0.485
18649,0.87
18650,0.885
18651,0.755
18652,0.41000000000000003
18653,0.895
18654,0.395
18655,0.96
18656,0.16500000000000004
18657,0.485
18658,0.515
18659,0.79
18660,0.815
18661,0.66
18662,0.475
18663,0.905
18664,0.91
18665,0.9
18666,0.88
18667,0.6
18668,0.67
18669,0.65
18670,0.75
18671,0.68
18672,0.505
18673,0.525
18674,0.91
18675,0.775
18676,0.755
18677,0.245
18678,0.94
18679,0.875
18680,0.36
18681,0.4
18682,0.695
18683,0.93
18684,0.86
18685,0.33999999999999997
18686,0.915
18687,0.95
18688,0.41000000000000003
18689,0.725
18690,0.93
18691,0.05500000000000005
18692,0.885
18693,0.13
18694,0.925
18695,0.75
18696,0.885
18697,0.91
18698,0.47
18699,0.55
18700,0.13
18701,0.495
18702,0.39
18703,0.94
18704,0.06999999999999995
18705,0.575
18706,0.92
18707,0.275
18708,0.46499999999999997
18709,0.030000000000000027
18710,0.73
18711,0.895
18712,0.6
18713,0.95
18714,0.86
18715,0.56
18716,0.965
18717,0.33999999999999997
18718,0.725
18719,0.555
18720,0.835
18721,0.72
18722,0.10999999999999999
18723,0.945
18724,0.09999999999999998
18725,0.62
18726,0.53
18727,0.755
18728,0.44499999999999995
18729,0.76
18730,0.94
18731,0.685
18732,0.31999999999999995
18733,0.945
18734,0.575
18735,0.35
18736,0.98
18737,0.42000000000000004
18738,0.92
18739,0.4
18740,0.945
18741,0.78
18742,0.10999999999999999
18743,0.030000000000000027
18744,0.77
18745,0.5
18746,0.050000000000000044
18747,0.475
18748,0.905
18749,0.96
18750,0.74
18751,0.73
18752,0.615
18753,0.545
18754,0.44499999999999995
18755,0.695
18756,0.67
18757,0.43999999999999995
18758,0.77
18759,0.08999999999999997
18760,0.61
18761,0.07499999999999996
18762,0.815
18763,0.030000000000000027
18764,0.44999999999999996
18765,0.6
18766,0.355
18767,0.61
18768,0.43999999999999995
18769,0.965
18770,0.935
18771,0.615
18772,0.38
18773,0.835
18774,0.020000000000000018
18775,0.82
18776,0.795
18777,0.10499999999999998
18778,0.62
18779,0.78
18780,0.84
18781,0.94
18782,0.68
18783,0.44999999999999996
18784,0.46499999999999997
18785,0.645
18786,0.04500000000000004
18787,0.97
18788,0.795
