index,nerdiness
17482,0.67
17483,0.515
17484,0.885
17485,0.92
17486,0.29000000000000004
17487,0.43500000000000005
17488,0.555
17489,0.18000000000000005
17490,0.6
17491,0.14500000000000002
17492,0.94
17493,0.97
17494,0.45499999999999996
17495,0.31000000000000005
17496,0.795
17497,0.72
17498,0.745
17499,0.9
17500,0.08999999999999997
17501,0.97
17502,0.955
17503,0.09499999999999997
17504,0.76
17505,1.0
17506,0.75
17507,0.85
17508,0.585
17509,0.06000000000000005
17510,0.12
17511,0.06499999999999995
17512,0.935
17513,0.405
17514,0.515
17515,0.695
17516,0.42000000000000004
17517,0.78
17518,0.30000000000000004
17519,0.615
17520,0.955
17521,0.575
17522,0.30000000000000004
17523,1.0
17524,0.17000000000000004
17525,0.17000000000000004
17526,0.555
17527,0.44499999999999995
17528,0.835
17529,0.10499999999999998
17530,0.04500000000000004
17531,0.755
17532,0.29500000000000004
17533,0.83
17534,0.695
17535,0.09499999999999997
17536,0.925
17537,0.72
17538,0.04500000000000004
17539,0.515
17540,0.43999999999999995
17541,0.375
17542,0.965
17543,0.935
17544,0.935
17545,0.765
17546,0.5
17547,0.10999999999999999
17548,0.745
17549,0.9
17550,0.755
17551,0.4
17552,0.505
17553,0.615
17554,0.505
17555,0.885
17556,0.72
17557,0.375
17558,0.805
17559,0.345
17560,0.955
17561,0.11499999999999999
17562,0.53
17563,0.945
17564,0.6
17565,0.835
17566,0.365
17567,0.695
17568,0.495
17569,0.845
17570,0.32499999999999996
17571,0.975
17572,0.74
17573,0.28
17574,0.95
17575,0.61
17576,0.485
17577,0.565
17578,0.965
17579,0.08999999999999997
17580,0.695
17581,0.505
17582,0.92
17583,0.08999999999999997
17584,0.565
17585,0.69
17586,0.45999999999999996
17587,0.10999999999999999
17588,0.09999999999999998
17589,0.13
17590,0.94
17591,0.815
17592,0.805
17593,0.56
17594,0.44499999999999995
17595,0.905
17596,0.955
17597,0.95
17598,0.655
17599,0.15000000000000002
17600,0.09499999999999997
17601,0.06999999999999995
17602,0.29500000000000004
17603,0.75
17604,0.645
17605,0.41000000000000003
17606,0.54
17607,0.46499999999999997
17608,0.96
17609,0.715
17610,0.94
17611,0.11499999999999999
17612,0.26
17613,0.30000000000000004
17614,0.795
17615,0.75
17616,0.785
17617,0.41500000000000004
17618,0.575
17619,0.655
17620,0.08999999999999997
17621,0.91
17622,0.375
17623,0.565
17624,0.975
17625,0.93
17626,0.385
17627,0.33499999999999996
17628,0.04500000000000004
17629,0.625
17630,0.645
17631,0.345
17632,0.12
17633,0.375
17634,0.28500000000000003
17635,0.58
17636,0.6
17637,0.59
17638,0.47
17639,0.925
17640,0.715
17641,0.395
17642,0.54
17643,0.535
17644,0.77
17645,0.94
17646,0.47
17647,0.78
17648,0.64
17649,0.375
17650,0.955
17651,0.585
17652,0.10999999999999999
17653,0.95
17654,0.945
17655,0.515
17656,0.61
17657,0.25
17658,0.09499999999999997
17659,0.09499999999999997
17660,0.06499999999999995
17661,0.915
17662,0.54
17663,0.39
17664,0.87
17665,0.565
17666,0.25
17667,0.99
17668,0.705
17669,0.67
17670,0.67
17671,0.93
17672,0.99
17673,0.06999999999999995
17674,0.09999999999999998
17675,0.55
17676,0.935
17677,0.675
17678,0.91
17679,0.665
17680,0.695
17681,0.745
17682,0.715
17683,0.09499999999999997
17684,0.36
17685,0.35
17686,0.12
17687,0.89
17688,0.06499999999999995
17689,0.68
17690,0.475
17691,0.655
17692,0.06000000000000005
17693,0.505
17694,0.635
17695,0.635
17696,0.65
17697,0.10999999999999999
17698,0.07499999999999996
17699,0.375
17700,0.41500000000000004
17701,0.245
17702,0.705
17703,0.815
17704,0.375
17705,0.94
17706,0.475
17707,0.78
17708,0.59
17709,0.18999999999999995
17710,0.375
17711,0.35
17712,0.515
17713,0.74
17714,0.43000000000000005
17715,0.505
17716,0.62
17717,0.14500000000000002
17718,0.32499999999999996
17719,0.58
17720,0.44499999999999995
17721,0.17000000000000004
17722,0.685
17723,0.48
17724,0.54
17725,0.41500000000000004
17726,0.36
17727,0.30500000000000005
17728,0.42000000000000004
17729,0.4
17730,0.625
17731,0.58
17732,0.965
17733,0.395
17734,0.765
17735,0.75
17736,0.575
17737,0.555
17738,0.92
17739,0.525
17740,0.955
17741,0.99
17742,0.08499999999999996
17743,0.83
17744,0.865
17745,0.835
17746,0.835
17747,0.95
17748,0.79
17749,0.015000000000000013
17750,0.57
17751,0.695
17752,0.28
17753,0.655
17754,0.92
17755,0.30500000000000005
17756,0.64
17757,0.42500000000000004
17758,0.835
17759,0.07499999999999996
17760,0.07499999999999996
17761,0.57
17762,0.68
17763,0.735
17764,0.795
17765,0.96
17766,0.62
17767,0.040000000000000036
17768,0.525
17769,0.905
17770,0.94
17771,0.58
17772,0.505
17773,0.77
17774,0.95
17775,0.14500000000000002
17776,0.925
17777,0.4
17778,0.9
17779,0.09499999999999997
17780,0.58
17781,0.855
17782,0.955
17783,0.735
17784,0.010000000000000009
17785,0.07499999999999996
17786,0.08499999999999996
17787,0.475
17788,0.95
17789,0.69
17790,0.06999999999999995
17791,0.535
17792,0.735
17793,0.705
17794,0.63
17795,0.7
17796,0.245
17797,0.06499999999999995
17798,0.31000000000000005
17799,0.365
17800,0.76
17801,0.87
17802,0.11499999999999999
17803,0.885
17804,0.26
17805,0.965
17806,0.14
17807,0.08999999999999997
17808,0.905
17809,0.895
17810,0.87
17811,0.38
17812,0.885
17813,0.95
17814,0.020000000000000018
17815,0.26
17816,0.695
17817,0.855
17818,0.345
17819,0.125
17820,0.96
17821,0.79
17822,0.42000000000000004
17823,0.955
17824,0.56
17825,0.895
17826,0.95
17827,0.73
17828,0.865
17829,0.58
17830,0.66
17831,0.365
17832,0.265
17833,0.725
17834,0.015000000000000013
17835,0.945
17836,0.42000000000000004
17837,0.68
17838,0.48
17839,0.10999999999999999
17840,0.725
17841,0.935
17842,0.89
17843,0.47
17844,0.93
17845,0.97
17846,0.06499999999999995
17847,0.635
17848,0.575
17849,0.505
17850,0.965
17851,0.955
17852,0.78
17853,0.47
17854,0.68
17855,0.46499999999999997
17856,0.955
17857,0.09499999999999997
17858,0.17000000000000004
17859,0.48
17860,0.06499999999999995
17861,0.94
17862,0.050000000000000044
17863,0.33999999999999997
17864,0.595
17865,0.11499999999999999
17866,0.645
17867,0.575
17868,0.885
17869,0.585
17870,0.895
17871,0.755
17872,0.43999999999999995
17873,0.955
17874,0.495
17875,0.56
17876,0.96
17877,0.925
17878,0.5
17879,0.85
17880,0.98
17881,0.885
17882,0.15000000000000002
17883,0.07499999999999996
17884,0.545
17885,0.685
17886,0.83
17887,0.915
17888,0.19499999999999995
17889,0.485
17890,0.705
17891,0.855
17892,0.85
17893,0.525
17894,0.06000000000000005
17895,0.905
17896,0.985
17897,0.525
17898,0.67
17899,0.66
17900,0.505
17901,0.83
17902,0.53
17903,0.91
17904,0.88
17905,0.44499999999999995
17906,0.91
17907,0.06499999999999995
17908,0.125
17909,0.955
17910,0.595
17911,0.43000000000000005
17912,0.37
17913,0.575
17914,0.91
17915,0.07499999999999996
17916,0.82
17917,0.405
17918,0.06499999999999995
17919,0.695
17920,0.915
17921,0.95
17922,0.855
17923,0.955
17924,0.275
17925,0.6
17926,0.585
17927,0.905
17928,0.125
17929,0.18500000000000005
17930,0.04500000000000004
17931,0.585
17932,0.725
17933,0.09999999999999998
17934,0.525
17935,0.38
17936,0.645
17937,0.33499999999999996
17938,0.57
17939,0.98
17940,0.040000000000000036
17941,0.88
17942,0.245
17943,0.515
17944,0.66
17945,0.515
17946,0.04500000000000004
17947,0.925
17948,0.28500000000000003
17949,0.53
17950,0.08999999999999997
17951,0.615
17952,0.18500000000000005
17953,0.675
17954,0.135
17955,0.955
17956,0.275
17957,0.72
17958,0.475
17959,0.715
17960,0.545
17961,0.915
17962,0.635
17963,0.47
17964,0.58
17965,0.76
17966,0.405
17967,0.76
17968,0.55
17969,0.725
17970,0.985
17971,0.4
17972,0.925
17973,0.56
17974,0.95
17975,0.06499999999999995
17976,0.595
17977,0.515
17978,0.915
17979,0.36
17980,0.475
17981,0.29500000000000004
17982,0.30500000000000005
17983,0.825
17984,0.87
17985,0.42500000000000004
17986,0.86
17987,0.51
17988,0.10999999999999999
17989,0.635
17990,0.405
17991,0.14500000000000002
17992,0.255
17993,0.65
17994,0.535
17995,0.585
17996,0.49
17997,0.515
17998,0.19499999999999995
17999,0.88
18000,0.52
18001,0.705
18002,0.38
18003,0.99
18004,0.725
18005,0.57
18006,0.38
18007,0.87
18008,0.42000000000000004
18009,0.965
18010,0.365
18011,0.37
18012,0.050000000000000044
18013,0.925
18014,0.895
18015,0.040000000000000036
18016,0.565
18017,0.65
18018,0.6
18019,0.31000000000000005
18020,0.015000000000000013
18021,0.645
18022,0.565
18023,0.875
18024,0.725
18025,0.82
18026,0.49
18027,0.945
18028,0.82
18029,0.685
18030,0.62
18031,0.8
18032,0.58
18033,0.04500000000000004
18034,0.505
18035,0.10999999999999999
18036,0.78
18037,0.715
18038,0.28500000000000003
18039,0.79
18040,0.605
18041,0.94
18042,0.06999999999999995
18043,0.495
18044,0.685
18045,0.955
18046,0.4
18047,0.12
18048,0.675
18049,0.07499999999999996
18050,0.49
18051,0.11499999999999999
18052,0.82
18053,0.365
18054,0.74
18055,0.135
18056,0.595
18057,0.47
18058,0.755
18059,0.30000000000000004
18060,0.86
18061,0.725
18062,0.635
18063,0.735
18064,0.22499999999999998
18065,0.49
18066,0.65
18067,0.08499999999999996
18068,0.935
18069,0.43500000000000005
18070,0.08999999999999997
18071,0.06999999999999995
18072,0.57
18073,0.545
18074,0.13
18075,0.85
18076,0.635
18077,0.945
18078,0.09499999999999997
18079,0.555
18080,0.91
18081,0.985
18082,0.63
18083,0.995
18084,0.875
18085,0.775
18086,0.31999999999999995
18087,0.33499999999999996
18088,0.645
18089,0.96
18090,0.865
18091,0.79
18092,0.06999999999999995
18093,0.875
18094,0.93
18095,0.44999999999999996
18096,0.54
18097,0.745
18098,0.765
18099,0.9
18100,0.735
18101,0.28500000000000003
18102,0.32499999999999996
18103,0.74
18104,0.975
18105,0.84
18106,0.96
18107,0.25
18108,0.28
18109,0.22499999999999998
18110,0.665
18111,0.20499999999999996
18112,0.985
18113,0.37
18114,0.89
18115,0.805
18116,0.955
18117,0.565
18118,0.86
18119,0.26
18120,0.62
18121,0.995
18122,0.06499999999999995
18123,0.040000000000000036
18124,0.575
18125,0.385
18126,0.68
18127,0.49
18128,0.12
18129,0.13
18130,0.44999999999999996
18131,0.0050000000000000044
18132,0.78
18133,0.375
18134,0.68
18135,0.695
18136,0.46499999999999997
18137,0.94
18138,0.815
18139,0.42000000000000004
18140,0.20499999999999996
18141,0.9
18142,0.495
18143,0.945
18144,0.475
18145,0.395
18146,0.87
18147,0.52
18148,0.975
18149,0.815
18150,0.42000000000000004
18151,0.64
18152,0.43500000000000005
18153,0.775
18154,0.955
18155,0.51
18156,0.54
18157,0.67
18158,0.805
18159,0.495
18160,0.29000000000000004
18161,0.745
18162,0.515
18163,0.395
18164,0.555
18165,0.77
18166,0.695
18167,0.050000000000000044
18168,0.955
18169,0.06000000000000005
18170,0.43999999999999995
18171,0.95
18172,0.64
18173,0.825
18174,0.82
18175,0.975
18176,0.96
18177,0.89
18178,0.385
18179,0.495
18180,0.31499999999999995
18181,0.38
18182,0.625
18183,0.56
18184,0.91
18185,0.73
18186,0.705
18187,0.12
18188,0.885
18189,0.865
18190,0.86
18191,0.59
18192,0.7
18193,0.685
18194,0.545
18195,0.92
18196,0.935
18197,0.405
18198,0.275
18199,0.61
18200,0.93
18201,0.53
18202,0.47
18203,0.98
18204,0.24
18205,0.775
18206,0.025000000000000022
18207,0.92
18208,0.31499999999999995
18209,0.71
18210,0.545
18211,0.475
18212,0.07499999999999996
18213,0.785
18214,0.55
18215,0.725
18216,0.30500000000000005
18217,0.925
18218,0.09999999999999998
18219,0.13
18220,0.615
18221,0.03500000000000003
18222,0.695
18223,0.04500000000000004
18224,0.815
18225,0.655
18226,0.5
18227,0.905
18228,0.97
18229,0.915
18230,0.33999999999999997
18231,0.37
18232,0.98
18233,0.715
18234,0.25
18235,0.42500000000000004
18236,0.625
18237,0.74
18238,0.255
18239,0.925
18240,0.025000000000000022
18241,0.135
18242,0.595
18243,0.8
18244,0.43999999999999995
18245,0.895
18246,0.28
18247,0.94
18248,0.95
18249,0.21999999999999997
18250,0.68
18251,0.6
18252,0.275
18253,0.44499999999999995
18254,0.43500000000000005
18255,0.17000000000000004
18256,0.565
18257,0.645
18258,0.715
18259,0.61
18260,0.91
18261,0.795
18262,0.08499999999999996
18263,0.06499999999999995
18264,0.965
18265,0.83
18266,0.11499999999999999
18267,0.645
18268,0.4
18269,0.955
18270,0.375
18271,0.395
18272,0.745
18273,0.59
18274,0.12
18275,0.91
18276,0.94
18277,0.905
18278,0.43000000000000005
18279,0.255
18280,0.45499999999999996
18281,0.93
18282,0.27
18283,0.625
18284,0.41000000000000003
18285,0.84
18286,0.945
18287,0.10999999999999999
18288,0.895
18289,0.53
18290,0.41500000000000004
18291,0.685
18292,0.66
18293,0.08499999999999996
18294,0.74
18295,0.495
18296,0.26
18297,0.29000000000000004
18298,0.485
18299,0.98
18300,0.385
18301,0.715
18302,0.89
18303,0.94
18304,0.33999999999999997
18305,0.885
18306,0.56
18307,0.49
18308,0.51
18309,0.62
18310,0.20999999999999996
18311,0.15500000000000003
18312,0.65
18313,0.36
18314,0.83
18315,0.355
18316,0.635
18317,0.265
18318,0.51
18319,0.49
18320,0.96
18321,0.35
18322,0.97
18323,0.07999999999999996
18324,0.44499999999999995
18325,0.71
18326,0.725
18327,0.48
18328,0.625
18329,0.51
18330,0.69
18331,0.755
18332,0.43000000000000005
18333,0.545
18334,0.030000000000000027
18335,0.675
18336,0.575
18337,0.06000000000000005
18338,0.92
18339,0.605
18340,0.645
18341,0.43000000000000005
18342,0.925
18343,0.8
18344,0.51
18345,0.705
18346,0.07499999999999996
18347,0.91
18348,0.42500000000000004
18349,0.93
18350,0.9
18351,0.10499999999999998
18352,0.99
18353,0.55
18354,0.9
18355,0.31999999999999995
18356,0.84
18357,0.32999999999999996
18358,0.685
18359,0.74
18360,0.92
18361,0.42500000000000004
18362,0.955
18363,0.91
18364,0.98
18365,0.07999999999999996
18366,0.12
18367,0.43999999999999995
18368,0.535
18369,0.71
18370,0.935
18371,0.955
18372,0.95
18373,0.22999999999999998
18374,0.495
18375,0.875
18376,0.675
18377,0.9
18378,0.585
18379,0.475
18380,0.85
18381,0.43000000000000005
18382,0.76
18383,0.9
18384,0.49
18385,0.68
18386,0.45999999999999996
18387,0.615
18388,0.545
18389,0.585
18390,0.91
18391,0.605
18392,0.86
18393,0.635
18394,0.05500000000000005
18395,0.745
18396,0.635
18397,0.765
18398,0.855
18399,0.32999999999999996
18400,0.9
18401,0.91
18402,0.71
18403,0.95
18404,0.885
18405,0.45499999999999996
18406,0.35
18407,0.45999999999999996
18408,0.35
18409,0.905
18410,0.08499999999999996
18411,0.050000000000000044
18412,0.12
18413,0.72
18414,0.605
18415,0.09499999999999997
18416,0.9
18417,0.68
18418,0.935
18419,0.705
18420,0.65
18421,0.6
18422,0.365
18423,0.92
18424,0.545
18425,0.92
18426,0.66
18427,0.4
18428,0.6
18429,0.405
18430,0.22499999999999998
18431,0.43999999999999995
18432,0.505
18433,0.32499999999999996
18434,0.81
18435,0.09499999999999997
18436,0.965
18437,0.050000000000000044
18438,0.665
18439,0.815
18440,0.53
18441,0.785
18442,0.695
18443,0.040000000000000036
18444,0.62
18445,0.975
18446,0.485
18447,0.705
18448,0.98
18449,0.41000000000000003
18450,0.69
18451,0.525
18452,0.54
18453,0.09999999999999998
18454,0.99
18455,0.355
18456,0.745
18457,0.945
18458,0.42000000000000004
18459,0.36
18460,0.14500000000000002
18461,0.66
18462,0.57
18463,0.48
18464,0.575
18465,0.855
18466,0.715
18467,0.545
18468,0.04500000000000004
18469,0.82
18470,0.405
18471,0.67
18472,0.755
18473,0.385
18474,0.73
18475,0.62
18476,0.515
18477,0.995
18478,0.6
18479,0.235
18480,0.135
18481,0.07999999999999996
18482,0.63
18483,0.30000000000000004
18484,0.705
18485,0.945
18486,0.07999999999999996
18487,0.54
18488,0.615
18489,0.28500000000000003
18490,0.54
18491,0.67
18492,0.38
18493,0.71
18494,0.935
18495,0.66
18496,0.79
18497,0.975
18498,0.76
18499,0.955
18500,0.61
18501,0.975
18502,0.915
18503,0.705
18504,0.06499999999999995
18505,0.13
18506,0.06000000000000005
18507,0.825
18508,0.57
18509,0.71
18510,0.42500000000000004
18511,0.05500000000000005
18512,1.0
18513,0.41500000000000004
18514,0.485
18515,0.575
18516,0.525
18517,0.10499999999999998
18518,0.75
18519,0.575
18520,0.43999999999999995
18521,0.41500000000000004
18522,0.13
18523,0.64
18524,0.30000000000000004
18525,0.32999999999999996
18526,0.89
18527,0.495
18528,0.515
18529,0.08999999999999997
18530,0.605
18531,0.985
18532,0.96
18533,0.505
18534,0.015000000000000013
18535,0.030000000000000027
18536,0.47
18537,0.495
18538,0.955
18539,0.405
18540,0.985
18541,0.43999999999999995
18542,0.29000000000000004
18543,0.11499999999999999
18544,0.725
18545,0.69
18546,0.040000000000000036
18547,0.71
18548,0.5
18549,0.28500000000000003
18550,0.535
18551,0.99
18552,0.46499999999999997
18553,0.615
18554,0.4
18555,0.88
18556,0.595
18557,0.615
18558,0.08999999999999997
18559,0.07499999999999996
18560,0.265
18561,0.44499999999999995
18562,0.15500000000000003
18563,0.95
18564,0.385
18565,0.29000000000000004
18566,0.09499999999999997
18567,0.245
18568,0.635
18569,0.99
18570,0.59
18571,0.925
18572,0.915
18573,0.71
18574,0.725
18575,0.76
18576,0.475
18577,0.89
18578,0.015000000000000013
18579,0.91
18580,0.515
18581,0.885
18582,0.27
18583,0.72
18584,0.915
18585,0.275
18586,0.46499999999999997
18587,0.19499999999999995
18588,0.87
18589,0.45999999999999996
18590,0.805
18591,0.37
18592,0.965
18593,0.475
18594,0.30000000000000004
18595,0.92
18596,0.56
18597,0.685
18598,0.51
18599,0.51
18600,0.06499999999999995
18601,0.08499999999999996
18602,0.30500000000000005
18603,0.10499999999999998
18604,0.44499999999999995
18605,0.705
18606,0.06000000000000005
18607,0.37
18608,0.48
18609,0.255
18610,0.365
18611,0.050000000000000044
18612,0.89
18613,0.6
18614,0.885
18615,0.17000000000000004
18616,0.895
18617,0.675
18618,0.81
18619,0.97
18620,0.875
18621,0.665
18622,0.825
18623,0.555
18624,0.555
18625,0.84
18626,0.12
18627,0.99
18628,0.365
18629,0.265
18630,0.57
18631,0.73
18632,0.06000000000000005
18633,0.775
18634,0.040000000000000036
18635,0.895
18636,0.625
18637,0.32999999999999996
18638,0.99
18639,0.05500000000000005
18640,0.845
18641,0.55
18642,0.7
18643,0.92
18644,0.13
18645,0.36
18646,0.30000000000000004
18647,0.545
18648,0.485
18649,0.89
18650,0.925
18651,0.725
18652,0.475
18653,0.89
18654,0.41500000000000004
18655,0.955
18656,0.135
18657,0.495
18658,0.645
18659,0.765
18660,0.855
18661,0.69
18662,0.48
18663,0.94
18664,0.9
18665,0.935
18666,0.885
18667,0.55
18668,0.625
18669,0.6
18670,0.785
18671,0.605
18672,0.48
18673,0.53
18674,0.945
18675,0.74
18676,0.785
18677,0.35
18678,0.965
18679,0.895
18680,0.33999999999999997
18681,0.42500000000000004
18682,0.6
18683,0.925
18684,0.86
18685,0.31999999999999995
18686,0.905
18687,0.955
18688,0.37
18689,0.735
18690,0.945
18691,0.06499999999999995
18692,0.915
18693,0.12
18694,0.93
18695,0.705
18696,0.845
18697,0.9
18698,0.5
18699,0.56
18700,0.10999999999999999
18701,0.43999999999999995
18702,0.33999999999999997
18703,0.92
18704,0.10499999999999998
18705,0.45999999999999996
18706,0.9
18707,0.395
18708,0.495
18709,0.03500000000000003
18710,0.7
18711,0.935
18712,0.59
18713,0.965
18714,0.81
18715,0.505
18716,0.955
18717,0.355
18718,0.665
18719,0.585
18720,0.91
18721,0.715
18722,0.125
18723,0.96
18724,0.06000000000000005
18725,0.57
18726,0.51
18727,0.765
18728,0.45499999999999996
18729,0.675
18730,0.94
18731,0.655
18732,0.31000000000000005
18733,0.96
18734,0.585
18735,0.41000000000000003
18736,0.965
18737,0.405
18738,0.91
18739,0.41500000000000004
18740,0.945
18741,0.8
18742,0.10499999999999998
18743,0.04500000000000004
18744,0.71
18745,0.51
18746,0.06000000000000005
18747,0.42000000000000004
18748,0.855
18749,0.95
18750,0.77
18751,0.72
18752,0.605
18753,0.565
18754,0.47
18755,0.72
18756,0.715
18757,0.43000000000000005
18758,0.715
18759,0.09999999999999998
18760,0.69
18761,0.07999999999999996
18762,0.765
18763,0.015000000000000013
18764,0.41000000000000003
18765,0.555
18766,0.42500000000000004
18767,0.655
18768,0.47
18769,0.955
18770,0.945
18771,0.585
18772,0.44499999999999995
18773,0.845
18774,0.0050000000000000044
18775,0.815
18776,0.74
18777,0.10999999999999999
18778,0.65
18779,0.83
18780,0.84
18781,0.955
18782,0.64
18783,0.42500000000000004
18784,0.495
18785,0.695
18786,0.06999999999999995
18787,0.955
18788,0.8
18789,0.775
18790,0.96
18791,0.925
18792,0.65
18793,0.64
18794,0.20999999999999996
18795,0.57
18796,0.08499999999999996
18797,0.030000000000000027
18798,0.675
18799,0.16000000000000003
18800,0.55
18801,0.52
18802,0.68
18803,0.07499999999999996
18804,0.98
18805,0.585
18806,0.27
18807,0.255
18808,0.88
18809,0.03500000000000003
18810,0.355
18811,0.21999999999999997
18812,0.935
18813,0.14500000000000002
18814,0.54
18815,0.15500000000000003
18816,0.025000000000000022
18817,0.09499999999999997
18818,0.06000000000000005
18819,0.915
18820,0.93
18821,0.78
18822,0.69
18823,0.375
18824,0.91
18825,0.735
18826,0.56
18827,0.11499999999999999
18828,0.68
18829,0.715
18830,0.135
18831,0.345
18832,0.050000000000000044
18833,0.385
18834,0.43500000000000005
18835,0.595
18836,0.53
18837,0.61
18838,0.495
18839,0.535
18840,0.885
18841,0.71
18842,0.245
18843,0.555
18844,0.54
18845,0.68
18846,0.96
18847,0.58
18848,0.07999999999999996
18849,0.77
18850,0.58
18851,0.765
18852,0.765
18853,0.20499999999999996
18854,0.645
18855,0.31499999999999995
18856,0.07999999999999996
18857,0.74
18858,0.62
18859,0.4
18860,0.395
18861,0.43000000000000005
18862,0.54
18863,0.755
18864,0.93
18865,0.95
18866,0.725
18867,0.725
18868,0.835
18869,0.25
18870,0.61
18871,0.925
18872,0.745
18873,0.89
18874,0.17500000000000004
18875,0.29500000000000004
18876,0.735
18877,0.94
18878,0.77
18879,0.685
18880,0.82
18881,0.59
18882,0.935
18883,0.725
18884,0.21999999999999997
18885,0.42000000000000004
18886,0.55
18887,0.675
18888,0.26
18889,0.665
18890,0.9
18891,0.040000000000000036
18892,0.78
18893,0.93
18894,0.06499999999999995
18895,0.57
18896,0.365
18897,0.535
18898,0.92
18899,0.91
18900,0.10999999999999999
18901,0.395
18902,0.57
18903,0.525
18904,0.695
18905,0.65
18906,0.82
18907,0.43000000000000005
18908,0.43000000000000005
18909,0.7
18910,0.755
18911,0.95
18912,0.925
18913,0.09999999999999998
18914,0.775
18915,0.8
18916,0.765
18917,0.765
18918,0.485
18919,0.635
18920,0.06499999999999995
18921,0.95
18922,0.31499999999999995
18923,0.92
18924,0.78
18925,0.22499999999999998
18926,0.44499999999999995
18927,0.62
18928,0.6
18929,0.955
18930,0.11499999999999999
18931,0.77
18932,0.905
18933,0.06999999999999995
18934,0.22499999999999998
18935,0.37
18936,0.07499999999999996
18937,0.87
18938,0.735
18939,0.485
18940,0.675
18941,0.09499999999999997
18942,0.94
18943,0.06000000000000005
18944,0.31499999999999995
18945,0.94
18946,0.7
18947,0.20499999999999996
18948,0.11499999999999999
18949,0.14500000000000002
18950,0.775
18951,0.135
18952,0.905
18953,0.66
18954,0.615
18955,0.20499999999999996
18956,0.905
18957,0.725
18958,0.19499999999999995
18959,0.5
18960,0.355
18961,0.93
18962,0.615
18963,0.29500000000000004
18964,0.485
18965,0.95
18966,0.655
18967,0.245
18968,0.06499999999999995
18969,0.265
18970,0.28500000000000003
18971,0.495
18972,0.67
18973,0.585
18974,0.94
18975,0.06499999999999995
18976,0.27
18977,0.06999999999999995
18978,0.595
18979,0.22499999999999998
18980,0.56
18981,0.925
18982,0.10499999999999998
18983,0.255
18984,0.135
18985,0.55
18986,0.875
18987,0.06499999999999995
18988,0.605
18989,0.07499999999999996
18990,0.28
18991,0.38
18992,0.33499999999999996
18993,0.17000000000000004
18994,0.44999999999999996
18995,0.41500000000000004
18996,0.92
18997,0.965
18998,0.58
18999,0.92
19000,0.525
19001,0.665
19002,0.575
19003,0.53
19004,0.45499999999999996
19005,0.09499999999999997
19006,0.575
19007,0.76
19008,0.745
19009,0.41500000000000004
19010,0.67
19011,0.69
19012,0.995
19013,0.030000000000000027
19014,0.135
19015,0.625
19016,0.345
19017,0.13
19018,0.275
19019,0.33999999999999997
19020,0.92
19021,0.345
19022,0.675
19023,0.6
19024,0.37
19025,0.39
19026,0.57
19027,0.61
19028,0.76
19029,0.74
19030,0.32999999999999996
19031,0.485
19032,0.905
19033,0.595
19034,0.565
19035,0.12
19036,0.39
19037,0.695
19038,0.9
19039,0.29000000000000004
19040,0.945
19041,0.815
19042,0.10499999999999998
19043,0.915
19044,0.78
19045,0.81
19046,0.87
19047,0.42000000000000004
19048,0.42000000000000004
19049,0.13
19050,0.07499999999999996
19051,0.74
19052,0.505
19053,0.42500000000000004
19054,0.625
19055,0.29500000000000004
19056,0.51
19057,0.575
19058,0.93
19059,0.765
19060,0.705
19061,0.735
19062,0.41000000000000003
19063,0.26
19064,0.45499999999999996
19065,0.535
19066,0.25
19067,0.125
19068,0.125
19069,0.535
19070,0.585
19071,0.97
19072,0.575
19073,0.74
19074,0.645
19075,0.915
19076,0.59
19077,0.41000000000000003
19078,0.43500000000000005
19079,0.135
19080,0.755
19081,0.81
19082,0.03500000000000003
19083,0.54
19084,0.345
19085,0.97
19086,0.83
19087,0.39
19088,0.91
19089,0.985
19090,0.61
19091,0.62
19092,0.38
19093,0.135
19094,0.965
19095,0.95
19096,0.47
19097,0.73
19098,0.87
19099,0.995
19100,0.95
19101,0.42000000000000004
19102,0.45499999999999996
19103,0.925
19104,0.06000000000000005
19105,0.925
19106,0.42500000000000004
19107,0.49
19108,0.050000000000000044
19109,0.9
19110,0.6
19111,0.32999999999999996
19112,0.10999999999999999
19113,0.83
19114,0.705
19115,0.76
19116,0.48
19117,0.52
19118,0.41500000000000004
19119,0.595
19120,0.79
19121,0.81
19122,0.795
19123,0.685
19124,0.36
19125,0.07999999999999996
19126,0.48
19127,0.41000000000000003
19128,0.825
19129,0.91
19130,0.59
19131,0.05500000000000005
19132,0.43999999999999995
19133,0.08499999999999996
19134,0.33999999999999997
19135,0.245
19136,0.32499999999999996
19137,0.965
19138,0.475
19139,0.635
19140,0.16000000000000003
19141,0.95
19142,0.59
19143,0.74
19144,0.385
19145,0.55
19146,0.635
19147,0.20999999999999996
19148,0.595
19149,0.29000000000000004
19150,0.27
19151,0.41500000000000004
19152,0.44499999999999995
19153,0.93
19154,0.11499999999999999
19155,0.79
19156,0.87
19157,0.975
19158,0.385
19159,0.815
19160,0.98
19161,0.98
19162,0.86
19163,0.06499999999999995
19164,0.695
19165,0.51
19166,0.97
19167,0.55
19168,0.22499999999999998
19169,0.38
19170,0.07499999999999996
19171,0.10999999999999999
19172,0.71
19173,0.30000000000000004
19174,0.43999999999999995
19175,0.73
19176,0.845
19177,0.75
19178,0.07499999999999996
19179,0.72
19180,0.665
19181,0.92
19182,0.21499999999999997
19183,0.33999999999999997
19184,0.925
19185,0.88
19186,0.925
