index,nerdiness
14742,0.11499999999999999
14743,0.10999999999999999
14744,0.73
14745,0.365
14746,0.45999999999999996
14747,0.71
14748,0.37
14749,0.09999999999999998
14750,0.33499999999999996
14751,0.645
14752,0.18500000000000005
14753,0.37
14754,0.48
14755,0.05500000000000005
14756,0.405
14757,0.935
14758,0.96
14759,0.04500000000000004
14760,0.20499999999999996
14761,0.575
14762,0.93
14763,0.98
14764,0.51
14765,0.51
14766,0.95
14767,0.7
14768,0.925
14769,0.9
14770,0.94
14771,0.12
14772,0.88
14773,0.89
14774,0.41500000000000004
14775,0.44999999999999996
14776,0.135
14777,0.61
14778,0.13
14779,0.30500000000000005
14780,0.88
14781,0.63
14782,0.965
14783,0.69
14784,0.915
14785,0.17000000000000004
14786,0.535
14787,0.09499999999999997
14788,0.825
14789,0.805
14790,0.515
14791,0.99
14792,0.795
14793,0.44499999999999995
14794,0.42500000000000004
14795,0.685
14796,0.7
14797,0.96
14798,0.965
14799,0.66
14800,0.885
14801,0.69
14802,0.935
14803,0.235
14804,0.365
14805,0.98
14806,0.935
14807,0.825
14808,0.265
14809,0.050000000000000044
14810,0.235
14811,0.8
14812,0.835
14813,0.28500000000000003
14814,0.645
14815,0.64
14816,0.38
14817,0.59
14818,0.64
14819,0.815
14820,0.555
14821,0.04500000000000004
14822,0.03500000000000003
14823,0.61
14824,0.54
14825,0.33999999999999997
14826,0.515
14827,0.355
14828,0.525
14829,0.92
14830,0.62
14831,0.12
14832,0.59
14833,0.55
14834,0.75
14835,0.505
14836,0.67
14837,0.935
14838,0.025000000000000022
14839,0.5
14840,0.95
14841,0.75
14842,0.06999999999999995
14843,0.63
14844,0.595
14845,0.33499999999999996
14846,0.58
14847,0.64
14848,0.56
14849,0.30000000000000004
14850,0.89
14851,0.58
14852,0.89
14853,0.08999999999999997
14854,0.43999999999999995
14855,0.925
14856,0.38
14857,0.535
14858,0.125
14859,0.42500000000000004
14860,0.54
14861,0.09499999999999997
14862,0.74
14863,0.96
14864,0.37
14865,0.775
14866,0.515
14867,0.655
14868,0.965
14869,0.565
14870,0.82
14871,0.72
14872,0.875
14873,0.635
14874,0.595
14875,0.09999999999999998
14876,0.59
14877,0.14
14878,0.475
14879,0.88
14880,0.9
14881,0.35
14882,0.715
14883,0.125
14884,0.07999999999999996
14885,0.05500000000000005
14886,0.21999999999999997
14887,0.375
14888,0.945
14889,0.72
14890,0.95
14891,0.17500000000000004
14892,0.30000000000000004
14893,0.91
14894,0.685
14895,0.77
14896,0.06000000000000005
14897,0.94
14898,0.19999999999999996
14899,0.020000000000000018
14900,0.905
14901,0.715
14902,0.64
14903,0.585
14904,0.14
14905,0.89
14906,0.16500000000000004
14907,0.5
14908,0.050000000000000044
14909,0.09499999999999997
14910,0.985
14911,0.815
14912,0.39
14913,0.605
14914,0.64
14915,0.28500000000000003
14916,0.61
14917,0.915
14918,0.905
14919,0.605
14920,0.955
14921,0.06999999999999995
14922,0.39
14923,0.49
14924,0.07499999999999996
14925,0.48
14926,0.975
14927,0.585
14928,0.41000000000000003
14929,0.31000000000000005
14930,0.555
14931,0.535
14932,0.93
14933,0.20999999999999996
14934,0.94
14935,0.52
14936,0.895
14937,0.755
14938,0.16500000000000004
14939,0.395
14940,0.14
14941,0.92
14942,0.485
14943,0.49
14944,0.575
14945,0.41000000000000003
14946,0.635
14947,0.965
14948,0.53
14949,0.29000000000000004
14950,0.86
14951,0.985
14952,0.955
14953,0.495
14954,0.09499999999999997
14955,0.795
14956,0.505
14957,0.42000000000000004
14958,0.78
14959,0.55
14960,0.93
14961,0.69
14962,0.705
14963,0.08499999999999996
14964,0.515
14965,0.31999999999999995
14966,0.875
14967,0.275
14968,0.97
14969,0.05500000000000005
14970,0.955
14971,0.575
14972,0.49
14973,0.08499999999999996
14974,0.10999999999999999
14975,0.83
14976,0.65
14977,0.62
14978,0.45999999999999996
14979,0.42000000000000004
14980,0.645
14981,0.785
14982,0.5
14983,0.14500000000000002
14984,0.41000000000000003
14985,0.955
14986,0.68
14987,0.955
14988,0.58
14989,0.83
14990,0.815
14991,0.030000000000000027
14992,0.405
14993,0.945
14994,0.31999999999999995
14995,0.63
14996,0.94
14997,0.88
14998,0.645
14999,0.93
15000,0.895
15001,0.88
15002,0.685
15003,0.975
15004,0.58
15005,0.6
15006,0.695
15007,0.955
15008,0.925
15009,0.88
15010,0.895
15011,0.345
15012,0.31999999999999995
15013,0.555
15014,0.275
15015,0.745
15016,0.33499999999999996
15017,0.495
15018,0.49
15019,0.515
15020,0.505
15021,0.29500000000000004
15022,0.20999999999999996
15023,0.05500000000000005
15024,0.655
15025,0.585
15026,0.485
15027,0.575
15028,0.73
15029,0.41500000000000004
15030,0.975
15031,0.040000000000000036
15032,0.65
15033,0.93
15034,0.07499999999999996
15035,0.35
15036,0.030000000000000027
15037,0.6
15038,0.93
15039,0.55
15040,0.33499999999999996
15041,0.03500000000000003
15042,0.48
15043,0.6
15044,0.645
15045,0.64
15046,0.825
15047,0.525
15048,0.785
15049,0.04500000000000004
15050,0.12
15051,0.765
15052,0.98
15053,0.495
15054,0.6
15055,0.10999999999999999
15056,0.41000000000000003
15057,0.98
15058,0.9
15059,0.83
15060,0.895
15061,0.355
15062,0.66
15063,0.29500000000000004
15064,0.38
15065,0.04500000000000004
15066,0.545
15067,0.94
15068,0.745
15069,0.865
15070,0.59
15071,0.525
15072,0.10999999999999999
15073,0.04500000000000004
15074,0.975
15075,0.81
15076,0.4
15077,0.98
15078,0.79
15079,0.17000000000000004
15080,0.66
15081,0.385
15082,0.84
15083,0.89
15084,0.31999999999999995
15085,0.59
15086,0.5
15087,0.36
15088,0.67
15089,0.15000000000000002
15090,0.64
15091,0.75
15092,0.66
15093,0.41500000000000004
15094,0.565
15095,0.10499999999999998
15096,0.73
15097,0.96
15098,0.06499999999999995
15099,0.25
15100,0.47
15101,0.665
15102,0.63
15103,0.16000000000000003
15104,0.95
15105,0.58
15106,0.5
15107,0.10999999999999999
15108,0.545
15109,0.895
15110,0.71
15111,0.87
15112,0.395
15113,0.945
15114,0.03500000000000003
15115,0.08999999999999997
15116,0.92
15117,0.7
15118,0.08999999999999997
15119,0.26
15120,0.51
15121,0.72
15122,0.705
15123,0.695
15124,0.705
15125,0.405
15126,0.955
15127,0.06000000000000005
15128,0.10999999999999999
15129,0.805
15130,0.935
15131,0.91
15132,0.945
15133,0.71
15134,0.695
15135,0.275
15136,0.135
15137,0.93
15138,0.06999999999999995
15139,0.11499999999999999
15140,0.06999999999999995
15141,0.645
15142,0.505
15143,0.12
15144,0.64
15145,0.835
15146,0.885
15147,0.635
15148,0.85
15149,0.54
15150,0.93
15151,0.525
15152,0.08499999999999996
15153,0.48
15154,0.935
15155,0.48
15156,0.14
15157,0.95
15158,0.79
15159,0.385
15160,0.7
15161,0.625
15162,0.93
15163,0.68
15164,0.66
15165,0.44499999999999995
15166,0.24
15167,0.35
15168,0.06499999999999995
15169,0.78
15170,0.795
15171,0.18000000000000005
15172,0.485
15173,0.050000000000000044
15174,0.37
15175,0.955
15176,0.13
15177,0.21499999999999997
15178,0.665
15179,0.54
15180,0.605
15181,0.13
15182,0.71
15183,0.895
15184,0.615
15185,0.94
15186,0.7
15187,0.4
15188,0.44499999999999995
15189,0.935
15190,0.77
15191,0.20999999999999996
15192,0.06000000000000005
15193,0.52
15194,0.36
15195,0.37
15196,0.040000000000000036
15197,0.48
15198,0.6
15199,0.03500000000000003
15200,0.44999999999999996
15201,0.36
15202,0.345
15203,0.30500000000000005
15204,0.355
15205,0.06000000000000005
15206,0.61
15207,0.37
15208,0.135
15209,0.905
15210,0.825
15211,0.74
15212,0.515
15213,0.51
15214,0.42000000000000004
15215,0.615
15216,0.10499999999999998
15217,0.03500000000000003
15218,0.82
15219,0.925
15220,0.06499999999999995
15221,0.785
15222,0.705
15223,0.835
15224,0.8
15225,0.765
15226,0.865
15227,0.08499999999999996
15228,0.29500000000000004
15229,0.275
15230,0.485
15231,0.30000000000000004
15232,0.99
15233,0.42000000000000004
15234,0.75
15235,0.43000000000000005
15236,0.67
15237,0.645
15238,0.7
15239,0.395
15240,0.515
15241,0.805
15242,0.11499999999999999
15243,0.405
15244,0.245
15245,0.81
15246,0.73
15247,0.795
15248,0.655
15249,0.43500000000000005
15250,0.38
15251,0.16000000000000003
15252,0.665
15253,0.09499999999999997
15254,0.64
15255,0.52
15256,0.705
15257,0.735
15258,0.835
15259,0.565
15260,0.965
15261,0.71
15262,0.08499999999999996
15263,0.18000000000000005
15264,0.955
15265,0.785
15266,0.040000000000000036
15267,0.46499999999999997
15268,0.43000000000000005
15269,0.68
15270,0.97
15271,0.64
15272,0.37
15273,0.925
15274,0.32499999999999996
15275,0.22499999999999998
15276,0.47
15277,0.94
15278,0.77
15279,0.715
15280,0.42500000000000004
15281,0.57
15282,0.18999999999999995
15283,0.495
15284,0.985
15285,0.32999999999999996
15286,0.46499999999999997
15287,0.765
15288,0.71
15289,0.06000000000000005
15290,0.385
15291,0.675
15292,0.6
15293,0.765
15294,0.99
15295,0.4
15296,0.565
15297,0.755
15298,0.10999999999999999
15299,0.605
15300,0.975
15301,0.575
15302,0.09499999999999997
15303,0.845
15304,0.56
15305,0.43500000000000005
15306,0.43000000000000005
15307,0.45999999999999996
15308,0.67
15309,0.17500000000000004
15310,0.91
15311,0.875
15312,0.050000000000000044
15313,0.025000000000000022
15314,0.51
15315,0.95
15316,0.54
15317,0.84
15318,0.725
15319,0.9
15320,0.745
15321,0.925
15322,0.06499999999999995
15323,0.6
15324,0.765
15325,0.125
15326,0.07499999999999996
15327,0.040000000000000036
15328,0.42000000000000004
15329,0.69
15330,0.69
15331,0.09999999999999998
15332,0.615
15333,0.21999999999999997
15334,0.68
15335,0.275
15336,0.55
15337,0.955
15338,0.96
15339,0.45499999999999996
15340,0.62
15341,0.54
15342,0.29500000000000004
15343,0.45999999999999996
15344,0.89
15345,0.91
15346,0.405
15347,0.64
15348,0.565
15349,0.9
15350,0.655
15351,0.955
15352,0.15500000000000003
15353,0.58
15354,0.41500000000000004
15355,0.43500000000000005
15356,0.805
15357,0.050000000000000044
15358,0.885
15359,0.595
15360,0.56
15361,0.98
15362,0.41500000000000004
15363,0.84
15364,0.69
15365,0.375
15366,0.585
15367,0.06499999999999995
15368,0.5
15369,0.935
15370,0.76
15371,0.43999999999999995
15372,0.885
15373,0.17500000000000004
15374,0.9
15375,0.13
15376,0.73
15377,0.795
15378,0.575
15379,0.94
15380,0.55
15381,0.07999999999999996
15382,0.985
15383,0.35
15384,0.555
15385,0.35
15386,0.98
15387,0.76
15388,0.04500000000000004
15389,0.385
15390,0.645
15391,0.28500000000000003
15392,0.565
15393,0.39
15394,0.695
15395,0.07499999999999996
15396,0.4
15397,0.47
15398,0.65
15399,0.95
15400,0.515
15401,0.675
15402,0.03500000000000003
15403,0.95
15404,0.615
15405,0.73
15406,0.81
15407,0.575
15408,0.21999999999999997
15409,0.555
15410,0.65
15411,0.975
15412,0.42000000000000004
15413,0.715
15414,0.515
15415,0.38
15416,0.62
15417,0.715
15418,0.025000000000000022
15419,0.22999999999999998
15420,0.375
15421,0.57
15422,0.78
15423,0.99
15424,0.935
15425,0.955
15426,0.945
15427,0.39
15428,0.12
15429,0.66
15430,0.67
15431,0.37
15432,0.405
15433,0.72
15434,0.62
15435,0.42500000000000004
15436,0.895
15437,0.71
15438,0.915
15439,0.655
15440,0.535
15441,0.07999999999999996
15442,0.8
15443,0.5
15444,0.37
15445,0.925
15446,0.745
15447,0.45499999999999996
15448,0.475
15449,0.885
15450,0.49
15451,0.92
15452,0.635
15453,0.125
15454,0.355
15455,0.695
15456,0.67
15457,0.955
15458,0.4
15459,0.36
15460,0.525
15461,0.52
15462,0.43500000000000005
15463,0.43999999999999995
15464,0.825
15465,0.68
15466,0.74
15467,0.575
15468,0.355
15469,0.92
15470,0.875
15471,0.92
15472,0.875
15473,0.885
15474,0.38
15475,0.94
15476,0.55
15477,0.8
15478,0.30000000000000004
15479,0.05500000000000005
15480,0.19499999999999995
15481,0.96
15482,0.12
15483,0.765
15484,0.615
15485,0.255
15486,0.515
15487,0.97
15488,0.040000000000000036
15489,0.915
15490,0.505
15491,0.06000000000000005
15492,0.83
15493,0.96
15494,0.93
15495,0.865
15496,0.08999999999999997
15497,0.89
15498,0.45499999999999996
15499,0.94
15500,0.535
15501,0.05500000000000005
15502,0.66
15503,0.575
15504,0.75
15505,0.66
15506,0.09499999999999997
15507,0.925
15508,0.905
15509,0.74
15510,0.94
15511,0.135
15512,0.535
15513,0.06000000000000005
15514,0.07999999999999996
15515,0.31499999999999995
15516,0.785
15517,0.935
15518,0.09999999999999998
15519,0.635
15520,0.38
15521,0.29500000000000004
15522,0.18000000000000005
15523,0.09499999999999997
15524,0.575
15525,0.36
15526,0.59
15527,0.35
15528,0.78
15529,0.625
15530,0.16500000000000004
15531,0.245
15532,0.050000000000000044
15533,0.925
15534,0.765
15535,0.535
15536,0.985
15537,0.385
15538,0.4
15539,0.945
15540,0.815
15541,0.345
15542,0.925
15543,0.67
15544,0.615
15545,0.49
15546,0.66
15547,0.605
15548,0.65
15549,0.96
15550,0.71
15551,0.030000000000000027
15552,0.775
15553,0.515
15554,0.05500000000000005
15555,0.72
15556,0.605
15557,0.87
15558,0.08999999999999997
15559,0.15000000000000002
15560,0.865
15561,0.97
15562,0.13
15563,0.52
15564,0.31499999999999995
15565,0.31000000000000005
15566,0.985
15567,0.07999999999999996
15568,0.675
15569,0.775
15570,0.65
15571,0.575
15572,0.06999999999999995
15573,0.020000000000000018
15574,0.585
15575,0.08499999999999996
15576,0.695
15577,0.805
15578,0.545
15579,0.92
15580,0.06000000000000005
15581,0.8
15582,0.09499999999999997
15583,0.4
15584,0.4
15585,0.67
15586,0.695
15587,0.865
15588,0.695
15589,0.39
15590,0.09499999999999997
15591,0.755
15592,0.925
15593,0.645
15594,0.795
15595,0.635
15596,0.735
15597,0.895
15598,0.915
15599,0.8
15600,0.635
15601,0.375
15602,0.95
15603,0.69
15604,0.665
15605,0.125
15606,0.705
15607,0.37
15608,0.97
15609,0.985
15610,0.29500000000000004
15611,0.44499999999999995
15612,0.89
15613,0.595
15614,0.905
15615,0.91
15616,0.935
15617,0.12
15618,0.845
15619,0.14500000000000002
15620,0.265
15621,0.51
15622,0.35
15623,0.955
15624,0.44999999999999996
15625,0.61
15626,0.675
15627,0.43000000000000005
15628,0.12
15629,0.68
15630,0.33999999999999997
15631,0.255
15632,0.13
15633,0.495
15634,0.645
15635,0.52
15636,0.95
15637,0.865
15638,0.10999999999999999
15639,0.47
15640,0.06999999999999995
15641,0.715
15642,0.575
15643,0.93
15644,0.705
15645,0.10499999999999998
15646,0.655
15647,0.655
15648,0.29500000000000004
15649,0.015000000000000013
15650,0.67
15651,0.26
15652,0.745
15653,0.765
15654,0.46499999999999997
15655,0.815
15656,0.92
15657,0.785
15658,0.525
15659,0.915
15660,0.9
15661,0.895
15662,0.71
15663,0.625
15664,0.945
15665,0.87
15666,0.78
15667,0.45499999999999996
15668,0.47
15669,0.06999999999999995
15670,0.915
15671,0.265
15672,0.945
15673,0.97
15674,0.59
15675,0.59
15676,0.65
15677,0.75
15678,0.65
15679,0.475
15680,0.92
15681,0.965
15682,0.88
15683,0.77
15684,0.25
15685,0.68
15686,0.96
15687,0.9
15688,0.975
15689,0.85
15690,0.44999999999999996
15691,0.675
15692,0.575
15693,0.29500000000000004
15694,0.385
15695,0.595
15696,0.44499999999999995
15697,0.955
15698,0.08999999999999997
15699,0.475
15700,0.30000000000000004
15701,0.92
15702,0.62
15703,0.875
15704,0.475
15705,0.33499999999999996
15706,0.13
15707,0.62
15708,0.95
15709,0.71
15710,0.32499999999999996
15711,0.725
15712,0.58
15713,0.905
15714,0.09999999999999998
15715,0.565
15716,0.0050000000000000044
15717,0.28
15718,0.56
15719,0.665
15720,0.885
15721,0.06000000000000005
15722,0.96
15723,0.405
15724,0.945
15725,0.58
15726,0.67
15727,0.59
15728,0.675
15729,0.355
15730,0.94
15731,0.04500000000000004
15732,0.08999999999999997
15733,0.495
15734,0.63
15735,0.365
15736,0.06499999999999995
15737,0.17500000000000004
15738,0.72
15739,0.89
15740,0.51
15741,0.675
15742,0.475
15743,0.8
15744,0.11499999999999999
15745,0.345
15746,0.855
15747,0.47
15748,0.355
15749,0.725
15750,0.17500000000000004
15751,0.55
15752,0.755
15753,0.41000000000000003
15754,0.845
15755,0.43999999999999995
15756,0.93
15757,0.9
15758,0.43999999999999995
15759,0.9
15760,0.30000000000000004
15761,0.08499999999999996
15762,0.735
15763,0.625
15764,0.20499999999999996
15765,0.91
15766,0.020000000000000018
15767,0.475
15768,0.19499999999999995
15769,0.635
15770,0.525
15771,0.905
15772,0.09999999999999998
15773,0.925
15774,0.18500000000000005
15775,0.67
15776,0.475
15777,0.89
15778,0.92
15779,0.050000000000000044
15780,0.71
15781,0.06000000000000005
15782,0.955
15783,0.18500000000000005
15784,0.29500000000000004
15785,0.645
15786,0.10999999999999999
15787,0.16000000000000003
15788,0.645
15789,0.38
15790,0.875
15791,0.935
15792,0.95
15793,0.495
15794,0.29000000000000004
15795,0.41000000000000003
15796,0.72
15797,0.745
15798,0.22499999999999998
15799,0.25
15800,0.16500000000000004
15801,0.775
15802,0.475
15803,0.73
15804,0.515
15805,0.795
15806,0.63
15807,0.56
15808,0.72
15809,0.33499999999999996
15810,0.68
15811,0.6
15812,0.67
15813,0.93
15814,0.76
15815,0.86
15816,0.4
15817,0.75
15818,0.10999999999999999
15819,0.98
15820,0.55
15821,0.965
15822,0.495
15823,0.53
15824,0.28500000000000003
15825,0.93
15826,0.55
15827,0.965
15828,0.475
15829,0.45499999999999996
15830,0.44499999999999995
15831,0.04500000000000004
15832,0.36
15833,0.28
15834,0.31000000000000005
15835,0.695
15836,0.73
15837,0.77
15838,0.78
15839,0.44999999999999996
15840,0.52
15841,0.88
15842,0.54
15843,0.22999999999999998
15844,0.24
15845,0.835
15846,0.96
15847,0.73
15848,0.53
15849,0.605
15850,0.67
15851,0.45999999999999996
15852,0.20499999999999996
15853,0.925
15854,0.43500000000000005
15855,0.485
15856,0.49
15857,0.51
15858,0.235
15859,0.565
15860,0.355
15861,0.07999999999999996
15862,0.135
15863,0.30000000000000004
15864,0.020000000000000018
15865,0.55
15866,0.05500000000000005
15867,0.15000000000000002
15868,0.41000000000000003
15869,0.81
15870,0.04500000000000004
15871,0.94
15872,0.79
15873,0.255
15874,0.97
15875,0.535
15876,0.07999999999999996
15877,0.56
15878,0.915
15879,0.255
15880,0.565
15881,0.28500000000000003
15882,0.04500000000000004
15883,0.27
15884,0.575
15885,0.030000000000000027
15886,0.99
15887,0.48
15888,0.85
15889,0.585
15890,0.03500000000000003
15891,0.09499999999999997
15892,0.85
15893,0.10499999999999998
15894,0.56
15895,0.29000000000000004
15896,0.33999999999999997
15897,0.585
15898,0.565
15899,0.61
15900,0.665
15901,0.93
15902,0.46499999999999997
15903,0.755
15904,0.635
15905,0.92
15906,0.795
15907,0.125
15908,0.72
15909,0.55
15910,0.06000000000000005
15911,0.44999999999999996
15912,0.665
15913,0.765
15914,0.030000000000000027
15915,0.5
15916,0.96
15917,0.76
15918,0.97
15919,0.35
15920,0.86
15921,0.485
15922,0.58
15923,0.95
15924,0.03500000000000003
15925,0.97
15926,0.915
15927,0.245
15928,0.525
15929,0.32499999999999996
15930,0.865
15931,0.895
15932,0.41000000000000003
15933,0.03500000000000003
15934,0.88
15935,0.53
15936,0.30500000000000005
15937,0.47
15938,0.35
15939,0.29500000000000004
15940,0.255
15941,0.44999999999999996
15942,0.805
15943,0.61
15944,0.695
15945,0.31999999999999995
15946,0.125
15947,0.925
15948,0.48
15949,0.08999999999999997
15950,0.505
15951,0.53
15952,0.89
15953,0.485
15954,0.07499999999999996
15955,0.51
15956,0.78
15957,0.565
15958,0.915
15959,0.535
15960,0.855
15961,0.08499999999999996
15962,0.11499999999999999
15963,0.685
15964,0.495
15965,0.96
15966,0.57
15967,0.45499999999999996
15968,0.92
15969,0.735
15970,0.59
15971,0.42000000000000004
15972,0.535
15973,0.55
15974,0.41000000000000003
15975,0.82
15976,0.575
15977,0.755
15978,0.52
15979,0.78
15980,0.235
15981,0.125
15982,0.14500000000000002
15983,0.805
15984,0.050000000000000044
15985,0.955
15986,0.29500000000000004
15987,0.985
15988,0.45499999999999996
15989,0.785
15990,0.375
15991,0.93
15992,0.395
15993,0.6
15994,0.56
15995,0.73
15996,0.275
15997,0.04500000000000004
15998,0.815
15999,0.040000000000000036
16000,0.31000000000000005
16001,0.89
16002,0.64
16003,0.06999999999999995
16004,0.71
16005,0.47
16006,0.53
16007,0.69
16008,0.06000000000000005
16009,0.98
16010,0.605
16011,0.385
16012,0.395
16013,0.15500000000000003
16014,0.43500000000000005
16015,0.975
16016,0.43999999999999995
16017,0.965
16018,0.94
16019,0.65
16020,0.28500000000000003
16021,0.755
16022,0.88
16023,0.875
16024,0.945
16025,0.89
16026,0.635
16027,0.88
16028,0.915
16029,0.43000000000000005
16030,0.735
16031,0.96
16032,0.06999999999999995
16033,0.985
16034,0.6
16035,0.91
16036,0.43000000000000005
16037,0.765
16038,0.485
16039,0.22999999999999998
16040,0.44499999999999995
16041,0.585
16042,0.74
16043,0.545
16044,0.54
16045,0.495
16046,0.715
16047,0.535
16048,0.86
16049,0.43500000000000005
16050,0.49
16051,0.65
16052,0.36
16053,0.915
16054,0.62
16055,0.66
16056,0.41500000000000004
16057,0.475
16058,0.03500000000000003
16059,0.595
16060,0.89
16061,0.07499999999999996
16062,0.965
16063,0.92
16064,0.27
16065,0.93
16066,0.605
16067,0.68
16068,0.54
16069,0.615
16070,0.83
16071,0.695
16072,0.06999999999999995
16073,0.21499999999999997
16074,0.95
16075,0.895
16076,0.695
16077,0.52
16078,0.625
16079,0.51
16080,0.52
16081,0.725
16082,0.4
16083,0.645
16084,0.29000000000000004
16085,0.46499999999999997
16086,0.55
16087,0.29000000000000004
16088,0.38
16089,0.525
16090,0.265
16091,0.585
16092,0.905
16093,0.85
16094,0.475
16095,0.86
16096,0.885
16097,0.28
16098,0.355
16099,0.72
16100,0.775
16101,0.8
16102,0.815
16103,0.405
16104,0.505
16105,0.785
16106,0.67
16107,0.94
16108,0.515
16109,0.11499999999999999
16110,0.21499999999999997
16111,0.58
16112,0.685
16113,0.525
16114,0.31000000000000005
16115,0.45499999999999996
16116,0.41500000000000004
16117,0.63
16118,0.885
16119,0.41500000000000004
16120,0.45999999999999996
16121,0.525
16122,0.6
16123,0.76
16124,0.605
16125,0.905
16126,0.615
16127,0.44499999999999995
16128,0.615
16129,0.735
16130,0.54
16131,0.5
16132,0.885
16133,0.88
16134,0.06000000000000005
16135,0.125
16136,0.925
16137,0.07999999999999996
16138,0.125
16139,0.86
16140,0.04500000000000004
16141,0.665
16142,0.87
16143,0.13
16144,0.05500000000000005
16145,0.945
16146,0.905
16147,0.885
16148,0.705
16149,0.14500000000000002
16150,0.050000000000000044
16151,0.715
16152,0.705
16153,0.495
16154,0.815
16155,0.94
16156,0.35
16157,0.06499999999999995
16158,0.45999999999999996
16159,0.855
16160,0.5
16161,0.06499999999999995
16162,0.935
16163,0.03500000000000003
16164,0.6
16165,0.44999999999999996
16166,0.54
16167,0.10499999999999998
16168,0.08999999999999997
16169,0.63
16170,0.8
16171,0.945
16172,0.31999999999999995
16173,0.46499999999999997
16174,0.51
16175,0.67
16176,0.71
16177,0.495
16178,0.13
16179,0.82
16180,0.84
16181,0.795
16182,0.565
16183,0.345
16184,0.25
16185,0.84
16186,0.56
16187,0.03500000000000003
16188,0.505
16189,0.655
16190,0.885
16191,0.65
16192,0.67
16193,0.94
16194,0.16500000000000004
16195,0.41500000000000004
16196,0.865
16197,0.74
16198,0.38
16199,0.555
16200,0.555
16201,0.54
16202,0.685
16203,0.85
16204,0.565
16205,0.585
16206,0.605
16207,0.43000000000000005
16208,0.475
16209,0.57
16210,0.5
16211,0.52
16212,0.050000000000000044
16213,0.85
16214,0.09999999999999998
16215,0.42500000000000004
16216,0.04500000000000004
16217,0.485
16218,0.42000000000000004
16219,0.04500000000000004
16220,0.06000000000000005
16221,0.635
16222,0.21999999999999997
16223,0.915
16224,0.88
16225,0.57
16226,0.51
16227,0.08499999999999996
16228,0.16500000000000004
16229,0.73
16230,0.92
16231,0.98
16232,0.78
16233,0.91
16234,0.44499999999999995
16235,0.7
16236,0.895
16237,0.7
16238,0.965
16239,0.615
16240,0.08999999999999997
16241,0.85
16242,0.57
16243,0.515
16244,0.43000000000000005
16245,0.04500000000000004
16246,0.685
16247,0.06000000000000005
16248,0.235
16249,0.75
16250,0.59
16251,0.12
16252,0.945
16253,0.28
16254,0.54
16255,0.36
16256,0.615
16257,0.835
16258,0.88
16259,0.855
16260,0.93
16261,0.785
16262,0.06999999999999995
16263,0.485
16264,0.04500000000000004
16265,0.71
16266,0.865
16267,0.84
16268,0.945
16269,0.345
16270,0.905
16271,0.53
16272,0.99
16273,0.125
16274,0.905
16275,0.040000000000000036
16276,0.57
16277,0.71
16278,0.09499999999999997
16279,0.895
16280,0.4
16281,0.525
16282,0.545
16283,0.125
16284,0.675
16285,0.64
16286,0.765
16287,0.32999999999999996
16288,0.69
16289,0.67
16290,0.655
16291,0.82
16292,0.77
16293,0.06000000000000005
16294,0.845
16295,0.575
16296,0.715
16297,0.45999999999999996
16298,0.735
16299,0.385
16300,0.58
16301,0.645
16302,0.18500000000000005
16303,0.20499999999999996
16304,0.33499999999999996
16305,0.14500000000000002
16306,0.040000000000000036
16307,0.525
16308,0.09999999999999998
16309,0.91
16310,0.51
16311,0.44499999999999995
16312,0.68
16313,0.585
16314,0.645
16315,0.845
16316,0.31000000000000005
16317,0.74
16318,0.97
16319,0.405
16320,0.14
16321,0.25
16322,0.955
16323,0.06499999999999995
16324,0.55
16325,0.735
16326,0.15000000000000002
16327,0.15000000000000002
16328,0.20499999999999996
16329,0.71
16330,0.37
16331,0.07999999999999996
16332,0.49
16333,0.37
16334,0.7
16335,0.35
16336,0.485
16337,0.42500000000000004
16338,0.95
16339,0.39
16340,0.11499999999999999
16341,0.09999999999999998
16342,0.505
16343,0.95
16344,0.935
16345,0.49
16346,0.605
16347,0.665
16348,0.785
16349,0.71
16350,0.94
16351,0.975
16352,0.09499999999999997
16353,0.73
16354,0.61
16355,0.050000000000000044
16356,0.11499999999999999
16357,0.545
16358,0.06999999999999995
16359,0.605
16360,0.72
16361,0.16000000000000003
16362,0.09499999999999997
16363,0.76
16364,0.925
16365,0.595
16366,0.565
16367,0.42500000000000004
16368,0.37
16369,0.815
16370,0.515
16371,0.475
16372,0.925
16373,0.67
16374,0.405
16375,0.915
16376,0.515
16377,0.73
16378,0.09499999999999997
16379,0.51
16380,0.94
16381,0.535
16382,0.535
16383,0.935
16384,0.13
16385,0.28
16386,0.635
16387,0.69
16388,0.51
16389,0.74
16390,0.625
16391,0.355
16392,0.28500000000000003
16393,0.92
16394,0.92
16395,0.605
16396,0.42500000000000004
16397,0.96
16398,0.41500000000000004
16399,0.49
16400,0.14500000000000002
16401,0.07999999999999996
16402,0.37
16403,0.935
16404,0.32999999999999996
16405,0.675
16406,0.265
16407,0.685
16408,0.63
16409,0.69
16410,0.91
16411,0.33999999999999997
16412,0.72
16413,0.745
16414,0.52
16415,0.945
16416,0.08499999999999996
16417,0.56
16418,0.42500000000000004
16419,0.815
16420,0.71
16421,0.355
16422,0.655
16423,0.975
16424,0.20999999999999996
16425,0.94
16426,0.30500000000000005
16427,0.38
16428,0.62
16429,0.16500000000000004
16430,0.63
16431,0.61
16432,0.51
16433,0.6
16434,0.65
16435,0.04500000000000004
16436,0.95
16437,0.915
16438,0.665
16439,0.49
16440,0.61
16441,0.555
16442,0.895
