index,nerdiness
16509,0.14
16510,0.59
16511,0.805
16512,0.475
16513,0.09499999999999997
16514,0.07499999999999996
16515,0.07999999999999996
16516,0.635
16517,0.59
16518,0.08999999999999997
16519,0.475
16520,0.895
16521,0.64
16522,0.15000000000000002
16523,0.53
16524,0.945
16525,0.29500000000000004
16526,0.17500000000000004
16527,0.67
16528,0.965
16529,0.83
16530,0.10999999999999999
16531,0.955
16532,0.905
16533,0.64
16534,0.885
16535,0.030000000000000027
16536,0.09499999999999997
16537,0.875
16538,0.845
16539,0.9
16540,0.06999999999999995
16541,0.65
16542,0.52
16543,0.615
16544,0.87
16545,0.10999999999999999
16546,0.43000000000000005
16547,0.89
16548,0.17500000000000004
16549,0.645
16550,0.825
16551,0.16000000000000003
16552,0.95
16553,0.77
16554,0.755
16555,0.15000000000000002
16556,0.925
16557,0.995
16558,0.715
16559,0.10499999999999998
16560,0.5
16561,0.62
16562,0.255
16563,0.93
16564,0.805
16565,0.8
16566,0.925
16567,0.645
16568,0.97
16569,0.91
16570,0.76
16571,0.30500000000000005
16572,0.785
16573,0.58
16574,0.705
16575,0.98
16576,0.405
16577,0.03500000000000003
16578,0.595
16579,0.885
16580,0.935
16581,0.42500000000000004
16582,0.44499999999999995
16583,0.785
16584,0.62
16585,0.06000000000000005
16586,0.575
16587,0.28
16588,0.9
16589,0.19999999999999996
16590,0.39
16591,0.98
16592,0.73
16593,0.54
16594,0.35
16595,0.745
16596,0.635
16597,0.7
16598,0.95
16599,0.885
16600,0.25
16601,0.52
16602,0.92
16603,0.55
16604,0.805
16605,0.92
16606,0.040000000000000036
16607,0.795
16608,0.475
16609,0.91
16610,0.54
16611,0.835
16612,0.95
16613,0.44499999999999995
16614,0.93
16615,0.08999999999999997
16616,0.725
16617,0.025000000000000022
16618,0.955
16619,0.515
16620,0.135
16621,0.56
16622,0.595
16623,0.81
16624,0.98
16625,0.775
16626,0.89
16627,0.65
16628,0.925
16629,0.38
16630,0.895
16631,0.42500000000000004
16632,0.10999999999999999
16633,0.485
16634,0.98
16635,0.915
16636,0.255
16637,0.61
16638,0.945
16639,0.53
16640,0.495
16641,0.93
16642,0.895
16643,0.94
16644,0.705
16645,0.935
16646,0.755
16647,0.18999999999999995
16648,0.665
16649,0.515
16650,0.585
16651,0.72
16652,0.84
16653,0.73
16654,0.935
16655,0.61
16656,0.43500000000000005
16657,0.575
16658,0.815
16659,0.77
16660,0.35
16661,0.61
16662,0.935
16663,0.835
16664,0.32499999999999996
16665,0.365
16666,0.41500000000000004
16667,0.585
16668,0.915
16669,0.72
16670,0.42500000000000004
16671,0.97
16672,0.94
16673,0.78
16674,0.86
16675,0.515
16676,0.84
16677,0.915
16678,0.74
16679,0.605
16680,0.965
16681,0.08999999999999997
16682,0.46499999999999997
16683,0.495
16684,0.050000000000000044
16685,0.385
16686,0.09499999999999997
16687,0.43999999999999995
16688,0.08499999999999996
16689,0.475
16690,0.06000000000000005
16691,0.615
16692,0.88
16693,0.765
16694,0.755
16695,0.22499999999999998
16696,0.91
16697,0.62
16698,0.5
16699,0.67
16700,0.965
16701,0.615
16702,0.94
16703,0.92
16704,0.89
16705,0.42000000000000004
16706,0.56
16707,0.85
16708,0.66
16709,0.75
16710,0.955
16711,0.985
16712,0.43500000000000005
16713,0.795
16714,0.17000000000000004
16715,0.555
16716,0.84
16717,0.21999999999999997
16718,0.61
16719,0.505
16720,0.7
16721,0.36
16722,0.37
16723,0.975
16724,0.865
16725,0.86
16726,0.775
16727,0.33999999999999997
16728,0.39
16729,0.43000000000000005
16730,0.395
16731,0.135
16732,0.020000000000000018
16733,0.715
16734,0.395
16735,0.07499999999999996
16736,0.365
16737,0.48
16738,0.33999999999999997
16739,0.21499999999999997
16740,0.09999999999999998
16741,0.985
16742,0.89
16743,0.52
16744,0.61
16745,0.545
16746,0.14
16747,0.36
16748,0.59
16749,0.965
16750,0.96
16751,0.35
16752,0.695
16753,0.875
16754,0.915
16755,0.84
16756,0.135
16757,0.57
16758,0.07499999999999996
16759,0.65
16760,0.97
16761,0.875
16762,0.54
16763,0.875
16764,0.9
16765,0.33999999999999997
16766,0.495
16767,0.88
16768,0.365
16769,0.14500000000000002
16770,0.25
16771,0.915
16772,0.265
16773,0.705
16774,0.48
16775,0.010000000000000009
16776,0.61
16777,0.8
16778,0.935
16779,0.37
16780,0.86
16781,0.62
16782,0.31499999999999995
16783,0.55
16784,0.76
16785,0.865
16786,0.5
16787,0.24
16788,0.92
16789,0.22499999999999998
16790,0.535
16791,0.515
16792,0.93
16793,0.17500000000000004
16794,0.475
16795,0.675
16796,0.20499999999999996
16797,0.605
16798,0.98
16799,0.73
16800,0.040000000000000036
16801,0.06000000000000005
16802,0.49
16803,0.85
16804,0.59
16805,0.665
16806,0.37
16807,0.07999999999999996
16808,0.57
16809,0.715
16810,0.06999999999999995
16811,0.875
16812,0.09499999999999997
16813,0.96
16814,0.14
16815,0.49
16816,0.43999999999999995
16817,0.555
16818,0.09999999999999998
16819,0.945
16820,0.645
16821,0.91
16822,0.905
16823,0.46499999999999997
16824,0.705
16825,0.06999999999999995
16826,0.92
16827,0.395
16828,0.18000000000000005
16829,0.92
16830,0.555
16831,0.8
16832,0.17500000000000004
16833,0.405
16834,0.515
16835,0.6
16836,0.955
16837,0.28500000000000003
16838,0.765
16839,0.32999999999999996
16840,0.905
16841,0.28
16842,0.735
16843,0.69
16844,0.33499999999999996
16845,0.675
16846,0.36
16847,0.09999999999999998
16848,0.8
16849,0.46499999999999997
16850,0.735
16851,0.375
16852,0.97
16853,0.10499999999999998
16854,0.92
16855,0.925
16856,0.905
16857,0.43000000000000005
16858,0.95
16859,0.6
16860,0.925
16861,0.605
16862,0.915
16863,0.865
16864,0.665
16865,0.95
16866,0.57
16867,0.10999999999999999
16868,0.595
16869,0.655
16870,0.845
16871,0.755
16872,0.385
16873,0.12
16874,0.73
16875,0.65
16876,0.495
16877,0.255
16878,0.755
16879,0.695
16880,0.68
16881,0.255
16882,0.25
16883,0.715
16884,0.665
16885,0.53
16886,0.77
16887,0.715
16888,0.535
16889,0.10999999999999999
16890,0.57
16891,0.51
16892,0.92
16893,0.855
16894,0.95
16895,0.94
16896,0.935
16897,0.57
16898,0.93
16899,0.46499999999999997
16900,0.375
16901,0.33499999999999996
16902,0.515
16903,0.935
16904,0.505
16905,0.07499999999999996
16906,0.385
16907,0.925
16908,0.355
16909,0.43500000000000005
16910,0.53
16911,0.935
16912,0.06000000000000005
16913,0.59
16914,0.93
16915,0.09499999999999997
16916,0.040000000000000036
16917,0.935
16918,0.42500000000000004
16919,0.595
16920,0.835
16921,0.6
16922,0.15500000000000003
16923,0.11499999999999999
16924,0.795
16925,0.495
16926,0.93
16927,0.08499999999999996
16928,0.935
16929,0.395
16930,0.955
16931,0.74
16932,0.845
16933,0.36
16934,0.93
16935,0.43000000000000005
16936,0.49
16937,0.10499999999999998
16938,0.825
16939,0.735
16940,0.30500000000000005
16941,0.815
16942,0.795
16943,0.06999999999999995
16944,0.785
16945,0.91
16946,0.99
16947,0.96
16948,0.44499999999999995
16949,0.925
16950,0.51
16951,0.96
16952,1.0
16953,0.645
16954,0.57
16955,0.75
16956,0.915
16957,0.665
16958,0.09999999999999998
16959,0.92
16960,0.96
16961,0.66
16962,0.695
16963,0.54
16964,0.685
16965,0.955
16966,0.77
16967,0.565
16968,0.9
16969,0.915
16970,0.94
16971,0.41000000000000003
16972,0.915
16973,0.6
16974,0.54
16975,0.705
16976,0.07999999999999996
16977,0.395
16978,0.49
16979,0.31499999999999995
16980,0.7
16981,0.73
16982,0.515
16983,0.43000000000000005
16984,0.30500000000000005
16985,0.7
16986,0.85
16987,0.785
16988,0.775
16989,0.84
16990,0.93
16991,0.07999999999999996
16992,0.97
16993,0.96
16994,0.97
16995,0.795
16996,0.7
16997,0.35
16998,0.11499999999999999
16999,0.48
17000,0.32999999999999996
17001,0.84
17002,0.955
17003,0.725
17004,0.89
17005,0.89
17006,0.59
17007,0.955
17008,0.96
17009,0.33999999999999997
17010,0.05500000000000005
17011,0.46499999999999997
17012,0.865
17013,0.765
17014,0.565
17015,0.56
17016,0.38
17017,0.735
17018,0.78
17019,0.59
17020,0.6
17021,0.545
17022,0.375
17023,0.35
17024,0.595
17025,0.61
17026,0.655
17027,0.93
17028,0.7
17029,0.515
17030,0.955
17031,0.825
17032,0.635
17033,0.18000000000000005
17034,0.31999999999999995
17035,0.41000000000000003
17036,0.05500000000000005
17037,0.96
17038,0.945
17039,0.82
17040,0.5
17041,0.865
17042,0.010000000000000009
17043,0.8
17044,0.20499999999999996
17045,0.69
17046,0.20999999999999996
17047,0.73
17048,0.37
17049,0.43500000000000005
17050,0.29500000000000004
17051,0.04500000000000004
17052,0.65
17053,0.19499999999999995
17054,0.565
17055,0.42500000000000004
17056,0.37
17057,0.825
17058,0.29500000000000004
17059,0.645
17060,0.89
17061,0.92
17062,0.675
17063,0.745
17064,0.975
17065,0.695
17066,0.635
17067,0.945
17068,0.04500000000000004
17069,0.72
17070,0.13
17071,0.43500000000000005
17072,0.805
17073,0.255
17074,0.795
17075,0.635
17076,0.6
17077,0.965
17078,0.6
17079,0.785
17080,0.685
17081,0.09499999999999997
17082,0.625
17083,0.08999999999999997
17084,0.535
17085,0.22999999999999998
17086,0.020000000000000018
17087,0.855
17088,0.32999999999999996
17089,0.71
17090,0.475
17091,0.12
17092,0.93
17093,0.07999999999999996
17094,0.905
17095,0.94
17096,0.945
17097,0.48
17098,0.58
17099,0.89
17100,0.935
17101,0.27
17102,0.525
17103,0.93
17104,0.355
17105,0.09999999999999998
17106,0.06999999999999995
17107,0.895
17108,0.955
17109,0.545
17110,0.955
17111,0.19499999999999995
17112,0.71
17113,0.615
17114,0.66
17115,0.725
17116,0.705
17117,0.41500000000000004
17118,0.09999999999999998
17119,0.41500000000000004
17120,0.09999999999999998
17121,0.48
17122,0.91
17123,0.09999999999999998
17124,0.605
17125,0.43500000000000005
17126,0.47
17127,0.43000000000000005
17128,0.535
17129,0.75
17130,0.92
17131,0.725
17132,0.46499999999999997
17133,0.515
17134,0.735
17135,0.575
17136,0.545
17137,0.395
17138,0.27
17139,0.795
17140,0.39
17141,0.04500000000000004
17142,0.745
17143,0.705
17144,0.5
17145,0.61
17146,0.4
17147,0.95
17148,0.30000000000000004
17149,0.41500000000000004
17150,0.905
17151,0.81
17152,0.15000000000000002
17153,0.735
17154,0.545
17155,0.94
17156,0.62
17157,0.875
17158,0.125
17159,0.925
17160,0.11499999999999999
17161,0.52
17162,0.375
17163,0.675
17164,0.45999999999999996
17165,0.125
17166,0.595
17167,0.505
17168,0.91
17169,0.545
17170,0.95
17171,0.09999999999999998
17172,0.65
17173,0.93
17174,0.06000000000000005
17175,0.61
17176,0.565
17177,0.51
17178,0.56
17179,0.715
17180,0.08499999999999996
17181,0.535
17182,0.07999999999999996
17183,0.52
17184,0.06000000000000005
17185,0.585
17186,0.88
17187,0.49
17188,0.92
17189,0.77
17190,0.69
17191,0.795
17192,0.775
17193,0.43000000000000005
17194,0.775
17195,0.865
17196,0.51
17197,0.6
17198,0.64
17199,0.775
17200,0.81
17201,0.745
17202,0.12
17203,0.57
17204,0.475
17205,0.885
17206,0.255
17207,0.71
17208,0.915
17209,0.07499999999999996
17210,0.94
17211,0.62
17212,0.755
17213,0.5
17214,0.635
17215,0.235
17216,0.81
17217,0.49
17218,0.71
17219,0.94
17220,0.46499999999999997
17221,0.77
17222,0.06000000000000005
17223,0.59
17224,0.07999999999999996
17225,0.35
17226,0.53
17227,0.28500000000000003
17228,0.9
17229,0.975
17230,0.82
17231,0.505
17232,0.95
17233,0.83
17234,0.875
17235,0.955
17236,0.695
17237,0.94
17238,0.06999999999999995
17239,0.725
17240,0.030000000000000027
17241,0.125
17242,0.535
17243,0.925
17244,0.565
17245,0.535
17246,0.07999999999999996
17247,0.18999999999999995
17248,0.9
17249,0.945
17250,0.09999999999999998
17251,0.19999999999999996
17252,0.555
17253,0.705
17254,0.935
17255,0.07999999999999996
17256,0.475
17257,0.07499999999999996
17258,0.6
17259,0.38
17260,0.385
17261,0.62
17262,0.565
17263,0.41000000000000003
17264,0.42500000000000004
17265,0.915
17266,0.755
17267,0.98
17268,0.61
17269,0.675
17270,0.93
17271,0.585
17272,0.09999999999999998
17273,0.96
17274,0.42500000000000004
17275,0.93
17276,0.835
17277,0.515
17278,0.05500000000000005
17279,0.775
17280,0.64
17281,0.6
17282,0.72
17283,0.785
17284,0.07999999999999996
17285,0.945
17286,0.395
17287,0.885
17288,0.71
17289,0.96
17290,0.595
17291,0.97
17292,0.65
17293,0.08499999999999996
17294,0.63
17295,0.28
17296,0.36
17297,0.965
17298,0.765
17299,0.88
17300,0.83
17301,0.705
17302,0.625
17303,0.53
17304,0.985
17305,0.43999999999999995
17306,0.64
17307,0.735
17308,0.72
17309,0.65
17310,0.405
17311,0.485
17312,0.06000000000000005
17313,0.28
17314,0.545
17315,0.495
17316,0.94
17317,0.59
17318,0.885
17319,0.655
17320,0.9
17321,0.57
17322,0.07499999999999996
17323,0.08499999999999996
17324,0.735
17325,0.555
17326,0.945
17327,0.82
17328,0.93
17329,0.94
17330,0.535
17331,0.915
17332,0.61
17333,0.845
17334,0.45499999999999996
17335,0.59
17336,0.49
17337,0.735
17338,0.89
17339,0.69
17340,0.895
17341,0.975
17342,0.78
17343,0.625
17344,0.915
17345,0.365
17346,0.56
17347,0.07499999999999996
17348,0.245
17349,0.51
17350,0.41500000000000004
17351,0.575
17352,0.935
17353,0.365
17354,0.855
17355,0.39
17356,0.955
17357,0.385
17358,0.14500000000000002
17359,0.30000000000000004
17360,0.64
17361,0.975
17362,0.025000000000000022
17363,0.51
17364,0.885
17365,0.645
17366,0.845
17367,0.97
17368,0.09499999999999997
17369,0.93
17370,0.08499999999999996
17371,0.58
17372,0.925
17373,0.775
17374,0.5
17375,0.59
17376,0.22499999999999998
17377,0.935
17378,0.18500000000000005
17379,0.45999999999999996
17380,0.08499999999999996
17381,0.57
17382,0.565
17383,0.45499999999999996
17384,0.53
17385,0.605
17386,0.935
17387,0.56
17388,0.06000000000000005
17389,0.36
17390,0.515
17391,0.795
17392,0.805
17393,0.66
17394,0.375
17395,0.47
17396,0.98
17397,0.95
17398,0.7
17399,0.08999999999999997
17400,0.63
17401,0.09499999999999997
17402,0.95
17403,0.14500000000000002
17404,0.92
17405,0.41000000000000003
17406,0.915
17407,0.895
17408,0.45499999999999996
17409,0.95
17410,0.41500000000000004
17411,0.375
17412,0.46499999999999997
17413,0.26
17414,0.705
17415,0.12
17416,0.94
17417,0.135
17418,0.565
17419,0.93
17420,0.32999999999999996
17421,0.675
17422,0.125
17423,0.61
17424,0.965
17425,0.92
17426,0.595
17427,0.46499999999999997
17428,0.14500000000000002
17429,0.18000000000000005
17430,0.06499999999999995
17431,0.895
17432,0.895
17433,0.69
17434,0.905
17435,0.515
17436,0.06000000000000005
17437,0.54
17438,0.475
17439,0.49
17440,0.92
17441,0.755
17442,0.805
17443,0.91
17444,0.555
17445,0.665
17446,0.89
17447,0.07999999999999996
17448,0.965
17449,0.18500000000000005
17450,0.37
17451,0.10499999999999998
17452,0.040000000000000036
17453,0.18500000000000005
17454,0.30000000000000004
17455,0.81
17456,0.965
17457,0.375
17458,0.965
17459,0.655
17460,0.48
17461,0.82
17462,0.685
17463,0.905
17464,0.9
17465,0.735
17466,0.875
17467,0.43000000000000005
17468,0.675
17469,0.11499999999999999
17470,0.16500000000000004
17471,0.925
17472,0.725
17473,0.545
17474,0.815
17475,0.485
17476,0.895
17477,0.49
17478,0.585
17479,0.06000000000000005
17480,0.75
17481,0.345
17482,0.705
17483,0.6
17484,0.855
17485,0.95
17486,0.235
17487,0.5
17488,0.505
17489,0.18500000000000005
17490,0.555
17491,0.10999999999999999
17492,0.94
17493,0.995
17494,0.58
17495,0.31999999999999995
17496,0.845
17497,0.73
17498,0.76
17499,0.88
17500,0.07499999999999996
17501,0.96
17502,0.955
17503,0.08999999999999997
17504,0.76
17505,0.985
17506,0.725
17507,0.865
17508,0.555
17509,0.06499999999999995
17510,0.13
17511,0.09499999999999997
17512,0.945
17513,0.43000000000000005
17514,0.44999999999999996
17515,0.685
17516,0.47
17517,0.765
17518,0.375
17519,0.615
17520,0.94
17521,0.525
17522,0.32999999999999996
17523,0.98
17524,0.22499999999999998
17525,0.14500000000000002
17526,0.525
17527,0.51
17528,0.805
17529,0.135
17530,0.05500000000000005
17531,0.79
17532,0.32999999999999996
17533,0.755
17534,0.755
17535,0.06499999999999995
17536,0.945
17537,0.7
17538,0.025000000000000022
17539,0.55
17540,0.43999999999999995
17541,0.345
17542,0.95
17543,0.935
17544,0.955
17545,0.775
17546,0.595
17547,0.10499999999999998
17548,0.815
17549,0.885
17550,0.73
17551,0.35
17552,0.575
17553,0.615
17554,0.545
17555,0.875
17556,0.695
17557,0.39
17558,0.78
17559,0.275
17560,0.96
17561,0.09499999999999997
17562,0.43999999999999995
17563,0.965
17564,0.545
17565,0.855
17566,0.43999999999999995
17567,0.67
17568,0.565
17569,0.835
17570,0.345
17571,0.98
17572,0.755
17573,0.24
17574,0.915
17575,0.67
17576,0.47
17577,0.515
17578,0.97
17579,0.07999999999999996
17580,0.625
17581,0.485
17582,0.905
17583,0.10499999999999998
17584,0.695
17585,0.665
17586,0.46499999999999997
17587,0.06499999999999995
17588,0.04500000000000004
17589,0.135
17590,0.905
17591,0.835
17592,0.805
17593,0.555
17594,0.43999999999999995
17595,0.91
17596,0.935
17597,0.92
17598,0.66
17599,0.10999999999999999
17600,0.07499999999999996
17601,0.08999999999999997
17602,0.25
17603,0.785
17604,0.65
17605,0.44499999999999995
17606,0.56
17607,0.545
17608,0.965
17609,0.62
17610,0.925
17611,0.15500000000000003
17612,0.235
17613,0.275
17614,0.755
17615,0.76
17616,0.79
17617,0.45499999999999996
17618,0.625
17619,0.58
17620,0.135
17621,0.915
17622,0.365
17623,0.57
17624,0.935
17625,0.905
17626,0.42500000000000004
17627,0.31000000000000005
17628,0.05500000000000005
17629,0.61
17630,0.67
17631,0.395
17632,0.14
17633,0.42500000000000004
17634,0.41000000000000003
17635,0.53
17636,0.585
17637,0.585
17638,0.48
17639,0.955
17640,0.72
17641,0.36
17642,0.595
17643,0.475
17644,0.755
17645,0.95
17646,0.41500000000000004
17647,0.78
17648,0.665
17649,0.345
17650,0.92
17651,0.545
17652,0.10499999999999998
17653,0.945
17654,0.955
17655,0.47
17656,0.59
17657,0.18999999999999995
17658,0.09499999999999997
17659,0.07999999999999996
17660,0.05500000000000005
17661,0.895
17662,0.545
17663,0.45999999999999996
17664,0.87
17665,0.57
17666,0.21999999999999997
17667,0.98
17668,0.65
17669,0.825
17670,0.65
17671,0.94
17672,0.99
17673,0.04500000000000004
17674,0.12
17675,0.655
17676,0.93
17677,0.69
17678,0.935
17679,0.565
17680,0.69
17681,0.7
17682,0.695
17683,0.14500000000000002
17684,0.42500000000000004
17685,0.33999999999999997
17686,0.125
17687,0.935
17688,0.06499999999999995
17689,0.73
17690,0.43500000000000005
17691,0.615
17692,0.07499999999999996
17693,0.53
17694,0.705
17695,0.705
17696,0.705
17697,0.08999999999999997
17698,0.10999999999999999
17699,0.31999999999999995
17700,0.4
17701,0.30500000000000005
17702,0.64
17703,0.715
17704,0.355
17705,0.93
17706,0.43500000000000005
17707,0.81
17708,0.575
17709,0.17000000000000004
17710,0.38
17711,0.39
17712,0.52
17713,0.66
17714,0.39
17715,0.4
17716,0.625
17717,0.16500000000000004
17718,0.265
17719,0.56
17720,0.485
17721,0.18000000000000005
17722,0.7
17723,0.385
17724,0.56
17725,0.505
17726,0.355
17727,0.33499999999999996
17728,0.4
17729,0.36
17730,0.605
17731,0.5
17732,0.975
17733,0.4
17734,0.76
17735,0.66
17736,0.625
17737,0.545
17738,0.91
17739,0.545
17740,0.955
17741,0.95
17742,0.09499999999999997
17743,0.755
17744,0.9
17745,0.86
17746,0.845
17747,0.91
17748,0.715
17749,0.03500000000000003
17750,0.635
17751,0.725
17752,0.28500000000000003
17753,0.635
17754,0.94
17755,0.31499999999999995
17756,0.705
17757,0.345
17758,0.895
17759,0.03500000000000003
17760,0.10499999999999998
17761,0.53
17762,0.715
17763,0.705
17764,0.815
17765,0.92
17766,0.65
17767,0.030000000000000027
17768,0.59
17769,0.94
17770,0.96
17771,0.63
17772,0.505
17773,0.79
17774,0.93
17775,0.16500000000000004
17776,0.95
17777,0.43999999999999995
17778,0.945
17779,0.08499999999999996
17780,0.635
17781,0.84
17782,0.935
17783,0.66
17784,0.030000000000000027
17785,0.07499999999999996
17786,0.12
17787,0.46499999999999997
17788,0.96
17789,0.745
17790,0.06499999999999995
17791,0.52
17792,0.755
17793,0.645
17794,0.64
17795,0.635
17796,0.30500000000000005
17797,0.06999999999999995
17798,0.32499999999999996
17799,0.51
17800,0.73
17801,0.87
17802,0.16500000000000004
17803,0.88
17804,0.255
17805,0.98
17806,0.12
17807,0.06999999999999995
17808,0.88
17809,0.915
17810,0.845
17811,0.41000000000000003
17812,0.88
17813,0.96
17814,0.04500000000000004
17815,0.25
17816,0.675
17817,0.9
17818,0.44999999999999996
17819,0.15500000000000003
17820,0.975
17821,0.755
17822,0.37
17823,0.94
17824,0.53
17825,0.9
17826,0.965
17827,0.79
17828,0.85
17829,0.56
17830,0.66
17831,0.31499999999999995
17832,0.18500000000000005
17833,0.695
17834,0.010000000000000009
17835,0.97
17836,0.35
17837,0.68
17838,0.56
17839,0.11499999999999999
17840,0.68
17841,0.93
17842,0.89
17843,0.545
17844,0.93
17845,0.98
17846,0.06999999999999995
17847,0.645
17848,0.575
17849,0.55
17850,0.97
17851,0.95
17852,0.765
17853,0.47
17854,0.675
17855,0.44999999999999996
17856,0.965
17857,0.10499999999999998
17858,0.235
17859,0.475
17860,0.06999999999999995
17861,0.895
17862,0.015000000000000013
17863,0.32499999999999996
17864,0.5
17865,0.08499999999999996
17866,0.57
17867,0.645
17868,0.885
17869,0.59
17870,0.885
17871,0.745
17872,0.44999999999999996
17873,0.96
17874,0.495
17875,0.565
17876,0.96
17877,0.92
17878,0.49
17879,0.815
17880,0.98
17881,0.87
17882,0.15500000000000003
17883,0.050000000000000044
17884,0.525
17885,0.76
17886,0.73
17887,0.965
17888,0.19999999999999996
17889,0.44999999999999996
17890,0.725
17891,0.845
17892,0.835
17893,0.45999999999999996
17894,0.07499999999999996
17895,0.875
17896,0.96
17897,0.45499999999999996
17898,0.67
17899,0.62
17900,0.555
17901,0.885
17902,0.61
17903,0.9
17904,0.93
17905,0.495
17906,0.95
17907,0.08499999999999996
17908,0.15000000000000002
17909,0.945
17910,0.545
17911,0.5
17912,0.375
17913,0.575
17914,0.955
17915,0.09499999999999997
17916,0.825
17917,0.375
17918,0.07999999999999996
17919,0.745
17920,0.915
17921,0.945
17922,0.84
17923,0.965
17924,0.22999999999999998
17925,0.505
17926,0.565
17927,0.94
17928,0.12
17929,0.19499999999999995
17930,0.06499999999999995
17931,0.49
17932,0.705
17933,0.13
17934,0.595
17935,0.505
17936,0.57
17937,0.37
17938,0.53
17939,0.94
17940,0.03500000000000003
17941,0.875
17942,0.32499999999999996
17943,0.545
17944,0.61
17945,0.55
17946,0.07499999999999996
17947,0.915
17948,0.22999999999999998
17949,0.57
17950,0.07999999999999996
17951,0.56
17952,0.17000000000000004
17953,0.705
17954,0.10999999999999999
17955,0.95
17956,0.22499999999999998
17957,0.71
17958,0.47
17959,0.745
17960,0.5
17961,0.9
17962,0.67
17963,0.44499999999999995
17964,0.595
17965,0.745
17966,0.44499999999999995
17967,0.795
17968,0.51
17969,0.755
17970,0.985
17971,0.33499999999999996
17972,0.9
17973,0.57
17974,0.955
17975,0.04500000000000004
17976,0.63
17977,0.45499999999999996
17978,0.88
17979,0.30000000000000004
17980,0.375
17981,0.32499999999999996
17982,0.32999999999999996
17983,0.835
17984,0.89
17985,0.495
17986,0.885
17987,0.515
17988,0.09499999999999997
17989,0.61
17990,0.42000000000000004
17991,0.10999999999999999
17992,0.33999999999999997
17993,0.705
17994,0.56
17995,0.505
17996,0.49
17997,0.52
17998,0.30000000000000004
17999,0.86
18000,0.45499999999999996
18001,0.66
18002,0.405
18003,0.995
18004,0.65
18005,0.51
18006,0.375
18007,0.865
18008,0.395
18009,0.96
18010,0.33999999999999997
18011,0.43500000000000005
18012,0.07999999999999996
18013,0.915
18014,0.825
18015,0.07499999999999996
18016,0.495
18017,0.69
18018,0.635
18019,0.33999999999999997
18020,0.020000000000000018
18021,0.525
18022,0.615
18023,0.87
18024,0.645
18025,0.88
18026,0.54
18027,0.975
18028,0.77
18029,0.785
18030,0.53
18031,0.83
18032,0.59
18033,0.025000000000000022
18034,0.5
18035,0.11499999999999999
18036,0.81
18037,0.805
18038,0.31999999999999995
18039,0.815
18040,0.62
18041,0.95
18042,0.04500000000000004
18043,0.475
18044,0.705
18045,0.925
18046,0.405
18047,0.13
18048,0.79
18049,0.08999999999999997
18050,0.52
18051,0.14500000000000002
18052,0.82
18053,0.41500000000000004
18054,0.745
18055,0.07499999999999996
18056,0.62
18057,0.54
18058,0.665
18059,0.26
18060,0.9
18061,0.79
18062,0.645
18063,0.785
18064,0.22499999999999998
18065,0.44499999999999995
18066,0.62
18067,0.07999999999999996
18068,0.91
18069,0.37
18070,0.135
18071,0.04500000000000004
18072,0.6
18073,0.58
18074,0.09999999999999998
18075,0.9
18076,0.69
18077,0.96
18078,0.07999999999999996
18079,0.585
18080,0.935
18081,0.975
18082,0.715
18083,0.995
18084,0.94
18085,0.725
18086,0.395
18087,0.255
18088,0.69
18089,0.975
18090,0.865
18091,0.785
18092,0.08499999999999996
18093,0.88
18094,0.94
18095,0.485
18096,0.485
18097,0.81
18098,0.805
18099,0.925
18100,0.72
18101,0.31499999999999995
18102,0.375
18103,0.775
18104,0.935
18105,0.86
18106,0.96
18107,0.24
18108,0.29500000000000004
18109,0.255
18110,0.725
18111,0.15000000000000002
18112,0.98
18113,0.345
18114,0.905
18115,0.785
18116,0.95
18117,0.485
18118,0.865
18119,0.31999999999999995
18120,0.625
18121,0.98
18122,0.050000000000000044
18123,0.040000000000000036
18124,0.62
18125,0.44499999999999995
18126,0.735
18127,0.52
18128,0.10499999999999998
18129,0.17000000000000004
18130,0.43500000000000005
18131,0.030000000000000027
18132,0.765
18133,0.38
18134,0.595
18135,0.675
18136,0.44499999999999995
18137,0.97
18138,0.74
18139,0.53
18140,0.26
18141,0.915
18142,0.475
18143,0.925
18144,0.45999999999999996
18145,0.42500000000000004
18146,0.865
18147,0.45999999999999996
18148,0.98
18149,0.85
18150,0.44499999999999995
18151,0.655
18152,0.48
18153,0.745
18154,0.955
18155,0.505
18156,0.53
18157,0.695
18158,0.8
18159,0.45999999999999996
18160,0.31499999999999995
18161,0.835
18162,0.51
18163,0.375
18164,0.585
18165,0.675
18166,0.625
18167,0.04500000000000004
18168,0.98
18169,0.08999999999999997
18170,0.43000000000000005
18171,0.94
18172,0.615
18173,0.87
18174,0.745
18175,0.985
18176,0.925
18177,0.88
18178,0.29500000000000004
18179,0.485
18180,0.36
18181,0.42500000000000004
18182,0.61
18183,0.585
18184,0.94
18185,0.74
18186,0.72
18187,0.08499999999999996
18188,0.89
18189,0.885
18190,0.875
18191,0.57
18192,0.735
18193,0.65
18194,0.52
18195,0.885
18196,0.94
18197,0.405
18198,0.26
18199,0.625
18200,0.915
18201,0.615
18202,0.52
18203,0.975
18204,0.18500000000000005
18205,0.765
18206,0.04500000000000004
18207,0.91
18208,0.35
18209,0.71
18210,0.605
18211,0.45999999999999996
18212,0.09499999999999997
18213,0.76
18214,0.545
18215,0.79
18216,0.27
18217,0.96
18218,0.16000000000000003
18219,0.14500000000000002
18220,0.655
18221,0.025000000000000022
