index,nerdiness
17578,0.94
17579,0.08999999999999997
17580,0.685
17581,0.565
17582,0.91
17583,0.10999999999999999
17584,0.65
17585,0.655
17586,0.5
17587,0.07499999999999996
17588,0.06499999999999995
17589,0.08999999999999997
17590,0.92
17591,0.835
17592,0.81
17593,0.53
17594,0.43000000000000005
17595,0.885
17596,0.955
17597,0.94
17598,0.64
17599,0.125
17600,0.08499999999999996
17601,0.11499999999999999
17602,0.265
17603,0.78
17604,0.65
17605,0.46499999999999997
17606,0.5
17607,0.49
17608,0.95
17609,0.675
17610,0.9
17611,0.10999999999999999
17612,0.22999999999999998
17613,0.24
17614,0.78
17615,0.735
17616,0.765
17617,0.395
17618,0.585
17619,0.6
17620,0.07499999999999996
17621,0.935
17622,0.31999999999999995
17623,0.575
17624,0.94
17625,0.935
17626,0.46499999999999997
17627,0.33999999999999997
17628,0.04500000000000004
17629,0.635
17630,0.68
17631,0.38
17632,0.11499999999999999
17633,0.385
17634,0.405
17635,0.51
17636,0.555
17637,0.575
17638,0.56
17639,0.93
17640,0.765
17641,0.31499999999999995
17642,0.46499999999999997
17643,0.52
17644,0.795
17645,0.94
17646,0.48
17647,0.775
17648,0.665
17649,0.35
17650,0.96
17651,0.52
17652,0.11499999999999999
17653,0.945
17654,0.965
17655,0.54
17656,0.625
17657,0.18500000000000005
17658,0.135
17659,0.07499999999999996
17660,0.06499999999999995
17661,0.925
17662,0.47
17663,0.565
17664,0.835
17665,0.55
17666,0.255
17667,0.965
17668,0.685
17669,0.75
17670,0.67
17671,0.94
17672,1.0
17673,0.06000000000000005
17674,0.12
17675,0.61
17676,0.915
17677,0.69
17678,0.9
17679,0.58
17680,0.67
17681,0.69
17682,0.715
17683,0.09499999999999997
17684,0.42000000000000004
17685,0.385
17686,0.11499999999999999
17687,0.895
17688,0.07499999999999996
17689,0.71
17690,0.47
17691,0.705
17692,0.07499999999999996
17693,0.505
17694,0.67
17695,0.67
17696,0.71
17697,0.12
17698,0.11499999999999999
17699,0.4
17700,0.355
17701,0.26
17702,0.7
17703,0.735
17704,0.41500000000000004
17705,0.945
17706,0.46499999999999997
17707,0.78
17708,0.525
17709,0.135
17710,0.355
17711,0.39
17712,0.6
17713,0.625
17714,0.485
17715,0.49
17716,0.57
17717,0.13
17718,0.30000000000000004
17719,0.63
17720,0.475
17721,0.14
17722,0.71
17723,0.44499999999999995
17724,0.5
17725,0.5
17726,0.39
17727,0.385
17728,0.45999999999999996
17729,0.43000000000000005
17730,0.64
17731,0.525
17732,0.965
17733,0.385
17734,0.725
17735,0.665
17736,0.69
17737,0.51
17738,0.92
17739,0.515
17740,0.97
17741,0.975
17742,0.10999999999999999
17743,0.78
17744,0.865
17745,0.785
17746,0.85
17747,0.925
17748,0.825
17749,0.020000000000000018
17750,0.6
17751,0.725
17752,0.22499999999999998
17753,0.615
17754,0.92
17755,0.33499999999999996
17756,0.685
17757,0.41000000000000003
17758,0.86
17759,0.040000000000000036
17760,0.09499999999999997
17761,0.535
17762,0.675
17763,0.7
17764,0.84
17765,0.935
17766,0.62
17767,0.025000000000000022
17768,0.575
17769,0.91
17770,0.945
17771,0.575
17772,0.525
17773,0.785
17774,0.965
17775,0.18000000000000005
17776,0.91
17777,0.42000000000000004
17778,0.91
17779,0.07999999999999996
17780,0.545
17781,0.89
17782,0.965
17783,0.655
17784,0.030000000000000027
17785,0.07999999999999996
17786,0.09999999999999998
17787,0.42000000000000004
17788,0.965
17789,0.785
17790,0.03500000000000003
17791,0.53
17792,0.64
17793,0.65
17794,0.61
17795,0.69
17796,0.26
17797,0.07999999999999996
17798,0.27
17799,0.44999999999999996
17800,0.74
17801,0.87
17802,0.15000000000000002
17803,0.825
17804,0.30000000000000004
17805,0.97
17806,0.15000000000000002
17807,0.13
17808,0.9
17809,0.885
17810,0.82
17811,0.47
17812,0.86
17813,0.945
17814,0.025000000000000022
17815,0.30000000000000004
17816,0.69
17817,0.86
17818,0.39
17819,0.135
17820,0.955
17821,0.8
17822,0.35
17823,0.945
17824,0.545
17825,0.905
17826,0.96
17827,0.785
17828,0.88
17829,0.58
17830,0.635
17831,0.395
17832,0.27
17833,0.725
17834,0.0050000000000000044
17835,0.96
17836,0.46499999999999997
17837,0.63
17838,0.475
17839,0.11499999999999999
17840,0.745
17841,0.94
17842,0.85
17843,0.43000000000000005
17844,0.95
17845,0.965
17846,0.05500000000000005
17847,0.625
17848,0.525
17849,0.575
17850,0.935
17851,0.97
17852,0.775
17853,0.41500000000000004
17854,0.67
17855,0.42500000000000004
17856,0.915
17857,0.08499999999999996
17858,0.16500000000000004
17859,0.52
17860,0.08999999999999997
17861,0.865
17862,0.020000000000000018
17863,0.255
17864,0.535
17865,0.10499999999999998
17866,0.595
17867,0.585
17868,0.87
17869,0.575
17870,0.895
17871,0.735
17872,0.42000000000000004
17873,0.965
17874,0.495
17875,0.555
17876,0.945
17877,0.895
17878,0.42500000000000004
17879,0.855
17880,0.99
17881,0.89
17882,0.11499999999999999
17883,0.06499999999999995
17884,0.575
17885,0.715
17886,0.785
17887,0.95
17888,0.22499999999999998
17889,0.55
17890,0.765
17891,0.805
17892,0.84
17893,0.495
17894,0.06999999999999995
17895,0.88
17896,0.955
17897,0.5
17898,0.61
17899,0.645
17900,0.5
17901,0.86
17902,0.625
17903,0.94
17904,0.9
17905,0.48
17906,0.93
17907,0.06000000000000005
17908,0.08499999999999996
17909,0.94
17910,0.605
17911,0.46499999999999997
17912,0.365
17913,0.54
17914,0.925
17915,0.06499999999999995
17916,0.855
17917,0.355
17918,0.06999999999999995
17919,0.75
17920,0.92
17921,0.955
17922,0.83
17923,0.97
17924,0.28
17925,0.545
17926,0.61
17927,0.925
17928,0.13
17929,0.20499999999999996
17930,0.06499999999999995
17931,0.545
17932,0.77
17933,0.11499999999999999
17934,0.645
17935,0.45999999999999996
17936,0.595
17937,0.38
17938,0.63
17939,0.965
17940,0.040000000000000036
17941,0.885
17942,0.28
17943,0.575
17944,0.635
17945,0.505
17946,0.06499999999999995
17947,0.965
17948,0.33499999999999996
17949,0.475
17950,0.09499999999999997
17951,0.59
17952,0.19499999999999995
17953,0.75
17954,0.18500000000000005
17955,0.97
17956,0.24
17957,0.675
17958,0.42000000000000004
17959,0.655
17960,0.55
17961,0.925
17962,0.67
17963,0.505
17964,0.565
17965,0.755
17966,0.53
17967,0.84
17968,0.565
17969,0.75
17970,0.985
17971,0.33499999999999996
17972,0.915
17973,0.59
17974,0.945
17975,0.06000000000000005
17976,0.565
17977,0.515
17978,0.91
17979,0.31999999999999995
17980,0.44999999999999996
17981,0.37
17982,0.31000000000000005
17983,0.845
17984,0.9
17985,0.43500000000000005
17986,0.895
17987,0.53
17988,0.06999999999999995
17989,0.705
17990,0.365
17991,0.125
17992,0.255
17993,0.67
17994,0.5
17995,0.625
17996,0.515
17997,0.55
17998,0.31999999999999995
17999,0.865
18000,0.485
18001,0.675
18002,0.43999999999999995
18003,0.98
18004,0.73
18005,0.495
18006,0.395
18007,0.885
18008,0.29500000000000004
18009,0.975
18010,0.32499999999999996
18011,0.47
18012,0.06999999999999995
18013,0.95
18014,0.82
18015,0.040000000000000036
18016,0.615
18017,0.715
18018,0.685
18019,0.25
18020,0.015000000000000013
18021,0.625
18022,0.64
18023,0.89
18024,0.67
18025,0.835
18026,0.515
18027,0.935
18028,0.76
18029,0.755
18030,0.54
18031,0.78
18032,0.61
18033,0.06000000000000005
18034,0.555
18035,0.14500000000000002
18036,0.795
18037,0.78
18038,0.36
18039,0.745
18040,0.605
18041,0.955
18042,0.10499999999999998
18043,0.495
18044,0.73
18045,0.97
18046,0.42000000000000004
18047,0.09999999999999998
18048,0.775
18049,0.07499999999999996
18050,0.52
18051,0.16000000000000003
18052,0.805
18053,0.32999999999999996
18054,0.695
18055,0.125
18056,0.595
18057,0.42000000000000004
18058,0.74
18059,0.245
18060,0.86
18061,0.74
18062,0.68
18063,0.825
18064,0.20499999999999996
18065,0.495
18066,0.665
18067,0.06999999999999995
18068,0.95
18069,0.485
18070,0.07499999999999996
18071,0.07499999999999996
18072,0.56
18073,0.625
18074,0.09999999999999998
18075,0.865
18076,0.685
18077,0.925
18078,0.10499999999999998
18079,0.55
18080,0.915
18081,0.98
18082,0.59
18083,0.995
18084,0.86
18085,0.705
18086,0.32499999999999996
18087,0.265
18088,0.72
18089,0.965
18090,0.9
18091,0.735
18092,0.08999999999999997
18093,0.88
18094,0.955
18095,0.395
18096,0.53
18097,0.795
18098,0.765
18099,0.925
18100,0.745
18101,0.32999999999999996
18102,0.32499999999999996
18103,0.825
18104,0.97
18105,0.79
18106,0.93
18107,0.31999999999999995
18108,0.20999999999999996
18109,0.20999999999999996
18110,0.705
18111,0.17000000000000004
18112,0.99
18113,0.355
18114,0.885
18115,0.71
18116,0.95
18117,0.52
18118,0.845
18119,0.37
18120,0.62
18121,0.98
18122,0.06000000000000005
18123,0.025000000000000022
18124,0.615
18125,0.385
18126,0.665
18127,0.485
18128,0.10499999999999998
18129,0.14500000000000002
18130,0.495
18131,0.020000000000000018
18132,0.785
18133,0.28500000000000003
18134,0.66
18135,0.65
18136,0.46499999999999997
18137,0.93
18138,0.755
18139,0.405
18140,0.20499999999999996
18141,0.955
18142,0.495
18143,0.935
18144,0.45999999999999996
18145,0.46499999999999997
18146,0.91
18147,0.46499999999999997
18148,0.955
18149,0.785
18150,0.45999999999999996
18151,0.675
18152,0.495
18153,0.72
18154,0.955
18155,0.45499999999999996
18156,0.45499999999999996
18157,0.71
18158,0.79
18159,0.39
18160,0.33999999999999997
18161,0.705
18162,0.575
18163,0.41000000000000003
18164,0.625
18165,0.725
18166,0.685
18167,0.040000000000000036
18168,0.96
18169,0.06000000000000005
18170,0.52
18171,0.925
18172,0.58
18173,0.89
18174,0.785
18175,0.99
18176,0.965
18177,0.885
18178,0.28
18179,0.43000000000000005
18180,0.31000000000000005
18181,0.31000000000000005
18182,0.515
18183,0.53
18184,0.91
18185,0.695
18186,0.745
18187,0.14500000000000002
18188,0.89
18189,0.92
18190,0.825
18191,0.655
18192,0.75
18193,0.695
18194,0.545
18195,0.905
18196,0.95
18197,0.45999999999999996
18198,0.27
18199,0.565
18200,0.905
18201,0.585
18202,0.52
18203,0.965
18204,0.15000000000000002
18205,0.725
18206,0.04500000000000004
18207,0.885
18208,0.375
18209,0.785
18210,0.525
18211,0.43999999999999995
18212,0.08499999999999996
18213,0.745
18214,0.57
18215,0.74
18216,0.35
18217,0.955
18218,0.13
18219,0.11499999999999999
18220,0.58
18221,0.03500000000000003
18222,0.72
18223,0.07999999999999996
18224,0.785
18225,0.7
18226,0.505
18227,0.885
18228,0.97
18229,0.935
18230,0.385
18231,0.41000000000000003
18232,0.99
18233,0.685
18234,0.20999999999999996
18235,0.36
18236,0.525
18237,0.76
18238,0.26
18239,0.94
18240,0.010000000000000009
18241,0.11499999999999999
18242,0.63
18243,0.795
18244,0.41000000000000003
18245,0.89
18246,0.29000000000000004
18247,0.94
18248,0.95
18249,0.18500000000000005
18250,0.66
18251,0.565
18252,0.30000000000000004
18253,0.35
18254,0.48
18255,0.18000000000000005
18256,0.64
18257,0.65
18258,0.735
18259,0.665
18260,0.895
18261,0.77
18262,0.08499999999999996
18263,0.10999999999999999
18264,0.96
18265,0.79
18266,0.13
18267,0.63
18268,0.395
18269,0.97
18270,0.37
18271,0.475
18272,0.77
18273,0.625
18274,0.06499999999999995
18275,0.93
18276,0.93
18277,0.85
18278,0.48
18279,0.27
18280,0.59
18281,0.93
18282,0.30000000000000004
18283,0.625
18284,0.38
18285,0.88
18286,0.965
18287,0.13
18288,0.875
18289,0.605
18290,0.39
18291,0.61
18292,0.705
18293,0.09999999999999998
18294,0.755
18295,0.41000000000000003
18296,0.29000000000000004
18297,0.355
18298,0.36
18299,0.95
18300,0.405
18301,0.665
18302,0.95
18303,0.95
18304,0.32999999999999996
18305,0.91
18306,0.565
18307,0.49
18308,0.45499999999999996
18309,0.62
18310,0.19499999999999995
18311,0.13
18312,0.59
18313,0.31499999999999995
18314,0.83
18315,0.43999999999999995
18316,0.605
18317,0.355
18318,0.475
18319,0.485
18320,0.935
18321,0.42000000000000004
18322,0.955
18323,0.07499999999999996
18324,0.43500000000000005
18325,0.71
18326,0.695
18327,0.52
18328,0.66
18329,0.485
18330,0.685
18331,0.675
18332,0.32499999999999996
18333,0.56
18334,0.03500000000000003
18335,0.635
18336,0.605
18337,0.06000000000000005
18338,0.93
18339,0.585
18340,0.59
18341,0.48
18342,0.925
18343,0.825
18344,0.485
18345,0.695
18346,0.050000000000000044
18347,0.915
18348,0.535
18349,0.92
18350,0.9
18351,0.12
18352,0.955
18353,0.565
18354,0.91
18355,0.30500000000000005
18356,0.855
18357,0.30500000000000005
18358,0.66
18359,0.77
18360,0.935
18361,0.44999999999999996
18362,0.94
18363,0.895
18364,0.975
18365,0.050000000000000044
18366,0.21499999999999997
18367,0.42000000000000004
18368,0.63
18369,0.755
18370,0.935
18371,0.955
18372,0.97
18373,0.20999999999999996
18374,0.475
18375,0.845
18376,0.66
18377,0.87
18378,0.515
18379,0.555
18380,0.895
18381,0.365
18382,0.795
18383,0.915
18384,0.5
18385,0.665
18386,0.45499999999999996
18387,0.63
18388,0.51
18389,0.59
18390,0.9
18391,0.7
18392,0.92
18393,0.575
18394,0.06999999999999995
18395,0.715
18396,0.585
18397,0.725
18398,0.79
18399,0.28500000000000003
18400,0.935
18401,0.935
18402,0.65
18403,0.945
18404,0.88
18405,0.485
18406,0.37
18407,0.48
18408,0.30500000000000005
18409,0.855
18410,0.09499999999999997
18411,0.10999999999999999
18412,0.08999999999999997
18413,0.81
18414,0.555
18415,0.06000000000000005
18416,0.89
18417,0.72
18418,0.915
18419,0.625
18420,0.725
18421,0.65
18422,0.31999999999999995
18423,0.93
18424,0.51
18425,0.92
18426,0.695
18427,0.355
18428,0.615
18429,0.44499999999999995
18430,0.275
18431,0.44999999999999996
18432,0.46499999999999997
18433,0.31999999999999995
18434,0.88
18435,0.11499999999999999
18436,0.935
18437,0.040000000000000036
18438,0.66
18439,0.805
18440,0.63
18441,0.705
18442,0.685
18443,0.030000000000000027
18444,0.69
18445,0.97
18446,0.525
18447,0.705
18448,0.95
18449,0.42500000000000004
18450,0.635
18451,0.495
18452,0.535
18453,0.08499999999999996
18454,0.985
18455,0.42500000000000004
18456,0.68
18457,0.935
18458,0.52
18459,0.33999999999999997
18460,0.14
18461,0.745
18462,0.56
18463,0.495
18464,0.615
18465,0.81
18466,0.73
18467,0.59
18468,0.03500000000000003
18469,0.87
18470,0.46499999999999997
18471,0.645
18472,0.735
18473,0.405
18474,0.7
18475,0.65
18476,0.49
18477,0.99
18478,0.59
18479,0.25
18480,0.15500000000000003
18481,0.07999999999999996
18482,0.665
18483,0.29000000000000004
18484,0.725
18485,0.925
18486,0.125
18487,0.53
18488,0.58
18489,0.265
18490,0.645
18491,0.685
18492,0.45499999999999996
18493,0.73
18494,0.915
18495,0.655
18496,0.735
18497,0.965
18498,0.7
18499,0.965
18500,0.605
18501,0.98
18502,0.945
18503,0.645
18504,0.05500000000000005
18505,0.15500000000000003
18506,0.06999999999999995
18507,0.86
18508,0.525
18509,0.665
18510,0.42000000000000004
18511,0.03500000000000003
18512,0.97
18513,0.52
18514,0.49
18515,0.645
18516,0.505
18517,0.10499999999999998
18518,0.785
18519,0.47
18520,0.37
18521,0.42500000000000004
18522,0.16000000000000003
18523,0.685
18524,0.32999999999999996
18525,0.345
18526,0.86
18527,0.555
18528,0.505
18529,0.08999999999999997
18530,0.675
18531,0.995
18532,0.96
18533,0.535
18534,0.010000000000000009
18535,0.025000000000000022
18536,0.355
18537,0.52
18538,0.94
18539,0.35
18540,0.985
18541,0.42000000000000004
18542,0.245
18543,0.08499999999999996
18544,0.77
18545,0.67
18546,0.050000000000000044
18547,0.76
18548,0.485
18549,0.22499999999999998
18550,0.61
18551,0.985
18552,0.405
18553,0.565
18554,0.41500000000000004
18555,0.865
18556,0.66
18557,0.625
18558,0.11499999999999999
18559,0.06999999999999995
18560,0.265
18561,0.44999999999999996
18562,0.18500000000000005
18563,0.95
18564,0.35
18565,0.31499999999999995
18566,0.10499999999999998
18567,0.275
18568,0.58
18569,0.995
18570,0.58
18571,0.91
18572,0.945
18573,0.735
18574,0.68
18575,0.74
18576,0.47
18577,0.88
18578,0.030000000000000027
18579,0.875
18580,0.575
18581,0.885
18582,0.28
18583,0.75
18584,0.94
18585,0.29000000000000004
18586,0.46499999999999997
18587,0.18999999999999995
18588,0.82
18589,0.43999999999999995
18590,0.8
18591,0.355
18592,0.95
18593,0.5
18594,0.28
18595,0.915
18596,0.52
18597,0.72
18598,0.49
18599,0.51
18600,0.06499999999999995
18601,0.12
18602,0.31999999999999995
18603,0.13
18604,0.485
18605,0.675
18606,0.040000000000000036
18607,0.37
18608,0.44499999999999995
18609,0.21499999999999997
18610,0.365
18611,0.050000000000000044
18612,0.9
18613,0.58
18614,0.925
18615,0.18999999999999995
18616,0.93
18617,0.62
18618,0.815
18619,0.965
18620,0.9
18621,0.71
18622,0.855
18623,0.61
18624,0.595
18625,0.84
18626,0.125
18627,0.985
18628,0.33499999999999996
18629,0.31999999999999995
18630,0.61
18631,0.8
18632,0.06999999999999995
18633,0.77
18634,0.05500000000000005
18635,0.895
18636,0.6
18637,0.30500000000000005
18638,0.96
18639,0.040000000000000036
18640,0.855
18641,0.535
18642,0.685
18643,0.905
18644,0.14
18645,0.365
18646,0.29500000000000004
18647,0.53
18648,0.45999999999999996
18649,0.845
18650,0.89
18651,0.745
18652,0.43000000000000005
18653,0.89
18654,0.43000000000000005
18655,0.92
18656,0.135
18657,0.4
18658,0.63
18659,0.735
18660,0.845
18661,0.69
18662,0.42000000000000004
18663,0.935
18664,0.925
18665,0.91
18666,0.88
18667,0.55
18668,0.62
18669,0.595
18670,0.8
18671,0.63
18672,0.44999999999999996
18673,0.43000000000000005
18674,0.955
18675,0.83
18676,0.81
18677,0.29000000000000004
18678,0.89
18679,0.9
18680,0.36
18681,0.47
18682,0.675
18683,0.91
18684,0.88
18685,0.29500000000000004
18686,0.915
18687,0.925
18688,0.44999999999999996
18689,0.79
18690,0.945
18691,0.06499999999999995
18692,0.91
18693,0.10499999999999998
18694,0.945
18695,0.645
18696,0.84
18697,0.915
18698,0.515
18699,0.58
18700,0.11499999999999999
18701,0.51
18702,0.385
18703,0.93
18704,0.09999999999999998
18705,0.48
18706,0.92
18707,0.39
18708,0.53
18709,0.050000000000000044
18710,0.695
18711,0.925
18712,0.595
18713,0.935
18714,0.78
18715,0.54
18716,0.96
18717,0.43000000000000005
18718,0.67
18719,0.475
18720,0.905
18721,0.72
18722,0.125
18723,0.955
18724,0.08499999999999996
18725,0.555
18726,0.585
18727,0.785
18728,0.43999999999999995
18729,0.75
18730,0.915
18731,0.655
18732,0.21999999999999997
18733,0.93
18734,0.575
18735,0.395
18736,0.935
18737,0.365
18738,0.92
18739,0.365
18740,0.96
18741,0.755
18742,0.125
18743,0.050000000000000044
18744,0.765
18745,0.5
18746,0.06499999999999995
18747,0.44999999999999996
18748,0.88
18749,0.96
18750,0.75
18751,0.75
18752,0.555
18753,0.59
18754,0.41500000000000004
18755,0.695
18756,0.7
18757,0.43999999999999995
18758,0.74
18759,0.07999999999999996
18760,0.64
18761,0.08499999999999996
18762,0.81
18763,0.010000000000000009
18764,0.48
18765,0.54
18766,0.375
18767,0.63
18768,0.49
18769,0.97
18770,0.92
18771,0.645
18772,0.44999999999999996
18773,0.85
18774,0.010000000000000009
18775,0.82
18776,0.765
18777,0.08999999999999997
18778,0.615
18779,0.85
18780,0.865
18781,0.945
18782,0.725
18783,0.41000000000000003
18784,0.525
18785,0.65
18786,0.07499999999999996
18787,0.97
18788,0.785
18789,0.74
18790,0.955
18791,0.945
18792,0.56
18793,0.645
18794,0.17500000000000004
18795,0.51
18796,0.09499999999999997
18797,0.030000000000000027
18798,0.675
18799,0.24
18800,0.645
18801,0.53
18802,0.665
18803,0.08499999999999996
18804,0.95
18805,0.61
18806,0.31000000000000005
18807,0.31499999999999995
18808,0.905
18809,0.05500000000000005
18810,0.475
18811,0.20499999999999996
18812,0.945
18813,0.15000000000000002
18814,0.49
18815,0.09999999999999998
18816,0.040000000000000036
18817,0.07999999999999996
18818,0.06000000000000005
18819,0.88
18820,0.91
18821,0.8
18822,0.65
18823,0.28500000000000003
18824,0.91
18825,0.76
18826,0.505
18827,0.09499999999999997
18828,0.66
18829,0.675
18830,0.10499999999999998
18831,0.36
18832,0.04500000000000004
18833,0.46499999999999997
18834,0.4
18835,0.61
18836,0.575
18837,0.54
18838,0.51
18839,0.555
18840,0.89
18841,0.67
18842,0.24
18843,0.63
18844,0.575
18845,0.775
18846,0.945
18847,0.61
18848,0.07999999999999996
18849,0.73
18850,0.58
18851,0.79
18852,0.72
18853,0.15500000000000003
18854,0.635
18855,0.29000000000000004
18856,0.125
18857,0.735
18858,0.595
18859,0.395
18860,0.45999999999999996
18861,0.43999999999999995
18862,0.505
18863,0.65
18864,0.965
18865,0.94
18866,0.675
18867,0.665
18868,0.795
18869,0.30000000000000004
18870,0.55
18871,0.94
18872,0.695
18873,0.92
18874,0.18999999999999995
18875,0.31000000000000005
18876,0.79
18877,0.88
18878,0.805
18879,0.705
18880,0.795
18881,0.625
18882,0.94
18883,0.7
18884,0.17500000000000004
18885,0.46499999999999997
18886,0.505
18887,0.67
18888,0.21499999999999997
18889,0.645
18890,0.915
18891,0.08499999999999996
18892,0.79
18893,0.945
18894,0.06999999999999995
18895,0.635
18896,0.345
18897,0.52
18898,0.93
18899,0.905
18900,0.10499999999999998
18901,0.45499999999999996
18902,0.58
18903,0.56
18904,0.75
18905,0.575
18906,0.785
18907,0.32499999999999996
18908,0.515
18909,0.73
18910,0.835
18911,0.935
18912,0.935
18913,0.09499999999999997
18914,0.755
18915,0.725
18916,0.63
18917,0.695
18918,0.45499999999999996
18919,0.62
18920,0.08999999999999997
18921,0.89
18922,0.26
18923,0.96
18924,0.74
18925,0.18000000000000005
18926,0.545
18927,0.57
18928,0.595
18929,0.94
18930,0.14500000000000002
18931,0.675
18932,0.845
18933,0.07499999999999996
18934,0.21999999999999997
18935,0.30000000000000004
18936,0.07999999999999996
18937,0.87
18938,0.75
18939,0.535
18940,0.625
18941,0.07499999999999996
18942,0.92
18943,0.08999999999999997
18944,0.32499999999999996
18945,0.96
18946,0.675
18947,0.21999999999999997
18948,0.10499999999999998
18949,0.14
18950,0.73
18951,0.13
18952,0.935
18953,0.685
18954,0.58
18955,0.275
18956,0.9
18957,0.7
18958,0.265
18959,0.5
18960,0.365
18961,0.935
18962,0.635
18963,0.24
18964,0.495
18965,0.97
18966,0.7
18967,0.20499999999999996
18968,0.06000000000000005
18969,0.27
18970,0.355
18971,0.52
18972,0.675
18973,0.575
18974,0.945
18975,0.050000000000000044
18976,0.28
18977,0.04500000000000004
18978,0.64
18979,0.255
18980,0.485
18981,0.925
18982,0.09999999999999998
18983,0.29000000000000004
18984,0.11499999999999999
18985,0.53
18986,0.825
18987,0.03500000000000003
18988,0.585
18989,0.06999999999999995
18990,0.37
18991,0.46499999999999997
18992,0.26
18993,0.235
18994,0.45499999999999996
18995,0.42000000000000004
18996,0.93
18997,0.98
18998,0.51
18999,0.895
19000,0.585
19001,0.685
19002,0.59
19003,0.55
19004,0.5
19005,0.07999999999999996
19006,0.605
19007,0.725
19008,0.725
19009,0.54
19010,0.685
19011,0.64
19012,0.99
19013,0.03500000000000003
19014,0.17500000000000004
19015,0.565
19016,0.43500000000000005
19017,0.14
19018,0.19999999999999996
19019,0.44999999999999996
19020,0.89
19021,0.32499999999999996
19022,0.69
19023,0.605
19024,0.43999999999999995
19025,0.38
19026,0.58
19027,0.565
19028,0.78
19029,0.745
19030,0.32999999999999996
19031,0.555
19032,0.905
19033,0.6
19034,0.585
19035,0.09499999999999997
19036,0.4
19037,0.725
19038,0.915
19039,0.265
19040,0.975
19041,0.84
19042,0.13
19043,0.915
19044,0.795
19045,0.8
19046,0.885
19047,0.41000000000000003
19048,0.535
19049,0.11499999999999999
19050,0.06999999999999995
19051,0.735
19052,0.49
19053,0.43500000000000005
19054,0.595
19055,0.31499999999999995
19056,0.46499999999999997
19057,0.56
19058,0.925
19059,0.74
19060,0.745
19061,0.71
19062,0.43999999999999995
19063,0.32499999999999996
19064,0.405
19065,0.515
19066,0.26
19067,0.11499999999999999
19068,0.09499999999999997
19069,0.555
19070,0.59
19071,0.98
19072,0.565
19073,0.725
19074,0.68
19075,0.945
19076,0.53
19077,0.43500000000000005
19078,0.505
19079,0.14500000000000002
19080,0.805
19081,0.785
19082,0.040000000000000036
19083,0.625
19084,0.33499999999999996
19085,0.95
19086,0.87
19087,0.33499999999999996
19088,0.885
19089,0.98
19090,0.54
19091,0.62
19092,0.39
19093,0.13
19094,0.96
19095,0.925
19096,0.44499999999999995
19097,0.72
19098,0.85
19099,0.985
19100,0.955
19101,0.44999999999999996
19102,0.48
19103,0.95
19104,0.05500000000000005
19105,0.935
19106,0.42000000000000004
19107,0.44499999999999995
19108,0.03500000000000003
19109,0.945
19110,0.605
19111,0.41000000000000003
19112,0.19499999999999995
19113,0.795
19114,0.595
19115,0.765
19116,0.505
19117,0.535
19118,0.42000000000000004
19119,0.625
19120,0.77
19121,0.79
19122,0.745
19123,0.71
19124,0.345
19125,0.09499999999999997
19126,0.45499999999999996
19127,0.375
19128,0.835
19129,0.885
19130,0.565
19131,0.06000000000000005
19132,0.495
19133,0.06999999999999995
19134,0.42000000000000004
19135,0.26
19136,0.265
19137,0.915
19138,0.485
19139,0.595
19140,0.125
19141,0.945
19142,0.59
19143,0.755
19144,0.385
19145,0.53
19146,0.58
19147,0.19499999999999995
19148,0.61
19149,0.33999999999999997
19150,0.38
19151,0.395
19152,0.395
19153,0.935
19154,0.07999999999999996
19155,0.8
19156,0.885
19157,0.96
19158,0.44999999999999996
19159,0.8
19160,0.96
19161,0.985
19162,0.87
19163,0.08499999999999996
19164,0.73
19165,0.59
19166,0.965
19167,0.475
19168,0.21999999999999997
19169,0.395
19170,0.05500000000000005
19171,0.07499999999999996
19172,0.67
19173,0.365
19174,0.4
19175,0.71
19176,0.885
19177,0.81
19178,0.06999999999999995
19179,0.74
19180,0.65
19181,0.885
19182,0.22499999999999998
19183,0.30500000000000005
19184,0.955
19185,0.94
19186,0.945
19187,0.43000000000000005
19188,0.58
19189,0.545
19190,0.56
19191,0.705
19192,0.78
19193,0.71
19194,0.545
19195,0.050000000000000044
19196,0.09499999999999997
19197,0.59
19198,0.645
19199,0.6
19200,0.17000000000000004
19201,0.20499999999999996
19202,0.46499999999999997
19203,0.51
19204,0.30000000000000004
19205,0.15500000000000003
19206,0.43999999999999995
19207,0.41500000000000004
19208,0.62
19209,0.92
19210,0.03500000000000003
19211,0.605
19212,0.82
19213,0.665
19214,0.995
19215,0.9
19216,0.875
19217,0.715
19218,0.515
19219,0.41500000000000004
19220,0.235
19221,0.07999999999999996
19222,0.275
19223,0.685
19224,0.88
19225,0.84
19226,0.44499999999999995
19227,0.845
19228,0.665
19229,0.07499999999999996
19230,0.10999999999999999
19231,0.92
19232,0.57
19233,0.405
19234,0.475
19235,0.5
19236,0.615
19237,0.37
19238,0.22999999999999998
19239,0.29500000000000004
19240,0.485
19241,0.45499999999999996
19242,0.05500000000000005
19243,0.595
19244,0.55
19245,0.525
19246,0.43000000000000005
19247,0.25
19248,0.9
19249,0.835
19250,0.63
19251,0.08499999999999996
19252,0.975
19253,0.705
19254,0.715
19255,0.09999999999999998
19256,0.41500000000000004
19257,0.08999999999999997
19258,0.45999999999999996
19259,0.69
19260,0.43999999999999995
19261,0.645
19262,0.31000000000000005
19263,0.10499999999999998
19264,0.12
19265,0.040000000000000036
